Name,Country,Industry,mvUsd
KGI Financial Holding Co Ltd,Taiwan,Financials,98105232
KH Neochem Co Ltd,Japan,Basic Materials,17529595
KH Vatec Co Ltd,South Korea,Technology,69772
KION Group AG,Germany,Industrials,76018740
KISWIRE Ltd,South Korea,Basic Materials,92728
KIWOOM Securities Co Ltd,South Korea,Financials,37212521
KKR & Co Inc,United States,Financials,1511728842
KLA Corp,United States,Technology,1597998369
KLN Logistics Group Ltd,Hong Kong,Industrials,2469915
KMC Kuei Meng International Inc,Taiwan,Consumer Discretionary,2986239
KMD Brands Ltd,New Zealand,Consumer Discretionary,3563062
KNT-CT Holdings Co Ltd,Japan,Consumer Discretionary,45594
KOC Holding AS,Türkiye,Energy,114958802
KOMEDA Holdings Co Ltd,Japan,Consumer Discretionary,10222136
KPI Green Energy Ltd,India,Utilities,9372541
KPIT Technologies Ltd,India,Technology,24310654
KPJ Healthcare Bhd,Malaysia,Health Care,11660765
KPR Mill Ltd,India,Basic Materials,9843932
KRBL Ltd,India,Consumer Staples,4667741
KRUK SA,Poland,Financials,66906796
KSB Ltd,India,Industrials,5072940
KSB SE & Co KGaA,Germany,Industrials,4365792
KT Nasmedia Co Ltd,South Korea,Consumer Discretionary,3335202
KUO SAB De CV,Mexico,Consumer Staples,2216562
KWS Saat SE & Co KGaA,Germany,Consumer Staples,17006477
KYB Corp,Japan,Consumer Discretionary,5093489
Kadant Inc,United States,Industrials,40019017
Kadokawa Corp,Japan,Consumer Discretionary,47428087
Kaga Electronics Co Ltd,Japan,Technology,4524751
Kagome Co Ltd,Japan,Consumer Staples,30941046
Kaimei Electronic Corp,Taiwan,Technology,177167
Kaisa Group Holdings Ltd,China,Real Estate,36
Kaiser Aluminum Corp,United States,Basic Materials,430821
Kajaria Ceramics Ltd,India,Industrials,37042854
Kajima Corp,Japan,Industrials,189852117
Kakaku.com Inc,Japan,Technology,50261597
Kakao Corp,South Korea,Technology,194465417
Kakao Games Corp,South Korea,Consumer Discretionary,205410
KakaoBank Corp,South Korea,Financials,61364483
Kakaopay Corp,South Korea,Industrials,1132599
Kaken Pharmaceutical Co Ltd,Japan,Health Care,8923056
KalVista Pharmaceuticals Inc,United States,Health Care,2325461
Kalbe Farma Tbk PT,Indonesia,Health Care,55067826
Kalmar Oyj,Finland,Industrials,79281979
Kalyan Jewellers India Ltd,India,Consumer Discretionary,33297417
Kameda Seika Co Ltd,Japan,Consumer Staples,11617702
Kamei Corp,Japan,Energy,434030
Kamigumi Co Ltd,Japan,Industrials,41226784
Kanaden Corp,Japan,Industrials,114673
Kanadevia Corp,Japan,Industrials,7783057
Kanagawa Chuo Kotsu Co Ltd,Japan,Consumer Discretionary,4902
Kanamic Network Co Ltd,Japan,Health Care,226441
Kanamoto Co Ltd,Japan,Industrials,27854421
Kandenko Co Ltd,Japan,Industrials,56107556
Kaneka Corp,Japan,Basic Materials,21697743
Kanematsu Corp,Japan,Industrials,14521938
Kangji Medical Holdings Ltd,China,Health Care,15490
Kangwon Land Inc,South Korea,Consumer Discretionary,1490239
Kansai Electric Power Co Inc/The,Japan,Utilities,201209428
Kansai Nerolac Paints Ltd,India,Industrials,5153842
Kansai Paint Co Ltd,Japan,Industrials,25588256
Kanto Denka Kogyo Co Ltd,Japan,Basic Materials,533904
Kanzhun Ltd,China,Industrials,128473565
Kao Corp,Japan,Consumer Staples,188350655
Kaori Heat Treatment Co Ltd,Taiwan,Industrials,69247124
Kappa Create Co Ltd,Japan,Consumer Discretionary,2085
Kardex Holding AG,Switzerland,Industrials,46332980
Karnataka Bank Ltd/The,India,Financials,4175875
Karur Vysya Bank Ltd/The,India,Financials,12423545
Kasikornbank PCL,Thailand,Financials,152977988
Kasumigaseki Capital Co Ltd,Japan,Real Estate,1544394
Katakura Industries Co Ltd,Japan,Industrials,2284911
Katitas Co Ltd,Japan,Consumer Discretionary,8889289
Kato Sangyo Co Ltd,Japan,Consumer Staples,6751012
Kaveri Seed Co Ltd,India,Consumer Staples,757001
Kawai Musical Instruments Manufacturing Co Ltd,Japan,Consumer Discretionary,710330
Kawasaki Heavy Industries Ltd,Japan,Industrials,238853332
Kawasaki Kisen Kaisha Ltd,Japan,Industrials,76453197
Kaynes Technology India Ltd,India,Technology,32270949
KeePer Technical Laboratory Co Ltd,Japan,Industrials,2039877
Keepers Holdings Inc/The,Philippines,Consumer Staples,1571753
Kehua Data Co Ltd,China,Industrials,4170791
Keihan Holdings Co Ltd,Japan,Industrials,37241715
Keihanshin Building Co Ltd,Japan,Real Estate,3079287
Keikyu Corp,Japan,Industrials,35697395
Keio Corp,Japan,Consumer Discretionary,26302803
Keisei Electric Railway Co Ltd,Japan,Industrials,92131943
Keiyo Bank Ltd/The,Japan,Financials,4147563
Kelington Group Bhd,Malaysia,Industrials,11511265
Kellanova,United States,Consumer Staples,286232765
Keller Group PLC,United Kingdom,Industrials,18387479
Kelsian Group Ltd,Australia,Consumer Discretionary,5120305
Kemira Oyj,Finland,Basic Materials,74610282
Kemper Corp,United States,Financials,11343421
Kenda Rubber Industrial Co Ltd,Taiwan,Consumer Discretionary,4240466
Kenko Mayonnaise Co Ltd,Japan,Consumer Staples,188891
Kennametal Inc,United States,Industrials,584516
Kennedy-Wilson Holdings Inc,United States,Real Estate,548930
Kenon Holdings Ltd/Singapore,Israel,Utilities,565541
Kenvue Inc,United States,Consumer Staples,529061549
Kepler Weber SA,Brazil,Industrials,211540
Keppel DC REIT,Singapore,Real Estate,56252482
Keppel Infrastructure Trust,Singapore,Basic Materials,22699517
Keppel Ltd,Singapore,Utilities,143381251
Keppel REIT,Singapore,Real Estate,28998701
Kering SA,France,Consumer Discretionary,323277931
Kerjaya Prospek Group Bhd,Malaysia,Industrials,2974186
Kernel Holding SA,Ukraine,Consumer Staples,1575925
Kerry Group PLC,Ireland,Consumer Staples,41490462
Kerry Properties Ltd,Hong Kong,Real Estate,6671
Keshun Waterproof Technologies Co Ltd,China,Industrials,233720
Kesko Oyj,Finland,Consumer Staples,108596979
Kesm Industries Bhd,Malaysia,Technology,455410
Keurig Dr Pepper Inc,United States,Consumer Staples,555720648
Kewpie Corp,Japan,Consumer Staples,43801691
Key Coffee Inc,Japan,Consumer Staples,62386
KeyCorp,United States,Financials,192498038
Keyence Corp,Japan,Industrials,1505833292
Keyera Corp,Canada,Energy,103740009
Keyfield International Bhd,Malaysia,Industrials,3390471
Keymed Biosciences Inc,China,Health Care,39428905
Keysight Technologies Inc,United States,Industrials,310809648
Kfin Technologies Ltd,India,Financials,22092473
Khang Dien House Trading and Investment JSC,Vietnam,Real Estate,29046491
Ki-Star Real Estate Co Ltd,Japan,Real Estate,6314168
Kia Corp,South Korea,Consumer Discretionary,311594273
Kiatnakin Phatra Bank PCL,Thailand,Financials,1240832
Kier Group PLC,United Kingdom,Industrials,12315335
Kikkoman Corp,Japan,Consumer Staples,46040982
Kilroy Realty Corp,United States,Real Estate,310745979
Kim Teck Cheong Consolidated Bhd,Malaysia,Consumer Staples,327752
Kimberly-Clark Corp,United States,Consumer Staples,543347006
Kimco Realty Corp,United States,Real Estate,172950563
Kinaxis Inc,Canada,Technology,53058459
Kinden Corp,Japan,Industrials,64906573
Kinder Morgan Inc,United States,Energy,1150830513
Kindom Development Co Ltd,Taiwan,Real Estate,10137108
Kinepolis Group NV,Belgium,Consumer Discretionary,25358304
Kinergy Advancement Bhd,Malaysia,Industrials,4467403
Kinetik Holdings Inc,United States,Energy,724094
King Slide Works Co Ltd,Taiwan,Basic Materials,63497127
King Yuan Electronics Co Ltd,Taiwan,Technology,52183824
King's Town Bank Co Ltd,Taiwan,Financials,24456155
Kingboard Holdings Ltd,China,Basic Materials,68211249
Kingboard Laminates Holdings Ltd,China,Technology,57444518
Kingdee International Software Group Co Ltd,China,Technology,47007621
Kingfisher PLC,United Kingdom,Consumer Discretionary,253272987
Kingsoft Cloud Holdings Ltd,China,Technology,83323964
Kingsoft Corp Ltd,China,Technology,197818972
Kingspan Group PLC,Ireland,Industrials,445102346
Kinh Bac City Development Holding Corp,Vietnam,Real Estate,7861940
Kinik Co,Taiwan,Industrials,65329358
Kinjiro Co Ltd,Japan,Technology,2280951
Kinnevik AB,Sweden,Financials,44841633
Kino Polska TV SA,Poland,Consumer Discretionary,2633974
Kinpo Electronics,Taiwan,Technology,12607840
Kinross Gold Corp,Canada,Basic Materials,476327310
Kinsale Capital Group Inc,United States,Financials,125811581
Kinsus Interconnect Technology Corp,Taiwan,Technology,13342290
Kintetsu Department Store Co Ltd,Japan,Consumer Discretionary,981060
Kintetsu Group Holdings Co Ltd,Japan,Industrials,56965003
Kioxia Holdings Corp,Japan,Technology,22057313
Kirby Corp,United States,Industrials,78256075
Kirin Holdings Co Ltd,Japan,Consumer Staples,72295679
Kirloskar Brothers Ltd,India,Industrials,8024726
Kirloskar Oil Engines Ltd,India,Industrials,8860695
Kirloskar Pneumatic Co Ltd,India,Industrials,7279510
Kissei Pharmaceutical Co Ltd,Japan,Health Care,7067430
Kitazato Corp,Japan,Health Care,8092625
Kite Realty Group Trust,United States,Real Estate,65503823
Kitz Corp,Japan,Industrials,5807282
Kiwi Property Group Ltd,New Zealand,Real Estate,7505741
Kiyo Bank Ltd/The,Japan,Financials,28305264
Klabin SA,Brazil,Basic Materials,34716498
Klaviyo Inc,United States,Technology,52558039
Klepierre SA,France,Real Estate,559214742
Klinique Medical Clinic PCL/The,Thailand,Health Care,1193129
Knife River Corp,United States,Industrials,53259650
Knight-Swift Transportation Holdings Inc,United States,Industrials,59407480
Knorr-Bremse AG,Germany,Industrials,437410851
Knowles Corp,United States,Consumer Discretionary,1255460
KoMiCo Ltd,South Korea,Technology,18983529
Koa Corp,Japan,Industrials,7587
Koatsu Gas Kogyo Co Ltd,Japan,Basic Materials,278074
Kobayashi Pharmaceutical Co Ltd,Japan,Consumer Staples,26855157
Kobe Bussan Co Ltd,Japan,Consumer Staples,39562584
Kobe Steel Ltd,Japan,Basic Materials,62297511
Kocaer Celik Sanayi Ve Ticaret AS,Türkiye,Basic Materials,8168541
Koei Tecmo Holdings Co Ltd,Japan,Consumer Discretionary,28774075
Koenig & Bauer AG,Germany,Industrials,1733351
Kogan.com Ltd,Australia,Consumer Discretionary,428012
Koh Young Technology Inc,South Korea,Technology,723154
Kohl's Corp,United States,Consumer Discretionary,3572293
Kohnan Shoji Co Ltd,Japan,Consumer Discretionary,9547001
Koito Manufacturing Co Ltd,Japan,Consumer Discretionary,30371614
Kojamo Oyj,Finland,Real Estate,176200056
Kojima Co Ltd,Japan,Consumer Discretionary,197504
Kokusai Electric Corp,Japan,Technology,38837984
Kokuyo Co Ltd,Japan,Industrials,26415013
Kolmar Korea Co Ltd,South Korea,Consumer Discretionary,20464484
Kolon Industries Inc,South Korea,Basic Materials,404695
Komatsu Ltd,Japan,Industrials,642621542
Komatsu Matere Co Ltd,Japan,Basic Materials,343255
Komax Holding AG,Switzerland,Industrials,888347
Komercni Banka AS,Czech Republic,Financials,3615144
Komeri Co Ltd,Japan,Consumer Discretionary,23658412
Konami Group Corp,Japan,Consumer Discretionary,224250223
Kone Oyj,Finland,Industrials,340498415
Konecranes Oyj,Finland,Industrials,140813126
Konica Minolta Inc,Japan,Technology,38764381
Koninklijke Ahold Delhaize NV,Netherlands,Consumer Staples,941527242
Koninklijke BAM Groep NV,Netherlands,Industrials,2964266
Koninklijke KPN NV,Netherlands,Telecommunications,423781336
Koninklijke Philips NV,Netherlands,Health Care,337438193
Koninklijke Vopak NV,Netherlands,Industrials,53672580
Konishi Co Ltd,Japan,Basic Materials,4538319
Konoike Transport Co Ltd,Japan,Industrials,5181279
Kontoor Brands Inc,United States,Consumer Discretionary,38709283
Kontron AG,Germany,Technology,7948667
Korea Aerospace Industries Ltd,South Korea,Industrials,83778403
Korea Asset In Trust Co Ltd,South Korea,Real Estate,62149
Korea District Heating Corp,South Korea,Utilities,2913318
Korea Electric Terminal Co Ltd,South Korea,Technology,6174872
Korea Investment Holdings Co Ltd,South Korea,Financials,69466114
Korea Petrochemical Ind Co Ltd,South Korea,Basic Materials,3481
Korea United Pharm Inc,South Korea,Health Care,79176
Korea Zinc Co Ltd,South Korea,Basic Materials,41228566
Korean Air Lines Co Ltd,South Korea,Consumer Discretionary,48207429
Korean Reinsurance Co,South Korea,Financials,42997151
Korn Ferry,United States,Industrials,46023521
Kosaido Holdings Co Ltd,Japan,Consumer Discretionary,6404231
Kose Corp,Japan,Consumer Discretionary,7745895
Koshidaka Holdings Co Ltd,Japan,Consumer Discretionary,5773879
Kossan Rubber Industries Bhd,Malaysia,Health Care,20670508
Kotak Mahindra Bank Ltd,India,Financials,610068764
Kotobuki Spirits Co Ltd,Japan,Consumer Staples,21783974
Kraft Heinz Co/The,United States,Consumer Staples,271405794
Krafton Inc,South Korea,Consumer Discretionary,101862763
Kratos Defense & Security Solutions Inc,United States,Industrials,5738247
Krishna Institute of Medical Sciences Ltd,India,Health Care,21727707
Krka dd Novo mesto,Slovenia,Health Care,10750989
Kroger Co/The,United States,Consumer Staples,504782588
Krones AG,Germany,Industrials,85969346
Krosaki Harima Corp,Japan,Industrials,2678709
Krung Thai Bank PCL,Thailand,Financials,5666819
Krungthai Card PCL,Thailand,Financials,3218348
Krystal Biotech Inc,United States,Health Care,38860767
Kuaishou Technology,China,Technology,348619751
Kubota Corp,Japan,Industrials,92740589
Kuehne + Nagel International AG,Switzerland,Industrials,164158426
Kuk-il Paper Manufacturing Co Ltd,South Korea,Basic Materials,4799
Kulicke & Soffa Industries Inc,United States,Technology,303650
Kum Yang Co Ltd,South Korea,Basic Materials,4137
Kumagai Gumi Co Ltd,Japan,Industrials,14138807
Kumba Iron Ore Ltd,South Africa,Basic Materials,45422027
Kumho Petrochemical Co Ltd,South Korea,Basic Materials,40106916
Kumiai Chemical Industry Co Ltd,Japan,Basic Materials,4872620
Kung Long Batteries Industrial Co Ltd,Taiwan,Industrials,864354
Kunlun Energy Co Ltd,China,Energy,38965186
Kuo Toong International Co Ltd,Taiwan,Industrials,385545
Kuo Yang Construction Co Ltd,Taiwan,Real Estate,1044776
Kura Sushi Inc,Japan,Consumer Discretionary,1646911
Kurabo Industries Ltd,Japan,Basic Materials,4918062
Kuraray Co Ltd,Japan,Basic Materials,18307518
Kureha Corp,Japan,Basic Materials,6986953
Kurimoto Ltd,Japan,Basic Materials,384686
Kurita Water Industries Ltd,Japan,Industrials,77404120
Kusuri no Aoki Holdings Co Ltd,Japan,Consumer Staples,19309444
Kuwait Finance House KSCP,Kuwait,Financials,111121272
Kwang Dong Pharmaceutical Co Ltd,South Korea,Health Care,91313
Kweichow Moutai Co Ltd,China,Consumer Staples,210292910
Kymera Therapeutics Inc,United States,Health Care,1805387
Kyndryl Holdings Inc,United States,Technology,19907377
Kyocera Corp,Japan,Technology,245869038
Kyodo Printing Co Ltd,Japan,Industrials,289799
Kyoei Steel Ltd,Japan,Basic Materials,12286608
Kyokuto Kaihatsu Kogyo Co Ltd,Japan,Industrials,3762284
Kyokuto Securities Co Ltd,Japan,Financials,337789
Kyokuyo Co Ltd,Japan,Consumer Staples,553519
Kyorin Pharmaceutical Co Ltd,Japan,Health Care,2751564
Kyoritsu Maintenance Co Ltd,Japan,Consumer Discretionary,25924265
Kyosan Electric Manufacturing Co Ltd,Japan,Industrials,1394133
Kyoto Financial Group Inc,Japan,Financials,74911371
Kyowa Kirin Co Ltd,Japan,Health Care,67973003
Kyudenko Corp,Japan,Industrials,57074731
Kyung Dong Navien Co Ltd,South Korea,Industrials,23231368
Kyushu Electric Power Co Inc,Japan,Utilities,64493992
Kyushu Financial Group Inc,Japan,Financials,29335275
Kyushu Railway Co,Japan,Consumer Discretionary,47104743
L E Lundbergforetagen AB,Sweden,Financials,73770633
L&C Bio Co Ltd,South Korea,Health Care,12644249
L&F Co Ltd,South Korea,Basic Materials,6896780
L&K Engineering Co Ltd,Taiwan,Industrials,49319136
L&P Global Bhd,Malaysia,Industrials,453153
L&T Finance Ltd,India,Financials,23959623
L&T Technology Services Ltd,India,Industrials,15685920
L'Oreal SA,France,Consumer Discretionary,1936704303
LAMDA Development SA,Greece,Real Estate,14970008
LANXESS AG,Germany,Basic Materials,81940332
LB Group Co Ltd,China,Basic Materials,1142574
LCI Industries,United States,Consumer Discretionary,-3419625
LEC Inc,Japan,Consumer Staples,283480
LEENO Industrial Inc,South Korea,Technology,61311981
LEG Immobilien SE,Germany,Real Estate,172022350
LG Chem Ltd,South Korea,Industrials,159193505
LG Corp,South Korea,Industrials,84446824
LG Display Co Ltd,South Korea,Technology,231920
LG Electronics Inc,South Korea,Consumer Discretionary,100535269
LG Energy Solution Ltd,South Korea,Industrials,65139
LG H&H Co Ltd,South Korea,Consumer Staples,25811310
LG Innotek Co Ltd,South Korea,Technology,15956911
LG Uplus Corp,South Korea,Telecommunications,79769632
LGMS Bhd,Malaysia,Technology,2778767
LHV Group AS,Estonia,Financials,11583707
LIC Housing Finance Ltd,India,Financials,90906883
LIFENET INSURANCE CO,Japan,Financials,8445282
LIFULL Co Ltd,Japan,Real Estate,97166
LIG Nex1 Co Ltd,South Korea,Industrials,68120622
LISI SA,France,Industrials,3738301
LITALICO Inc,Japan,Industrials,1805829
LKQ Corp,United States,Consumer Discretionary,108578273
LMW Ltd,India,Industrials,11423333
LONGi Green Energy Technology Co Ltd,China,Energy,2698536
LOTTE Fine Chemical Co Ltd,South Korea,Basic Materials,3580054
LOTTE Reit Co Ltd,South Korea,Real Estate,697174
LPI Capital Bhd,Malaysia,Financials,8506833
LPKF Laser & Electronics SE,Germany,Technology,3799893
LPL Financial Holdings Inc,United States,Financials,396040689
LPN Development PCL,Thailand,Real Estate,0
