Name,Country,Industry,mvUsd
Nippon Road Co Ltd/The,Japan,Industrials,1688928
Nippon Sanso Holdings Corp,Japan,Basic Materials,88070200
Nippon Seiki Co Ltd,Japan,Consumer Discretionary,2027744
Nippon Sharyo Ltd,Japan,Industrials,789119
Nippon Sheet Glass Co Ltd,Japan,Industrials,355571
Nippon Shinyaku Co Ltd,Japan,Health Care,20230455
Nippon Shokubai Co Ltd,Japan,Basic Materials,20138236
Nippon Signal Company Ltd,Japan,Industrials,13858674
Nippon Soda Co Ltd,Japan,Basic Materials,7419458
Nippon Steel Corp,Japan,Basic Materials,118667841
Nippon Telegraph & Telephone Corp,Japan,Telecommunications,543248039
Nippon Television Holdings Inc,Japan,Consumer Discretionary,6588017
Nippon Thompson Co Ltd,Japan,Industrials,959771
Nippon Yakin Kogyo Co Ltd,Japan,Basic Materials,712177
Nippon Yusen KK,Japan,Industrials,195969968
Nipro Corp,Japan,Health Care,15776279
Nirvana Development PCL,Thailand,Real Estate,1293917
Nishi-Nippon Financial Holdings Inc,Japan,Financials,31157780
Nishi-Nippon Railroad Co Ltd,Japan,Industrials,19205468
Nishimatsu Construction Co Ltd,Japan,Industrials,7083386
Nishimatsuya Chain Co Ltd,Japan,Consumer Discretionary,5118276
Nishimoto Co Ltd,Japan,Consumer Staples,8903303
Nishio Holdings Co Ltd,Japan,Industrials,3907659
Nissan Chemical Corp,Japan,Basic Materials,153137447
Nissan Motor Co Ltd,Japan,Consumer Discretionary,11279327
Nissan Shatai Co Ltd,Japan,Consumer Discretionary,3411924
Nissei ASB Machine Co Ltd,Japan,Industrials,26556230
Nissha Co Ltd,Japan,Technology,4371990
Nisshin Oillio Group Ltd/The,Japan,Consumer Staples,8274276
Nisshin Seifun Group Inc,Japan,Consumer Staples,50859010
Nisshinbo Holdings Inc,Japan,Industrials,5458876
Nissin Corp,Japan,Industrials,1729817
Nissin Foods Co Ltd,Hong Kong,Consumer Staples,301285
Nissin Foods Holdings Co Ltd,Japan,Consumer Staples,84764892
Nisso Holdings Co Ltd,Japan,Industrials,408116
Nissui Corp,Japan,Consumer Staples,16494359
Niterra Co Ltd,Japan,Consumer Discretionary,84337892
Nitori Holdings Co Ltd,Japan,Consumer Discretionary,109000370
Nitta Corp,Japan,Industrials,4524120
Nittetsu Mining Co Ltd,Japan,Basic Materials,1655152
Nitto Boseki Co Ltd,Japan,Basic Materials,7427633
Nitto Denko Corp,Japan,Basic Materials,60800435
Nitto Kogyo Corp,Japan,Industrials,2991732
Nitto Kohki Co Ltd,Japan,Industrials,521600
Nittoku Co Ltd,Japan,Industrials,5220025
Niu Technologies,United States,Consumer Discretionary,67743
Noah Holdings Ltd,United States,Financials,707345
Noevir Holdings Co Ltd,Japan,Consumer Discretionary,9056397
Nohmi Bosai Ltd,Japan,Industrials,3072105
Nojima Corp,Japan,Consumer Discretionary,13235104
Nokia Oyj,Finland,Telecommunications,226989639
Nokian Renkaat Oyj,Finland,Consumer Discretionary,17501768
Nomad Foods Ltd,United States,Consumer Staples,25924177
Nomura Co Ltd,Japan,Industrials,5382375
Nomura Holdings Inc,Japan,Financials,262526566
Nomura Micro Science Co Ltd,Japan,Industrials,8805968
Nomura Real Estate Holdings Inc,Japan,Real Estate,53281873
Nomura Real Estate Master Fund Inc,Japan,Real Estate,66815999
Nomura Research Institute Ltd,Japan,Technology,193481803
NongShim Co Ltd,South Korea,Consumer Staples,21264489
Nongfu Spring Co Ltd,China,Consumer Staples,62128931
Nordea Bank Abp,Finland,Financials,2068835061
Nordex SE,Germany,Energy,3151055
Nordic American Tankers Ltd,United States,Industrials,1913461
Nordic Paper Holding AB,Sweden,Basic Materials,8937449
Nordic Waterproofing Holding AB,Sweden,Industrials,1165685
Nordnet AB publ,Sweden,Financials,224337748
Nordson Corp,United States,Industrials,151998400
Nordstrom Inc,United States,Consumer Discretionary,18768878
Norfolk Southern Corp,United States,Industrials,505756612
Norion Bank AB,Sweden,Financials,1878856
Noritake Co Ltd/Nagoya Japan,Japan,Industrials,8115666
Noritsu Koki Co Ltd,Japan,Consumer Discretionary,19127938
Noritz Corp,Japan,Consumer Discretionary,2825170
Norma Group SE,Germany,Industrials,10925298
Norte Grande SA,Chile,Financials,12613717
North Pacific Bank Ltd,Japan,Financials,8293194
North West Co Inc/The,Canada,Consumer Discretionary,7689091
NorthWest Healthcare Properties Real Estate Investment Trust,Canada,Real Estate,2386372
Northam Platinum Holdings Ltd,South Africa,Basic Materials,79444472
Northern Star Resources Ltd,Australia,Basic Materials,182108794
Northern Trust Corp,United States,Financials,89357071
Northland Power Inc,Canada,Utilities,40861907
Northwest Bancshares Inc,United States,Financials,4970577
Northwest Natural Holding Co,United States,Utilities,4683864
Northwestern Energy Group Inc,United States,Utilities,36755916
Norwegian Cruise Line Holdings Ltd,United States,Consumer Discretionary,92722750
Nova Ljubljanska Banka dd,Slovenia,Financials,22252611
Nova Ltd,Israel,Technology,53610217
Novanta Inc,United States,Technology,51838805
Novartis AG,Switzerland,Health Care,5686167153
Novatek Microelectronics Corp,Taiwan,Technology,153908909
Novatek PJSC,Russia,Energy,3803545
Noventiq Holdings plc,Russia,Technology,6287046
Novo Nordisk A/S,Denmark,Health Care,11286961647
Novocure Ltd,United States,Health Care,17
Novolipetsk Steel PJSC,Russia,Basic Materials,1275096
Novonesis (Novozymes) B,Denmark,Health Care,632695854
Nu Skin Enterprises Inc,United States,Consumer Staples,5339364
Nucor Corp,United States,Basic Materials,432218384
Nufarm Ltd,Australia,Basic Materials,12937755
Nuix Ltd,Australia,Technology,1666726
Nurix Therapeutics Inc,United States,Health Care,10592276
Nusantara Sejahtera Raya Tbk PT,Indonesia,Consumer Discretionary,3858507
Nutanix Inc,United States,Technology,176241481
Nutrien Ltd,Canada,Basic Materials,272888894
Nuvalent Inc,United States,Health Care,41983807
Nuvama Wealth Management Ltd,India,Financials,9786520
Nuvei Corp,Canada,Industrials,8351335
Nuvoton Technology Corp,Taiwan,Technology,8388268
Nxera Pharma Co Ltd,Japan,Health Care,8849086
Nyfosa AB,Sweden,Real Estate,40720857
O'Reilly Automotive Inc,United States,Consumer Discretionary,721888822
O-Bank Co Ltd,Taiwan,Financials,5592189
O-I Glass Inc,United States,Industrials,20586170
OBI Pharma Inc,Taiwan,Health Care,4820269
OBIC Business Consultants Co Ltd,Japan,Technology,20436933
OC Oerlikon Corp AG,Switzerland,Industrials,23859400
OCI International Holdings Ltd,Hong Kong,Financials,630
OCI NV,Netherlands,Basic Materials,51378591
OCK Group Bhd,Malaysia,Telecommunications,6217575
ODP Corp/The,United States,Consumer Discretionary,12561099
OFX Group Ltd,Australia,Industrials,9072630
OGE Energy Corp,United States,Utilities,59007209
OKUMA Corp,Japan,Industrials,17015769
OMV AG,Austria,Energy,89316190
OMV Petrom SA,Romania,Energy,30549057
ON Semiconductor Corp,United States,Technology,377069489
ON24 Inc,United States,Technology,453755
ONE Gas Inc,United States,Utilities,42483811
ONEOK Inc,United States,Energy,375769026
OPAP SA,Greece,Consumer Discretionary,31093548
OPC Energy Ltd,Israel,Utilities,5723990
OPEN Group Inc,Japan,Technology,466371
OPENLANE Inc,United States,Consumer Discretionary,8232738
OPKO Health Inc,United States,Health Care,1663400
OPT Machine Vision Tech Co Ltd,China,Industrials,4674926
OR PJSC,Russia,Consumer Discretionary,2
ORIC Pharmaceuticals Inc,United States,Health Care,9383269
ORIX Corp,Japan,Financials,432560437
ORLEN SA,Poland,Energy,36656794
OSAKA Titanium Technologies Co Ltd,Japan,Basic Materials,2484644
OSB Group PLC,United Kingdom,Financials,90379210
OSG Corp,Japan,Industrials,16989130
OSI Systems Inc,United States,Industrials,12494792
OSRAM Licht AG,Germany,Industrials,113422196
OTP Bank Nyrt,Hungary,Financials,114858349
OUE Real Estate Investment Trust,Singapore,Real Estate,6892204
OUTsurance Group Ltd,South Africa,Financials,6705923
OVH Groupe SAS,France,Technology,4026269
OVS SpA,Italy,Consumer Discretionary,13577358
OX2 AB,Sweden,Energy,19841139
Obara Group Inc,Japan,Industrials,1375575
Obayashi Corp,Japan,Industrials,141635797
Oberoi Realty Ltd,India,Real Estate,30509660
Obic Co Ltd,Japan,Technology,6876072
Ocado Group PLC,United Kingdom,Consumer Staples,31373468
Oceana Group Ltd,South Africa,Consumer Staples,5252534
OceanaGold Corp,Canada,Basic Materials,8123730
Oceaneering International Inc,United States,Energy,11602675
Oceanpact Servicos Maritimos SA,Brazil,Industrials,814122
Ocumension Therapeutics,China,Health Care,958091
Odakyu Electric Railway Co Ltd,Japan,Consumer Discretionary,55316837
Oddity Tech Ltd,Israel,Consumer Discretionary,15344967
Odontoprev SA,Brazil,Health Care,1094656
Oesterreichische Post AG,Austria,Industrials,26134581
Ogaki Kyoritsu Bank Ltd/The,Japan,Financials,5348026
Ohara Inc,Japan,Technology,517604
Ohsho Food Service Corp,Japan,Consumer Discretionary,5124058
Oil Refineries Ltd,Israel,Energy,116110
Oiles Corp,Japan,Industrials,1706846
Oisix ra daichi Inc,Japan,Consumer Staples,573
Oita Bank Ltd/The,Japan,Financials,3020844
Okabe Co Ltd,Japan,Industrials,770887
Okamoto Industries Inc,Japan,Industrials,4975155
Okamura Corp,Japan,Consumer Discretionary,28752835
Okasan Securities Group Inc,Japan,Financials,8817885
Oki Electric Industry Co Ltd,Japan,Technology,8516564
Okinawa Cellular Telephone Co,Japan,Telecommunications,4728739
Okinawa Financial Group Inc,Japan,Financials,1714023
Okta Inc,United States,Technology,182363794
Okumura Corp,Japan,Industrials,9318488
Okura Industrial Co Ltd,Japan,Industrials,589425
Okuwa Co Ltd,Japan,Consumer Staples,550709
Olaplex Holdings Inc,United States,Consumer Staples,115702
Old Dominion Freight Line Inc,United States,Industrials,408901406
Old Mutual Ltd,South Africa,Financials,34050099
Old National Bancorp/IN,United States,Financials,47525863
Old Republic International Corp,United States,Financials,105659584
Olectra Greentech Ltd,India,Industrials,10322904
OliX Pharmaceuticals Inc,South Korea,Health Care,220044
Olin Corp,United States,Basic Materials,67967998
Ollamani SAB,Mexico,Consumer Discretionary,122177
Ollie's Bargain Outlet Holdings Inc,United States,Consumer Discretionary,72534868
Olo Inc,United States,Technology,143208
Olympic Industries Ltd,Bangladesh,Consumer Staples,3214103
Olympic Steel Inc,United States,Basic Materials,1891826
Olympus Corp,Japan,Health Care,322220507
Omega Healthcare Investors Inc,United States,Real Estate,76887208
Omni Bridgeway Ltd,Australia,Financials,6053668
Omnia Holdings Ltd,South Africa,Basic Materials,16673417
Omnicell Inc,United States,Health Care,81697
Omnicom Group Inc,United States,Consumer Discretionary,16440395
Omron Corp,Japan,Industrials,72813007
On Holding AG,United States,Consumer Discretionary,91199478
Oncoclinicas do Brasil Servicos Medicos SA,Brazil,Health Care,781733
One 97 Communications Ltd,India,Industrials,57086767
One Liberty Properties Inc,United States,Real Estate,826496
One REIT Inc,Japan,Real Estate,4034282
One Software Technologies Ltd,Israel,Technology,2346200
One United Properties SA,Romania,Real Estate,6253492
OneMain Holdings Inc,United States,Financials,63867343
OneSpan Inc,United States,Technology,1061496
Oneness Biotech Co Ltd,Taiwan,Health Care,561
Onewo Inc,China,Real Estate,6471760
Onex Corp,Canada,Financials,55455107
Ono Pharmaceutical Co Ltd,Japan,Health Care,89117371
Onoken Co Ltd,Japan,Basic Materials,70474
Ontex Group NV,Belgium,Consumer Staples,6268376
Onto Innovation Inc,United States,Technology,106375064
Onward Holdings Co Ltd,Japan,Consumer Discretionary,17325597
Ooma Inc,United States,Telecommunications,753687
Ooredoo QPSC,Qatar,Telecommunications,111833469
Open House Group Co Ltd,Japan,Real Estate,38331269
Open Lending Corp,United States,Financials,443599
Open Text Corp,Canada,Technology,99927239
Open Up Group Inc,Japan,Industrials,4637075
OpenWork Inc,Japan,Technology,1751386
Opendoor Technologies Inc,United States,Real Estate,4
Operadora De Sites Mexicanos SAB de CV,Mexico,Telecommunications,1
Opmobility,France,Consumer Discretionary,12401022
Oponeo.pl SA,Poland,Consumer Discretionary,11716411
Oppein Home Group Inc,China,Industrials,293
Oppenheimer Holdings Inc,United States,Financials,244341
Opple Lighting Co Ltd,China,Industrials,266
Oppstar Bhd,Malaysia,Technology,4233486
Optex Group Co Ltd,Japan,Industrials,5769121
Opthea Ltd,Australia,Health Care,4078954
Optim Corp,Japan,Technology,558238
Option Care Health Inc,United States,Health Care,57455949
Optorun Co Ltd,Japan,Industrials,10749223
Oracle Corp,United States,Technology,1512711606
Oracle Corp Japan,Japan,Technology,38519058
Oracle Financial Services Software Ltd,India,Technology,33831395
Orange Belgium SA,Belgium,Telecommunications,13840181
Orange Polska SA,Poland,Telecommunications,66344079
Orange SA,France,Telecommunications,382746267
Orascom Construction PLC,United Arab Emirates,Industrials,1298495
Orbia Advance Corp SAB de CV,Mexico,Industrials,92682354
Organo Corp,Japan,Industrials,21242517
Organogenesis Holdings Inc,United States,Health Care,1350160
Organon & Co,United States,Health Care,29027486
Orica Ltd,Australia,Basic Materials,29768435
Orient Corp,Japan,Financials,6134111
Orient Electric Ltd,India,Consumer Discretionary,4839217
Orient Overseas International Ltd,Hong Kong,Industrials,8268265
Orient Securities Co Ltd/China,China,Financials,2692286
Orient Semiconductor Electronics Ltd,Taiwan,Technology,11881002
Oriental Food Industries Holdings BHD,Malaysia,Consumer Staples,4127565
Oriental Land Co Ltd/Japan,Japan,Consumer Discretionary,417496112
Oriental Shiraishi Corp,Japan,Industrials,1263152
Oriental Union Chemical Corp,Taiwan,Basic Materials,3183582
Origin Energy Ltd,Australia,Utilities,149218314
Origin Enterprises PLC,Ireland,Consumer Staples,1509736
Origin Property PCL,Thailand,Real Estate,4190685
Orion Corp/Republic of Korea,South Korea,Consumer Staples,59721034
Orion Office REIT Inc,United States,Real Estate,936631
Orion Oyj,Finland,Health Care,112621891
Orix JREIT Inc,Japan,Real Estate,51837485
Orizon Valorizacao de Residuos SA,Brazil,Utilities,10535709
Ormat Technologies Inc,United States,Utilities,33416143
Oro Co Ltd,Japan,Technology,408038
Orora Ltd,Australia,Industrials,47861121
Orron Energy ab,Sweden,Basic Materials,415514
Orsted AS,Denmark,Utilities,646765972
Orzel Bialy SA,Poland,Utilities,2238104
Osaka Gas Co Ltd,Japan,Utilities,114028791
Osaka Organic Chemical Industry Ltd,Japan,Basic Materials,1517842
Osaka Soda Co Ltd,Japan,Basic Materials,27428404
Osaka Steel Co Ltd,Japan,Basic Materials,2225108
Osaki Electric Co Ltd,Japan,Industrials,731747
Oscotec Inc,South Korea,Health Care,11101463
Oshkosh Corp,United States,Industrials,83829573
Osisko Gold Royalties Ltd,Canada,Basic Materials,15135058
Osotspa PCL,Thailand,Consumer Staples,13773979
Otis Worldwide Corp,United States,Industrials,690377394
Otsuka Corp,Japan,Technology,81972108
Otsuka Holdings Co Ltd,Japan,Health Care,273743355
Ottogi Corp,South Korea,Consumer Staples,1106958
Oulmes,Morocco,Consumer Staples,3937285
Ouro Fino Saude Animal Participacoes SA,Brazil,Health Care,2280342
Outfront Media Inc,United States,Real Estate,16231930
Outokumpu Oyj,Finland,Basic Materials,17776837
Outset Medical Inc,United States,Health Care,1776390
Oversea-Chinese Banking Corp Ltd,Singapore,Financials,692272544
Ovostar Union NV,Ukraine,Consumer Staples,2510322
Owens & Minor Inc,United States,Health Care,4637250
Owens Corning,United States,Industrials,144809865
Oxford Biomedica PLC,United Kingdom,Health Care,5312889
Oxford Industries Inc,United States,Consumer Discretionary,6606295
Oxford Instruments PLC,United Kingdom,Industrials,54040580
Oxford Nanopore Technologies PLC,United Kingdom,Health Care,13559153
Oyak Cimento Fabrikalari AS,Türkiye,Industrials,3462969
Oyo Corp,Japan,Industrials,1378953
Ozon Holdings PLC,Russia,Consumer Discretionary,1519282
P&H Tech Co Ltd,South Korea,Basic Materials,7393104
PA Resources Bhd,Malaysia,Basic Materials,3079720
PACCAR Inc,United States,Industrials,571520512
PACS Group Inc,United States,Health Care,4145458
PAL GROUP Holdings Co Ltd,Japan,Consumer Discretionary,4205087
PALTAC Corp,Japan,Consumer Staples,23902487
PARAGON REIT,Singapore,Real Estate,10853406
PATRIZIA SE,Germany,Real Estate,3117542
PAX Global Technology Ltd,China,Industrials,2254461
PAZ Corp SA,Chile,Real Estate,7071265
PB Fintech Ltd,India,Financials,65562328
PBF Energy Inc,United States,Energy,43629031
PCC Exol SA,Poland,Basic Materials,814915
PCC Rokita SA,Poland,Basic Materials,8989895
PCCW Ltd,Hong Kong,Telecommunications,8532551
PChome Online Inc,Taiwan,Technology,942817
PDD Holdings Inc,China,Consumer Discretionary,2128346561
PESTECH International Bhd,Malaysia,Industrials,1216746
PEXA Group Ltd,Australia,Technology,25169167
PG&E Corp,United States,Utilities,455612589
PGF Capital Bhd,Malaysia,Industrials,1478749
PHC Holdings Corp,Japan,Health Care,2261005
PI Advanced Materials Co Ltd,South Korea,Industrials,8973976
PI Industries Ltd,India,Basic Materials,41578585
PIA Corp,Japan,Consumer Discretionary,782901
PICC Property & Casualty Co Ltd,China,Financials,286616661
PIE Industrial BHD,Malaysia,Industrials,6276454
PIERER Mobility AG,Switzerland,Consumer Discretionary,8891545
PIK-Spetsializirovannyy Zastroyshchik PAO,Russia,Real Estate,287855
PKSHA Technology Inc,Japan,Technology,1395874
PLDT Inc,Philippines,Telecommunications,7430675
PLS Plantations Bhd,Malaysia,Consumer Staples,1670779
