As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United States,Uranium Energy Corp,Basic Materials,1190441312,118019135,2.09%,2.09,,Both,UEC,2026-08-16 06:39:14,,-124.55555,,,,strong_buy,18.02778,20.34,8.91,1.208,Energy,11.21,0.178735
2025-12-31,United States,Abercrombie & Fitch Co,Consumer Discretionary,1051778227,104272218,1.81%,1.81,,Ownership,ANF,2026-08-16 06:31:44,10.457446,9.17502,3.5850933,,4804401152.0,buy,117.54545,133.11,65.45,0.915,Consumer Cyclical,108.13,-0.634077
2025-12-31,United States,Academy Sports & Outdoors Inc,Consumer Discretionary,452882444,44898303,1.35%,1.35,,Ownership,ASO,2026-08-16 06:31:55,8.477916,6.8575573,1.4368057,1.25,2975951616.0,buy,60.05263,62.445,41.29,1.034,Consumer Cyclical,47.985,-1.93133
2025-12-31,United States,Airbnb Inc,Consumer Discretionary,4632015014,459213234,0.08%,0.55,,Market Value,ABNB,2026-08-16 06:31:22,42.02283,29.984571,13.923898,,110212489216.0,buy,174.73077,187.12,110.81,1.137,Consumer Cyclical,184.06,-0.577976
2025-12-31,United States,Amazon.com Inc,Consumer Discretionary,307903841484,30525272160,1.24%,1.24,,Market Value,AMZN,2026-08-16 06:31:44,21.147343,25.246893,5.134295,,2833025073152.0,strong_buy,327.004,287.2,196.0,1.454,Consumer Cyclical,262.65,-0.935394
2025-12-31,United States,Aptiv PLC,Consumer Discretionary,6322593881,626815496,3.81%,3.81,,Both,APTV,2026-08-16 06:31:50,22.425339,7.5887613,1.1797754,,10290308096.0,buy,66.61111,88.93,46.16,1.36,Consumer Cyclical,49.56,0.793173
2025-12-31,United States,Aramark,Consumer Discretionary,1244282470,123356892,1.27%,1.27,,Ownership,ARMK,2026-08-16 06:31:50,43.62937,22.356558,4.8450727,0.77,16447565824.0,strong_buy,67.34375,62.65,35.07,1.195,Industrials,62.39,2.09458
2025-12-31,United States,Asbury Automotive Group Inc,Consumer Discretionary,711928167,70579831,1.56%,1.56,,Ownership,ABG,2026-08-16 06:31:22,7.837054,6.95958,0.96391606,,3781750784.0,hold,254.2,263.38,172.01,0.724,Consumer Cyclical,210.66,0.0379912
2025-12-31,United States,Autoliv Inc,Consumer Discretionary,1371855087,136004311,1.5%,1.5,,Ownership,ALV,2026-08-16 06:31:39,14.416764,10.344623,3.591576,2.85,8942996480.0,buy,134.70589,132.17,99.16,1.376,Consumer Cyclical,122.11,0.576556
2025-12-31,United States,AutoZone Inc,Consumer Discretionary,9322479164,924221057,1.64%,1.64,,Both,AZO,2026-08-16 06:32:05,20.790379,17.270819,-17.782507,,,strong_buy,3950.5217,4388.11,2902.2,0.344,Consumer Cyclical,3025.0,-0.505534
2025-12-31,United States,Booking Holdings Inc,Consumer Discretionary,26743542663,2651327487,1.54%,1.54,,Both,BKNG,2026-08-16 06:32:21,23.53607,17.134235,-14.906509,0.79,159337742336.0,buy,237.80556,231.8,150.14,1.068,Consumer Cyclical,212.06,-0.599981
2025-12-31,United States,BorgWarner Inc,Consumer Discretionary,1283248762,127219971,1.32%,1.32,,Ownership,BWA,2026-08-16 06:32:38,33.822662,11.558554,2.4877713,0.99,13983732736.0,buy,79.66667,78.82,40.5,1.106,Consumer Cyclical,68.66,1.16399
2025-12-31,United States,Brinker International Inc,Consumer Discretionary,843293648,83603270,1.31%,1.31,,Ownership,EAT,2026-08-16 06:33:41,21.837017,16.594336,22.770042,,10170840064.0,buy,260.05,253.71,100.3,1.254,Consumer Cyclical,237.15,-0.61188
2025-12-31,United States,Capri Holdings Ltd,Consumer Discretionary,506639695,50227742,1.73%,1.73,,Ownership,CPRI,2026-08-16 06:33:10,19.666668,6.0650153,12.625514,,1760972288.0,buy,22.53125,28.27,14.78,1.406,Consumer Cyclical,15.34,-1.66667
2025-12-31,United States,CarMax Inc,Consumer Discretionary,1395795331,138377723,2.53%,2.53,,Ownership,KMX,2026-08-16 06:35:44,37.21739,19.540447,1.3897393,,,none,54.84615,62.56,30.26,1.163,Consumer Cyclical,59.92,-0.216488
2025-12-31,United States,Carvana Co,Consumer Discretionary,4455136624,441677692,0.11%,0.48,,Market Value,CVNA,2026-08-16 06:33:20,39.99471,33.564526,13.493394,,112483377152.0,buy,82.825,97.378,54.464,3.488,Consumer Cyclical,75.59,2.56445
2025-12-31,United States,Chipotle Mexican Grill Inc,Consumer Discretionary,6558019411,650155342,1.33%,1.33,,Both,CMG,2026-08-16 06:32:59,31.018517,24.469881,19.308357,,42391502848.0,buy,43.79688,44.27,28.04,0.937,Consumer Cyclical,33.5,2.72922
2025-12-31,United States,Copart Inc,Consumer Discretionary,4437513434,439930547,1.16%,1.16,,Market Value,CPRT,2026-08-16 06:33:10,19.633541,18.782719,3.3354437,,29264900096.0,buy,40.3,50.11,26.81,1.014,Industrials,31.61,7.55359
2025-12-31,United States,Costco Wholesale Corp,Consumer Discretionary,49341552420,4891671079,1.28%,1.28,,Both,COST,2026-08-16 06:33:10,48.320763,42.41705,25.781961,0.61,426227466240.0,buy,1077.3143,1096.5,844.06,0.86,Consumer Defensive,961.1,-0.0779747
2025-12-31,United States,Coty Inc,Consumer Discretionary,422305937,41866979,1.55%,1.55,,Ownership,COTY,2026-08-16 06:33:10,,8.2872925,0.8112724,,2509329152.0,hold,3.13286,5.03,1.82,0.948,Consumer Defensive,2.85,3.63636
2025-12-31,United States,Coupang Inc,Consumer Discretionary,5226996118,518199053,1.32%,1.2,,Market Value,CPNG,2026-08-16 06:33:10,,59.89671,9.670066,,28975890432.0,buy,23.82222,34.075,14.92,1.157,Consumer Cyclical,16.12,-1.04359
2025-12-31,United States,Crocs Inc,Consumer Discretionary,982593006,97413266,2.19%,2.19,,Ownership,CROX,2026-08-16 06:33:15,11.677305,8.810667,4.5790167,,6315325440.0,buy,138.25,141.28,73.21,1.526,Consumer Cyclical,131.72,-0.633673
2025-12-31,United States,Deckers Outdoor Corp,Consumer Discretionary,2245046455,222571611,1.47%,1.47,,Ownership,DECK,2026-08-16 06:33:31,13.241819,11.131105,5.52988,,12677168128.0,buy,122.80952,125.45,78.91,1.167,Consumer Cyclical,93.09,-0.225088
2025-12-31,United States,Domino's Pizza Inc,Consumer Discretionary,2848304969,282378044,2.01%,2.01,,Both,DPZ,2026-08-16 06:33:41,19.640953,16.593029,-2.8753278,2.3,11455212544.0,buy,380.2857,469.0,282.0,0.951,Consumer Cyclical,346.27,-1.31384
2025-12-31,United States,DR Horton Inc,Consumer Discretionary,4708869246,466832485,1.11%,1.11,,Market Value,DHI,2026-08-16 06:33:31,14.185891,12.646524,1.7538421,1.21,41622347776.0,hold,162.91667,184.55,131.75,1.375,Consumer Cyclical,148.81,-0.713909
2025-12-31,United States,DraftKings Inc,Consumer Discretionary,3300477195,327205936,0.21%,1.07,,Market Value,DKNG,2026-08-16 06:33:36,,16.105679,22.770035,,12977308672.0,buy,34.83571,48.78,20.46,1.627,Consumer Cyclical,26.14,2.83241
2025-12-31,United States,Estee Lauder Cos Inc/The,Consumer Discretionary,4078800489,404368112,0.26%,1.07,,Market Value,EL,2026-08-16 06:33:52,,27.085524,7.801033,1.6,,buy,95.84615,121.64,66.22,1.246,Consumer Defensive,86.1,-1.39716
2025-12-31,United States,Expedia Group Inc,Consumer Discretionary,7963965064,789539357,1.62%,2.27,,Both,EXPE,2026-08-16 06:34:03,20.9239,13.787573,33.02134,0.58,39930146816.0,buy,333.85715,333.24,185.34,1.246,Consumer Cyclical,332.69,1.33411
2025-12-31,United States,Flutter Entertainment PLC,Consumer Discretionary,7182054314,712021524,1.89%,1.89,,Both,FLUT,2026-08-16 06:34:13,,12.888361,2.0105875,,17598601216.0,buy,141.04,309.41,89.71,1.078,Consumer Cyclical,101.41,3.1428
2025-12-31,United States,Ford Motor Co,Consumer Discretionary,5365752858,531955254,0.62%,1.02,,Market Value,F,2026-08-16 06:34:08,,7.5105834,1.6041527,4.18,57301749760.0,buy,15.776,17.78,11.11,1.848,Consumer Cyclical,14.37,3.45572
2025-12-31,United States,Fox Corp,Consumer Discretionary,3060409507,303405871,1.04%,1.0,,Market Value,FOX,2026-08-16 06:34:19,15.9921875,10.390863,2.2159276,1.0,25770715136.0,none,,68.175,44.08,0.541,Communication Services,61.41,5.69708
2025-12-31,United States,G-III Apparel Group Ltd,Consumer Discretionary,365143970,36200000,2.96%,2.96,,Ownership,GIII,2026-08-16 06:34:29,11.936621,13.724697,0.784087,1.18,1430260480.0,none,39.33333,37.54,24.61,1.288,Consumer Cyclical,33.9,0.295865
2025-12-31,United States,Garmin Ltd,Consumer Discretionary,4409589919,437162238,1.12%,1.12,,Market Value,GRMN,2026-08-16 06:34:40,32.045456,28.235193,6.627639,1.35,59822862336.0,hold,290.2857,314.28,186.67,0.874,Technology,310.2,-0.554605
2025-12-31,United States,General Motors Co,Consumer Discretionary,7082844874,702186002,0.93%,0.93,,Market Value,GM,2026-08-16 06:34:35,38.736607,5.8999033,1.2273679,0.83,78479253504.0,buy,100.03704,91.85,54.33,1.329,Consumer Cyclical,86.77,0.439863
2025-12-31,United States,Genuine Parts Co,Consumer Discretionary,2203507093,218453441,1.28%,1.28,,Ownership,GPC,2026-08-16 06:34:40,519.3462,16.259293,4.1128807,3.15,18615203840.0,buy,140.375,151.57,90.78,0.646,Consumer Cyclical,135.03,-0.236429
2025-12-31,United States,Grand Canyon Education Inc,Consumer Discretionary,624563060,61918543,1.33%,1.33,,Ownership,LOPE,2026-08-16 06:36:00,17.436516,12.73477,5.578984,,3758578176.0,none,195.0,223.04,134.27,0.579,Consumer Defensive,144.2,-0.763885
2025-12-31,United States,Group 1 Automotive Inc,Consumer Discretionary,733888545,72756960,1.46%,1.46,,Ownership,GPI,2026-08-16 06:34:40,10.916047,5.959098,1.0547706,0.84,3146871552.0,buy,376.91666,488.39,259.24,0.834,Consumer Cyclical,263.95,0.357402
2025-12-31,United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,6814799800,675612287,1.01%,1.01,,Market Value,HLT,2026-08-16 06:34:56,48.04846,31.288786,-11.716618,0.18,73643491328.0,buy,352.84616,358.0,253.54,1.063,Consumer Cyclical,327.21,1.99177
2025-12-31,United States,Home Depot Inc/The,Consumer Discretionary,43866493063,4348879290,1.27%,1.27,,Both,HD,2026-08-16 06:34:51,24.032623,21.037561,24.350386,2.75,,buy,374.0625,426.75,289.1,0.959,Consumer Cyclical,338.86,-0.831146
2025-12-31,United States,Lear Corp,Consumer Discretionary,826423174,81930749,1.38%,1.38,,Ownership,LEA,2026-08-16 06:35:49,11.623256,7.3069105,1.1946648,2.46,8318516736.0,buy,150.5,150.33,96.04,1.281,Consumer Cyclical,124.95,1.88356
2025-12-31,United States,Lennar Corp,Consumer Discretionary,2786852596,276285718,0.83%,1.06,,Market Value,LEN,2026-08-16 06:35:49,13.609718,13.398658,0.96745443,2.3,20916924416.0,hold,86.23077,144.24,79.83,1.398,Consumer Cyclical,86.83,-0.811057
2025-12-31,United States,Liberty Media Corp-Liberty Formula One,Consumer Discretionary,3112564254,308576439,2.09%,1.29,,Both,FWONA,2026-08-16 06:34:24,117.666664,39.417526,3.004634,,23895023616.0,strong_buy,111.0,99.52,73.7,0.653,Communication Services,95.31,0.64414
2025-12-31,United States,Lithia Motors Inc,Consumer Discretionary,1236156985,122551340,1.52%,1.52,,Ownership,LAD,2026-08-16 06:35:49,12.501655,8.954423,1.2974004,0.74,8299725312.0,buy,443.875,439.49,239.78,1.241,Consumer Cyclical,377.55,-0.293143
2025-12-31,United States,LKQ Corp,Consumer Discretionary,1037362112,102843020,1.33%,1.33,,Ownership,LKQ,2026-08-16 06:35:54,14.122223,8.220392,0.9991353,4.72,6431312896.0,buy,32.5,37.13,21.17,0.827,Consumer Cyclical,25.42,0.873013
2025-12-31,United States,Lowe's Cos Inc,Consumer Discretionary,19326414757,1916001007,1.42%,1.42,,Both,LOW,2026-08-16 06:36:00,18.48308,16.275867,-13.2213745,2.29,,buy,261.0606,293.06,199.4,0.851,Consumer Cyclical,218.47,0.114563
2025-12-31,United States,Macy's Inc,Consumer Discretionary,820635218,81356937,1.39%,1.39,,Ownership,M,2026-08-16 06:36:05,9.673553,10.052215,1.2730436,3.27,6157718528.0,none,22.77273,26.59,12.66,1.45,Consumer Cyclical,23.41,-1.80369
2025-12-31,United States,MakeMyTrip Ltd,Consumer Discretionary,1144111379,113426033,1.54%,1.45,,Ownership,MMYT,2026-08-16 06:36:22,262.69565,24.952095,-86.5616,,5683024384.0,strong_buy,75.4,104.43,32.67,0.999,Consumer Cyclical,60.42,-0.526841
2025-12-31,United States,Marriott International Inc/MD,Consumer Discretionary,6180611547,612739512,0.74%,0.74,,Market Value,MAR,2026-08-16 06:36:10,36.889347,27.117262,-20.63874,0.82,93020553216.0,buy,381.32,410.98,256.76,1.12,Consumer Cyclical,356.72,1.18855
2025-12-31,United States,Mattel Inc,Consumer Discretionary,828340547,82120835,1.33%,1.33,,Ownership,MAT,2026-08-16 06:36:10,11.216417,9.448849,2.148985,,4294071040.0,buy,18.23077,22.48,12.73,0.729,Consumer Cyclical,15.03,1.00806
2025-12-31,United States,McDonald's Corp,Consumer Discretionary,27648738898,2741067717,1.26%,1.26,,Market Value,MCD,2026-08-16 06:36:10,22.1813,19.490139,-188.67911,2.73,193065828352.0,buy,316.0645,341.75,260.96,0.419,Consumer Cyclical,272.83,0.213035
2025-12-31,United States,MercadoLibre Inc,Consumer Discretionary,10153674203,1006624884,0.99%,0.99,,Market Value,MELI,2026-08-16 06:36:16,50.247345,32.519432,11.936943,,93514301440.0,buy,2256.5417,2548.5,1495.0,1.312,Consumer Cyclical,1844.58,0.893201
2025-12-31,United States,Meritage Homes Corp,Consumer Discretionary,612236352,60696486,1.31%,1.31,,Ownership,MTH,2026-08-16 06:36:32,15.224999,11.976382,0.9416676,2.63,4762923008.0,buy,82.375,85.38,58.03,1.362,Consumer Cyclical,73.08,-0.733498
2025-12-31,United States,Netflix Inc,Consumer Discretionary,53588390052,5312698221,1.24%,1.24,,Market Value,NFLX,2026-08-16 06:36:43,24.578617,20.478533,10.794089,,325453545472.0,buy,94.03667,126.71,65.08,1.514,Communication Services,78.16,-0.102242
2025-12-31,United States,News Corp,Consumer Discretionary,2073096835,205524701,0.7%,1.37,,Ownership,NWSA,2026-08-16 06:36:53,28.31068,19.44752,1.8586271,0.69,15756238848.0,strong_buy,35.5375,31.61,22.2,0.911,Communication Services,29.16,0.760191
2025-12-31,United States,NIKE Inc,Consumer Discretionary,7770660410,770375331,0.82%,0.82,,Market Value,NKE,2026-08-16 06:36:48,19.395239,17.734217,4.063248,4.03,60422901760.0,hold,50.66471,80.17,40.0,1.118,Consumer Cyclical,40.73,-1.21271
2025-12-31,United States,O'Reilly Automotive Inc,Consumer Discretionary,9901651384,981639599,1.28%,1.28,,Both,ORLY,2026-08-16 06:37:04,28.904762,24.931545,-40.48466,,73655877632.0,buy,108.16667,108.72,82.59,0.519,Consumer Cyclical,91.05,-1.65262
2025-12-31,United States,PulteGroup Inc,Consumer Discretionary,4104613057,406927143,1.78%,1.78,,Both,PHM,2026-08-16 06:37:20,13.297241,11.571792,1.8773342,0.8,,buy,140.61539,144.5,108.49,1.206,Consumer Cyclical,130.18,-0.283424
2025-12-31,United States,ROBLOX Corp,Consumer Discretionary,3788670512,375604922,0.29%,0.66,,Market Value,RBLX,2026-08-16 06:37:42,,-31.25179,179.48357,,27310592000.0,buy,49.44206,142.0,33.88,1.457,Communication Services,38.23,0.73781
2025-12-31,United States,Ross Stores Inc,Consumer Discretionary,7302328366,723945371,1.24%,1.24,,Market Value,ROST,2026-08-16 06:37:53,34.268158,28.652773,12.492872,0.73,78706851840.0,buy,255.44444,257.0,143.39,0.877,Consumer Cyclical,245.36,0.163289
2025-12-31,United States,Royal Caribbean Cruises Ltd,Consumer Discretionary,8607015818,853290752,1.12%,1.12,,Market Value,RCL,2026-08-16 06:37:42,18.82716,15.037327,7.9690647,1.64,81572880384.0,buy,346.92307,366.5,232.1,1.779,Consumer Cyclical,305.0,-1.5748
2025-12-31,United States,Somnigroup International Inc,Consumer Discretionary,2739762541,271617258,1.45%,1.45,,Ownership,SGI,2026-08-16 06:38:14,26.110672,18.39389,4.414005,1.03,13896743936.0,strong_buy,89.44444,98.56,60.39,1.194,Consumer Cyclical,66.06,-0.422066
2025-12-31,United States,Spotify Technology SA,Consumer Discretionary,7196871679,713490503,0.24%,0.24,,Market Value,SPOT,2026-08-16 06:38:31,27.931372,28.672434,11.403987,,105427697664.0,buy,609.7474,745.0,405.0,1.581,Communication Services,512.82,2.9263
2025-12-31,United States,Starbucks Corp,Consumer Discretionary,10751330814,1065875949,1.11%,1.11,,Market Value,SBUX,2026-08-16 06:38:09,62.248554,34.58209,-15.994357,2.28,122766606336.0,buy,112.22581,110.51,77.99,0.966,Consumer Cyclical,107.69,-0.222364
2025-12-31,United States,Take-Two Interactive Software Inc,Consumer Discretionary,7193460910,713152363,1.51%,1.51,,Both,TTWO,2026-08-16 06:39:14,,23.97326,13.040608,,46174822400.0,strong_buy,286.89,265.94,187.63,0.983,Communication Services,246.95,2.08342
2025-12-31,United States,Tapestry Inc,Consumer Discretionary,2913362597,288827790,1.1%,1.1,,Market Value,TPR,2026-08-16 06:39:03,17.741402,14.607055,38.238956,1.43,26059726848.0,buy,167.0,164.8,93.0,1.464,Consumer Cyclical,128.98,0.459534
2025-12-31,United States,Target Corp,Consumer Discretionary,5806364502,575637043,1.3%,1.3,,Both,TGT,2026-08-16 06:38:57,20.406868,17.107172,4.2794614,2.98,,buy,143.43088,156.47,83.44,0.973,Consumer Defensive,154.48,-0.662336
2025-12-31,United States,TEGNA Inc,Consumer Discretionary,523174788,51867014,1.66%,1.66,,Ownership,TGNA,,,,,,,,,,,,,,
2025-12-31,United States,Tesla Inc,Consumer Discretionary,161449456895,16005934151,1.07%,1.07,,Market Value,TSLA,2026-08-16 06:39:08,311.15454,157.03845,15.561263,,1351811596288.0,buy,395.3405,498.83,297.38,1.827,Consumer Cyclical,342.27,0.679491
2025-12-31,United States,TJX Cos Inc/The,Consumer Discretionary,22091638889,2190142501,1.28%,1.28,,Both,TJX,2026-08-16 06:38:57,29.593386,26.439796,16.15785,1.25,168036581376.0,strong_buy,177.4,170.0,132.63,0.616,Consumer Cyclical,152.11,-1.10526
2025-12-31,United States,Tractor Supply Co,Consumer Discretionary,3341912094,331313750,1.25%,1.25,,Market Value,TSCO,2026-08-16 06:39:08,18.661459,17.466463,7.1303487,2.65,18668869632.0,buy,35.51852,62.89,28.36,0.452,Consumer Cyclical,35.83,-0.939995
2025-12-31,United States,Travel + Leisure Co,Consumer Discretionary,609449795,60420230,1.33%,1.33,,Ownership,TNL,2026-08-16 06:39:03,20.402702,8.517663,-4.5399323,3.18,4626184192.0,strong_buy,91.0,81.0,57.86,1.19,Consumer Cyclical,75.49,0.93595
2025-12-31,United States,Uber Technologies Inc,Consumer Discretionary,22027338379,2183767814,1.29%,1.29,,Both,UBER,2026-08-16 06:39:14,16.6557,17.316935,6.248971,,155132428288.0,buy,101.50128,101.99,65.41,1.154,Technology,75.95,0.0922505
2025-12-31,United States,Udemy Inc,Consumer Discretionary,215022525,21317113,2.49%,2.49,,Ownership,UDMY,2026-08-16 06:39:14,,,,,,,,,,,,,
2025-12-31,United States,Ulta Beauty Inc,Consumer Discretionary,4149164005,411343879,1.53%,1.53,,Both,ULTA,2026-08-16 06:39:19,19.157915,16.022038,8.046475,,21956790272.0,buy,623.4167,714.97,443.6,0.852,Consumer Cyclical,510.75,-0.934889
2025-12-31,United States,VF Corp,Consumer Discretionary,1133277900,112352013,1.59%,1.59,,Ownership,VFC,2026-08-16 06:39:30,21.550724,11.095856,1.5728791,2.42,5845911040.0,hold,18.77143,22.27,12.6,0.974,Consumer Cyclical,14.87,0.881955
2025-12-31,United States,Viking Holdings Ltd,Consumer Discretionary,3675849997,364420012,0.32%,1.15,,Market Value,VIK,2026-08-16 06:39:30,36.42751,22.194136,42.055794,,43718934528.0,strong_buy,109.15,110.09,56.06,1.503,Consumer Cyclical,97.99,-7.65244
2025-12-31,United States,Walmart Inc,Consumer Discretionary,60421344992,5990110390,0.67%,0.67,,Market Value,WMT,,,,,,,,,,,,,,
2025-12-31,United States,Walt Disney Co/The,Consumer Discretionary,23293067423,2309250898,1.14%,1.14,,Market Value,DIS,2026-08-16 06:33:36,22.030928,14.377424,1.6799786,1.4,184496488448.0,strong_buy,127.71935,119.78,92.19,1.395,Communication Services,106.85,1.9561
2025-12-31,United States,Warner Bros Discovery Inc,Consumer Discretionary,10979826207,1088528749,1.52%,1.52,,Both,WBD,,,,,,,,,,,,,,
2025-12-31,United States,Wyndham Hotels & Resorts Inc,Consumer Discretionary,2083785498,206584365,3.62%,3.62,,Ownership,WH,,,,,,,,,,,,,,
2025-12-31,United States,Yum! Brands Inc,Consumer Discretionary,6013823477,596204313,1.42%,1.42,,Both,YUM,,,,,,,,,,,,,,
2025-12-31,United States,Albertsons Cos Inc,Consumer Staples,4126490247,409096026,4.34%,4.34,,Both,ACI,2026-08-16 06:31:28,77.625,6.5769615,3.7636364,5.48,6027745280.0,hold,14.1875,20.0,10.86,0.188,Consumer Defensive,12.42,0.161294
2025-12-31,United States,Archer-Daniels-Midland Co,Consumer Staples,3717838458,368582705,1.33%,1.33,,Both,ADM,2026-08-16 06:31:28,21.980873,14.155907,1.6449587,2.59,38773645312.0,hold,78.7,88.46,55.58,0.612,Consumer Defensive,80.45,0.374292
2025-12-31,United States,Bunge Global SA,Consumer Staples,1653123140,163888939,0.95%,0.95,,Market Value,BG,2026-08-16 06:32:16,24.502157,10.02445,1.3690662,2.53,21842022400.0,buy,141.22221,134.87,76.01,0.65,Consumer Defensive,113.69,0.851591
2025-12-31,United States,Casey's General Stores Inc,Consumer Staples,2674655599,265162623,1.29%,1.29,,Both,CASY,2026-08-16 06:32:43,44.247257,35.844246,7.9048376,0.3,31322808320.0,none,957.3889,927.85,490.0,0.615,Consumer Cyclical,846.45,-0.858537
2025-12-31,United States,Cencora Inc,Consumer Staples,8136308992,806625358,1.23%,1.23,,Both,COR,2026-08-16 06:33:10,23.315008,15.831561,19.628471,0.77,59885383680.0,buy,372.58334,377.54,244.82,0.573,Healthcare,313.82,1.42529
2025-12-31,United States,Church & Dwight Co Inc,Consumer Staples,2434632769,241367004,1.2%,1.2,,Both,CHD,2026-08-16 06:32:54,32.467953,25.072895,5.524953,1.21,24028755968.0,buy,105.36842,106.04,81.33,0.471,Consumer Defensive,101.3,0.284624
2025-12-31,United States,Coca-Cola Co/The,Consumer Staples,34743772882,3444462135,1.15%,1.15,,Both,KO,2026-08-16 06:35:44,26.33934,24.872532,10.440424,2.42,377376571392.0,buy,94.69565,90.92,65.35,0.342,Consumer Defensive,87.71,0.331733
2025-12-31,United States,Coca-Cola Consolidated Inc,Consumer Staples,2220496231,220137727,0.52%,1.68,,Both,COKE,2026-08-16 06:33:05,25.11421,4.856446,3.9547043,0.53,12587973632.0,none,,219.65,110.6,0.547,Consumer Defensive,189.11,-0.552168
2025-12-31,United States,Colgate-Palmolive Co,Consumer Staples,8265974943,819480308,1.29%,1.29,,Both,CL,2026-08-16 06:32:59,36.200787,22.42672,310.64188,2.31,73300033536.0,buy,98.95,99.33,74.55,0.327,Consumer Defensive,91.95,-1.05456
