Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United Kingdom,Oxford Nanopore Technologies PLC,Health Care,135121610,13395818,0.8%,0.8,,Ownership,ONT.L,2026-06-22 21:25:46,,-15.021231,2.3583333,,1101320064.0,buy,195.0,224.8,0.0,0.914,Healthcare,113.2,-2.8326206
United Kingdom,PureTech Health PLC,Health Care,62227231,6169144,1.52%,1.52,,Ownership,PRTC.L,2026-06-22 21:25:46,,-4.4863567,1.3814743,,322772544.0,none,388.762,148.0,0.0,0.811,Healthcare,132.6,0.9132514
United Kingdom,Smith & Nephew PLC,Health Care,2096678881,207862601,1.47%,1.47,,Both,SN.L,2026-06-22 21:25:46,20.62037,11.857968,2.4049063,2.58,9420852224.0,buy,1409.663,1441.5,0.0,0.673,Healthcare,1113.5,-1.0222223
United Kingdom,Ashtead Group PLC,Industrials,6760505832,670229639,2.35%,2.35,,Both,AHT.L,,,,,,,,,,,,,,
United Kingdom,Babcock International Group PLC,Industrials,1254910370,124410532,1.49%,1.49,,Market Value,BAB.L,2026-06-22 21:25:46,17.578571,13.782097,6.840862,0.67,4816166400.0,strong_buy,1467.989,1527.0,0.0,0.885,Industrials,984.4,-5.889099
United Kingdom,Balfour Beatty PLC,Industrials,1046434254,103742422,2.2%,2.2,,Both,BBY.L,2026-06-22 21:25:46,16.923079,15.450252,3.7510657,1.61,4174211072.0,buy,893.33295,877.0,0.0,0.596,Industrials,880.0,0.9753299
United Kingdom,Bodycote PLC,Industrials,334619931,33173878,2.04%,2.04,,Ownership,BOY.L,2026-06-22 21:25:46,23.048388,12.78221,1.925876,3.23,1215703424.0,buy,863.83307,850.0,0.0,1.341,Industrials,714.5,0.42164442
United Kingdom,Bunzl PLC,Industrials,1720313674,170550139,1.88%,1.88,,Market Value,BNZL.L,2026-06-22 21:25:46,17.475178,13.275791,2.8360958,3.0,7911237632.0,hold,2489.5,2634.0,0.0,0.316,Consumer Defensive,2464.0,-0.40420374
United Kingdom,Capita PLC,Industrials,134084040,13292955,2.03%,2.03,,Ownership,CPI.L,2026-06-22 21:25:46,,4.8851357,7.707808,,366527808.0,none,469.667,416.0,0.0,0.898,Industrials,306.0,-4.225352
United Kingdom,Coats Group PLC,Industrials,703308507,69725287,3.2%,3.2,,Ownership,COA.L,2026-06-22 21:25:55,15.499999,9.313187,2.757746,3.14,1483630464.0,strong_buy,123.97364,98.1,0.0,1.255,Consumer Cyclical,77.5,-1.1479611
United Kingdom,DCC PLC,Industrials,727669054,72140366,1.36%,1.36,,Market Value,DCC.L,2026-06-22 21:25:55,21.40625,11.501801,2.4679744,3.5,5266397696.0,buy,6517.5005,6345.0,0.0,0.734,Energy,6165.0,-0.5645161
United Kingdom,Dialight PLC,Industrials,44159862,4377964,2.31%,2.31,,Ownership,DIA.L,2026-06-22 21:25:55,26.428572,22.265015,3.9759796,,147900464.0,none,419.99997,410.0,0.0,0.656,Industrials,370.0,0.0
United Kingdom,Diploma PLC,Industrials,2904228067,287922202,3.01%,3.01,,Both,DPLM.L,2026-06-22 21:25:55,51.205673,28.52447,9.211534,0.88,9681647616.0,buy,7703.75,7295.0,0.0,0.918,Industrials,7220.0,0.2777778
United Kingdom,Experian PLC,Industrials,7679085731,761296711,1.83%,1.83,,Market Value,EXPN.L,2026-06-22 21:25:55,20.14516,14.266305,5.350363,2.03,22245009408.0,strong_buy,3908.8193,4101.0,0.0,0.824,Industrials,2498.0,-1.7309206
United Kingdom,FDM Group Holdings PLC,Industrials,58183694,5768272,2.92%,2.92,,Ownership,FDM.L,2026-06-22 21:25:55,20.599998,8.569052,2.168421,9.71,112624640.0,none,190.0,225.6,0.0,1.085,Technology,103.0,0.0
United Kingdom,Halma PLC,Industrials,3641547293,361019277,2%,2.0,,Both,HLMA.L,2026-06-22 21:25:55,40.510204,28.15403,6.916376,0.62,14994755584.0,buy,4395.0,4902.0,0.0,0.967,Industrials,3970.0,0.25252524
United Kingdom,Hays PLC,Industrials,247858695,24572458,2.03%,2.03,,Ownership,HAS.L,2026-06-22 21:25:55,,16.347826,1.0196611,1.34,474857472.0,hold,41.364,71.95,0.0,0.774,Industrials,30.08,-8.348567
United Kingdom,IMI PLC,Industrials,1299091024,128790556,1.56%,1.56,,Market Value,IMI.L,2026-06-22 21:25:55,24.290323,19.665195,6.6784916,1.13,7133463040.0,buy,3060.7139,3044.04,0.0,1.042,Industrials,3012.0,-0.8558262
United Kingdom,Intertek Group PLC,Industrials,1482247940,146948546,1.53%,1.53,,Market Value,ITRK.L,2026-06-22 21:25:55,26.85185,20.16753,8.22112,2.84,8902779904.0,buy,5843.846,5820.0,0.0,0.969,Industrials,5800.0,-0.086132646
United Kingdom,James Fisher & Sons PLC,Industrials,62580931,6204210,2.43%,2.43,,Ownership,FSJ.L,2026-06-22 21:25:55,,16.599846,1.2756757,,238288368.0,strong_buy,635.333,554.0,0.0,0.804,Industrials,472.0,0.63965887
United Kingdom,Melrose Industries PLC,Industrials,6021410484,596956481,6%,6.0,,Both,MRO.L,2026-06-22 21:25:55,16.389654,10.139733,2.1152647,1.53,5923517952.0,buy,683.533,685.0,0.0,0.856,Industrials,475.3,0.9129486
United Kingdom,Mitie Group PLC,Industrials,630826593,62539504,2.11%,2.11,,Ownership,MTO.L,2026-06-22 21:25:55,24.983334,9.0003,3.6921182,2.95,1868919936.0,strong_buy,204.0,188.1,0.0,0.861,Industrials,149.9,-1.8979118
United Kingdom,Mondi PLC,Industrials,1074250180,106500065,1.96%,1.96,,Market Value,MNDI.L,2026-06-22 21:25:55,22.55,12.020996,0.7792603,3.4,3180797184.0,hold,829.9971,1250.5,0.0,0.57,Basic Materials,721.6,0.13877325
United Kingdom,Rentokil Initial PLC,Industrials,3612881118,358177342,2.36%,2.36,,Both,RTO.L,2026-06-22 21:25:55,47.699997,17.967606,2.6003704,2.14,10802217984.0,buy,529.258,507.0,0.0,0.418,Industrials,429.3,0.06992722
United Kingdom,Rolls-Royce Holdings PLC,Industrials,27786181512,2754693637,2.12%,2.12,,Both,RR.L,2026-06-22 21:25:55,20.460869,32.623917,43.306747,0.67,117009309696.0,buy,1425.25,1424.2,0.0,1.22,Industrials,1411.8,0.25565246
United Kingdom,Rosebank Industries PLC,Industrials,1699984894,168534765,8.8%,8.8,,Both,ROSE.L,2026-06-22 21:25:55,,16.682344,1.1634117,,3301326848.0,none,458.71915,395.0,0.0,,Financial Services,334.0,-2.906977
United Kingdom,Rotork PLC,Industrials,1140814522,113099186,3.12%,3.12,,Both,ROR.L,2026-06-22 21:25:55,22.271427,16.602768,4.422695,2.64,2536369408.0,buy,384.2,393.6,0.0,0.975,Industrials,311.8,-0.7638524
United Kingdom,Smiths Group PLC,Industrials,2037199246,201965851,2%,2.0,,Market Value,SMIN.L,2026-06-22 21:25:55,35.31081,21.950233,5.0935674,1.81,7817290752.0,buy,2790.0,2746.275,0.0,0.73,Industrials,2613.0,0.9269988
United Kingdom,Speedy Hire PLC,Industrials,40069719,3972471,2.56%,2.56,,Ownership,SDY.L,2026-06-22 21:25:55,,5.038388,0.75539565,4.8,96818216.0,strong_buy,40.55,33.7,0.0,0.713,Industrials,21.0,0.71942264
United Kingdom,Spirax Group PLC,Industrials,2837892663,281345778,4.17%,4.17,,Both,SPX.L,2026-06-22 21:26:04,31.53846,19.488491,4.205889,2.41,5143572992.0,buy,8117.353,8050.0,0.0,1.131,Industrials,6970.0,-1.1347518
United Kingdom,Volution Group PLC,Industrials,507142670,50277606,2.92%,2.92,,Ownership,FAN.L,2026-06-22 21:26:04,23.576925,15.630577,4.224673,1.86,1213977600.0,none,754.125,730.0,0.0,1.168,Industrials,613.0,-0.16286644
United Kingdom,Weir Group PLC/The,Industrials,1621810465,160784632,1.62%,1.62,,Market Value,WEIR.L,2026-06-22 21:26:04,25.43158,16.331718,3.271053,1.72,6272227328.0,buy,3255.0,3580.0,0.0,1.073,Industrials,2416.0,-0.5761317
United Kingdom,Wise PLC,Industrials,1997858854,198065685,1.61%,1.33,,Market Value,WISE.L,2026-06-22 21:26:04,22.27027,21.12929,5.9068103,,8242180096.0,buy,1167.389,1164.0,0.0,0.515,Technology,824.0,0.73349637
United Kingdom,British Land Co PLC/The,Real Estate,1123400763,111372804,2.05%,2.05,,Ownership,BLND.L,2026-06-22 21:26:04,8.942223,12.34318,0.67824036,5.77,4122229248.0,buy,454.25,432.0,0.0,1.181,Real Estate,402.4,0.44932297
United Kingdom,Derwent London PLC,Real Estate,1473160747,146047651,5.56%,5.56,,Ownership,DLN.L,2026-06-22 21:26:04,13.263888,18.145716,0.59324145,4.29,2131146496.0,buy,1991.0,2106.0,0.0,1.192,Real Estate,1910.0,0.57925224
United Kingdom,Grainger PLC,Real Estate,1655634506,164137913,9.03%,9.03,,Both,GRI.L,2026-06-22 21:26:04,6.1111107,15.487141,0.61406773,5.08,1219784192.0,none,226.62498,225.5,0.0,0.778,Real Estate,165.0,-0.12106353
United Kingdom,Great Portland Estates PLC,Real Estate,1633727804,161966105,9.31%,9.31,,Ownership,GPE.L,2026-06-22 21:26:04,8.373685,26.856855,0.60356605,2.55,1283649792.0,buy,387.357,377.0,0.0,0.913,Real Estate,318.2,-1.2414649
United Kingdom,Land Securities Group PLC,Real Estate,1278607773,126759868,2.03%,2.03,,Ownership,LAND.L,2026-06-22 21:26:04,13.554348,11.206168,0.70651555,14.31,4645353472.0,buy,705.118,679.5,0.0,1.148,Real Estate,623.5,0.48348108
United Kingdom,LondonMetric Property PLC,Real Estate,4316332448,427916788,7.16%,7.16,,Both,LMP.L,2026-06-22 21:26:04,14.13077,12.328031,0.9098563,7.22,4289069056.0,buy,227.875,216.2,0.0,1.015,Real Estate,183.7,0.43739918
United Kingdom,Rightmove PLC,Real Estate,1132709380,112295650,2.11%,2.11,,Ownership,RMV.L,2026-06-22 21:26:04,15.114287,12.541861,39.185184,2.55,3145918720.0,hold,560.188,827.0,0.0,0.883,Communication Services,423.2,1.2682503
United Kingdom,Segro PLC,Real Estate,11002607877,1090787300,8.32%,8.32,,Both,SGRO.L,2026-06-22 21:26:04,18.15122,18.445446,0.8198744,4.2,10067627008.0,buy,847.2,844.6,0.0,1.135,Real Estate,744.2,0.5947587
United Kingdom,Shaftesbury Capital PLC,Real Estate,9042511590,896465358,25.19%,25.19,,Both,SHC.L,2026-06-22 21:26:04,7.477778,25.163582,0.6199908,2.98,2453788416.0,buy,167.0,162.9,0.0,0.966,Real Estate,134.6,0.14881861
United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85%,8.85,,Both,UTG.L,2026-06-22 21:26:04,25.425,12.120996,0.5263975,7.36,2620804096.0,buy,589.667,864.0,0.0,0.95,Real Estate,508.5,-0.68359375
United Kingdom,Aptitude Software Group PLC,Technology,64221855,6366889,2.9%,2.9,,Ownership,APTD.L,2026-06-22 21:26:04,29.571428,11.133821,2.123077,2.61,109286696.0,none,421.0,342.0,0.0,0.373,Technology,207.0,0.0
United Kingdom,Auto Trader Group PLC,Technology,1515626972,150257709,2.25%,2.25,,Both,AUTO.L,2026-06-22 21:26:04,14.217648,10.975637,9.765656,2.43,3819754496.0,hold,582.471,844.4,0.0,0.671,Communication Services,483.4,1.1297058
United Kingdom,Baltic Classifieds Group PLC,Technology,241384151,23930578,1.85%,1.85,,Ownership,BCG.L,2026-06-22 21:26:04,21.155554,15.661907,2.986264,1.77,821185344.0,buy,249.66869,380.0,0.0,1.064,Communication Services,190.4,-0.52246606
United Kingdom,Bytes Technology Group PLC,Technology,240488319,23841766,2.06%,2.06,,Ownership,BYIT.L,2026-06-22 21:26:04,17.190475,14.996054,10.524781,2.85,844068928.0,buy,370.111,528.0,0.0,0.719,Technology,361.0,0.83798885
United Kingdom,Computacenter PLC,Technology,447581209,44372744,1.06%,1.06,,Market Value,CCC.L,2026-06-22 21:26:04,29.479452,20.07182,5.0303884,1.76,4516988928.0,buy,3973.4001,4648.0,0.0,0.934,Technology,4304.0,1.3659915
United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42%,2.42,,Ownership,IOM.L,2026-06-22 21:26:04,,-18.0,0.34749034,24.5,20445840.0,none,37.75,30.946,0.0,0.854,Technology,18.0,-2.173911
United Kingdom,Klarna Group PLC,Technology,518298889,51383622,0.05%,0.25,,Market Value,KLAR,2026-06-22 21:26:13,,19.545355,2.76419,,6794698752.0,buy,23.05556,47.48,12.06,,Financial Services,17.97,-4.61784
United Kingdom,MONY Group PLC,Technology,236264642,23423035,1.81%,1.81,,Ownership,MONY.L,2026-06-22 21:26:13,12.066666,9.082698,4.1898146,6.96,934393536.0,none,228.27301,224.8,0.0,0.981,Communication Services,181.0,-0.22050379
United Kingdom,Noventiq Holdings plc,Technology,58850505,5834379,2.17%,2.17,,Ownership,NVTQ.L,,,,,,,,,,,,,,
United Kingdom,RELX PLC,Technology,15564325476,1543031321,2.08%,2.08,,Both,REL.L,2026-06-22 21:26:13,20.785715,14.887766,17.893929,2.84,40884879360.0,strong_buy,3582.6619,4030.0,0.0,0.247,Industrials,2328.0,-2.0614219
United Kingdom,Sage Group PLC/The,Technology,1795499262,178003962,1.28%,1.28,,Both,SGE.L,2026-06-22 21:26:13,20.050001,13.935708,33.69748,2.76,7225770496.0,buy,1092.3159,1335.0,0.0,0.293,Technology,802.0,-1.3044518
United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57%,2.57,,Ownership,TRB.L,2026-06-22 21:26:13,15.5,14.090909,2.222222,3.15,132915536.0,none,93.5,74.0,0.0,0.221,Technology,62.0,0.0
United Kingdom,Airtel Africa PLC,Telecommunications,679231412,67338308,0.39%,0.39,,Both,AAF.L,2026-06-22 21:26:13,24.942858,14.000121,5.343893,1.52,12715965440.0,none,379.92935,436.2,0.0,0.473,Communication Services,349.2,-0.34246054
United Kingdom,BT Group PLC,Telecommunications,3199082534,317153773,1.29%,1.29,,Both,BT-A.L,2026-06-22 21:26:13,17.5,10.058522,1.5098039,4.25,18968221696.0,hold,223.37502,242.09,0.0,0.397,Communication Services,192.5,-1.6351544
United Kingdom,Filtronic PLC,Telecommunications,37137649,3681789,0.71%,0.71,,Both,FTC.L,2026-06-22 21:26:13,95.0,96.47118,21.590908,,835782336.0,none,286.667,480.0,0.0,1.007,Technology,380.0,0.795756
United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56%,1.56,,Both,VOD.L,2026-06-22 21:26:13,,9.97293,0.56444395,3.73,24707692544.0,hold,104.819496,131.1,0.0,0.319,Communication Services,107.3,0.28037667
United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03%,0.03,,Both,ZEG.L,2026-06-22 21:26:13,,12.205692,17.915735,,3710735104.0,strong_buy,2281.748,2025.0,0.0,3.42,Communication Services,1644.0,-2.8368793
United Kingdom,Centrica PLC,Utilities,2089462946,207147221,1.97%,1.97,,Both,CNA.L,2026-06-22 21:26:13,,12.169778,2.5329914,3.19,7823833600.0,buy,222.143,220.3,0.0,0.349,Utilities,172.75,0.057924185
United Kingdom,Drax Group PLC,Utilities,467267464,46324419,1.21%,1.21,,Ownership,DRX.L,2026-06-22 21:26:13,37.85,13.15698,1.5040731,3.93,2545404160.0,hold,953.667,937.5,0.0,0.627,Utilities,757.0,2.5050778
United Kingdom,Metlen Energy & Metals PLC,Utilities,1734383659,171945023,2.33%,2.33,,Ownership,METLEN.L,,,,,,,,,,,,,,
United Kingdom,National Grid PLC,Utilities,12701572862,1259220952,1.65%,1.65,,Both,NG.L,2026-06-22 21:26:13,18.784616,12.568452,1.5451784,4.0,60753428480.0,buy,1367.5,1428.5,0.0,0.604,Utilities,1221.0,0.7425743
United Kingdom,Pennon Group PLC,Utilities,687439794,68152079,2.04%,2.04,,Ownership,PNN.L,2026-06-22 21:26:13,24.389473,12.60918,1.5524288,6.37,2186006784.0,buy,602.308,605.0,0.0,0.541,Utilities,463.4,0.8268032
United Kingdom,Severn Trent PLC,Utilities,2043555171,202595971,1.79%,1.79,,Both,SVT.L,2026-06-22 21:26:13,23.430893,11.844972,4.805736,4.43,8696452096.0,hold,3169.308,3335.0,0.0,0.544,Utilities,2882.0,1.4074596
United Kingdom,SSE PLC,Utilities,13989979109,1386952231,3.92%,3.92,,Both,SSE.L,2026-06-22 21:26:13,22.35238,11.192874,2.235238,2.95,28307021824.0,buy,2749.6,2767.5,0.0,0.596,Utilities,2347.0,0.9462366
United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14%,2.14,,Ownership,TEP.L,2026-06-22 21:26:13,11.658537,7.111138,3.287483,10.0,763226368.0,none,2057.6,2100.0,0.0,0.417,Utilities,956.0,0.631579
United Kingdom,United Utilities Group PLC,Utilities,2258136808,223869375,2.04%,2.04,,Both,UU.L,2026-06-22 21:26:13,15.081395,11.681843,3.9458475,4.16,9634946048.0,buy,1479.5,1497.0,0.0,0.578,Utilities,1297.0,0.62063617
United Kingdom,Yu Group plc,Utilities,96771148,9593793,2.81%,2.81,,Ownership,YU.L,2026-06-22 21:26:23,8.358209,6.545397,2.8851109,3.9,291193856.0,none,2292.9841,1960.0,0.0,0.825,Utilities,1680.0,-2.3255813
United States,Air Products and Chemicals Inc,Basic Materials,10541725794,1045095921,1.9%,1.9,,Both,APD,2026-06-22 21:26:23,29.80105,19.863548,4.028315,2.56,63043125248.0,buy,327.85666,307.96,229.11,0.747,Basic Materials,283.11,1.03494
United States,Albemarle Corp,Basic Materials,1237902375,122724376,0.74%,0.74,,Market Value,ALB,2026-06-22 21:26:23,,12.550703,2.4256544,1.03,18479179776.0,buy,214.6491,221.0,58.6,1.309,Basic Materials,156.69,-2.28251
United States,Alcoa Corp,Basic Materials,636211199,63073328,0.46%,0.46,,Market Value,AA,2026-06-22 21:26:23,14.961537,7.9954395,2.2557697,0.67,15397974016.0,buy,82.25385,84.38,27.72,1.572,Basic Materials,58.35,-1.71804
United States,Avery Dennison Corp,Basic Materials,1801755170,178624166,1.27%,1.27,,Both,AVY,2026-06-22 21:26:23,17.714285,14.103415,5.247934,2.54,12045705216.0,none,200.3,199.54,152.42,0.833,Consumer Cyclical,157.48,-0.756237
United States,Avient Corp,Basic Materials,358581168,35549371,1.24%,1.24,,Ownership,AVNT,2026-06-22 21:26:23,21.674417,11.043537,1.4211107,2.92,3418955008.0,strong_buy,47.125,44.85,27.48,1.296,Basic Materials,37.28,-1.00903
United States,Balchem Corp,Basic Materials,647289825,64171652,1.29%,1.29,,Both,BCPC,2026-06-22 21:26:23,33.997948,27.098911,4.1393538,0.58,5319737344.0,none,200.75,183.9,139.17,0.826,Basic Materials,165.57,-0.21094
United States,Cabot Corp,Basic Materials,500928599,49661549,1.42%,1.42,,Ownership,CBT,2026-06-22 21:26:23,17.113207,12.956846,2.9835525,1.99,4682062336.0,buy,86.83333,93.15,58.33,0.829,Basic Materials,90.7,-1.19826
United States,Carpenter Technology Corp,Basic Materials,1969494714,195253693,1.24%,1.24,,Both,CRS,2026-06-22 21:26:23,61.740547,46.387432,14.124334,0.14,29203714048.0,strong_buy,469.5,597.52,228.0,1.269,Industrials,587.77,0.221674
United States,CF Industries Holdings Inc,Basic Materials,939715651,93162449,0.77%,0.77,,Both,CF,2026-06-22 21:26:23,9.333333,9.0277,2.979066,1.93,15915993088.0,hold,126.10526,141.96,75.42,0.382,Basic Materials,103.6,0.650926
United States,Cleveland-Cliffs Inc,Basic Materials,555877677,55109145,0.73%,0.73,,Market Value,CLF,2026-06-22 21:26:23,,23.721172,1.164887,,6782230528.0,hold,11.7,16.7,7.0,2.089,Basic Materials,11.89,-3.17589
United States,Coeur Mining Inc,Basic Materials,1458791218,144623070,1.26%,1.26,,Both,CDE,2026-06-22 21:26:23,14.088709,8.563725,1.7357179,0.23,18003437568.0,buy,27.27273,27.77,8.46,1.269,Basic Materials,17.47,-0.228446
United States,Commercial Metals Co,Basic Materials,988340387,97983056,1.27%,1.27,,Both,CMC,2026-06-22 21:26:23,16.395973,10.586772,1.8458167,1.01,8126936576.0,buy,80.54545,84.87,48.14,1.505,Industrials,73.29,1.28524
United States,Eastman Chemical Co,Basic Materials,964253708,95595127,1.31%,1.31,,Both,EMN,2026-06-22 21:26:23,20.797688,10.268235,1.3687633,4.67,8228622848.0,buy,84.33333,83.47,56.11,1.068,Basic Materials,71.96,-0.731134
United States,Ecolab Inc,Basic Materials,8370060116,829799205,1.12%,1.12,,Both,ECL,2026-06-22 21:26:23,36.495934,28.04614,7.5772233,1.09,75802378240.0,buy,317.14285,309.27,243.15,0.913,Basic Materials,269.34,0.0817484
United States,Fastenal Co,Basic Materials,6056422613,600427548,1.3%,1.3,,Both,FAST,2026-06-22 21:26:23,40.81416,33.647778,13.271942,2.0,52947378176.0,hold,46.65833,50.63,38.97,0.729,Industrials,46.12,0.501198
United States,FMC Corp,Basic Materials,424846369,42118835,2.43%,2.43,,Ownership,FMC,2026-06-22 21:26:23,,4.9688487,0.7569311,2.9,1379249664.0,hold,17.0625,44.68,10.72,0.366,Basic Materials,11.03,-4.50217
United States,Hexcel Corp,Basic Materials,463613604,45962179,0.78%,0.78,,Ownership,HXL,2026-06-22 21:26:23,65.66888,31.219992,5.904842,0.72,7479360000.0,buy,94.64286,101.51,54.38,1.071,Industrials,99.16,1.56715
United States,International Flavors & Fragrances Inc,Basic Materials,1279767238,126874816,0.74%,0.74,,Market Value,IFF,2026-06-22 21:26:23,23.513931,15.7759495,1.3726978,2.11,19390298112.0,buy,91.65556,84.45,59.14,0.956,Basic Materials,75.95,-1.00366
United States,International Paper Co,Basic Materials,2403285596,238259278,1.15%,1.15,,Both,IP,2026-06-22 21:26:23,,13.863991,1.3188659,5.01,19533881344.0,buy,39.36364,56.13,29.26,0.927,Consumer Cyclical,36.89,0.190113
United States,Linde PLC,Basic Materials,28023272780,2778198623,1.4%,1.4,,Both,LIN,2026-06-22 21:26:33,34.241882,26.21563,6.1979423,1.25,238899478528.0,buy,545.44,525.87,387.78,0.732,Basic Materials,516.71,0.890364
United States,Mosaic Co/The,Basic Materials,898556544,89081977,1.17%,1.17,,Both,MOS,2026-06-22 21:26:33,157.14285,11.4533825,0.5924011,3.84,6992626688.0,buy,27.03158,38.23,19.8,0.808,Basic Materials,22.0,-3.93013
United States,MP Materials Corp,Basic Materials,813493004,80648865,0.9%,0.9,,Both,MP,2026-06-22 21:26:33,,58.506714,5.4452677,,10732957696.0,strong_buy,80.4375,100.251,29.58,1.841,Basic Materials,60.29,-0.96912
United States,Mueller Industries Inc,Basic Materials,1675219537,166079553,1.3%,1.3,,Both,MLI,2026-06-22 21:26:33,18.284403,15.943999,4.6258163,1.0,15425705984.0,none,149.0,141.9,76.58,1.11,Industrials,139.51,1.54305
United States,Newmont Corp,Basic Materials,15056455910,1492681651,1.37%,1.37,,Both,NEM,2026-06-22 21:26:33,13.203632,8.935178,3.1274962,1.0,108676874240.0,buy,140.6457,134.88,55.37,0.455,Basic Materials,101.8,-1.91733
United States,Nucor Corp,Basic Materials,5765543848,571590125,1.53%,1.53,,Both,NUE,2026-06-22 21:26:33,24.32274,14.843055,2.6001337,0.92,55780589568.0,buy,257.81134,270.9,126.5,1.906,Basic Materials,244.93,0.45113
United States,RBC Bearings Inc,Basic Materials,1746276070,173124025,1.22%,1.22,,Both,RBC,2026-06-22 21:26:33,70.959335,39.401623,6.060404,,20427900928.0,none,616.2857,646.17,364.5,1.427,Industrials,645.73,1.02475
United States,Reliance Inc,Basic Materials,1922447629,190589493,1.26%,1.26,,Both,RS,2026-06-22 21:26:33,26.320286,19.11005,2.8917587,1.24,20597567488.0,hold,371.85715,419.83,260.31,0.96,Basic Materials,403.49,1.80401
United States,Royal Gold Inc,Basic Materials,1026405620,101756804,0.54%,0.54,,Market Value,RGLD,2026-06-22 21:26:33,25.986681,15.978543,2.454377,0.89,18216615936.0,buy,326.66666,306.25,150.75,0.425,Basic Materials,214.65,-0.0791423
United States,Scotts Miracle-Gro Co/The,Basic Materials,287509435,28503392,0.84%,0.84,,Ownership,SMG,2026-06-22 21:26:33,18.020115,13.355112,-7.2656703,4.08,3648589056.0,buy,72.66667,72.35,52.0,1.83,Basic Materials,62.71,-3.06076
United States,Sensient Technologies Corp,Basic Materials,502998740,49866781,1.25%,1.25,,Ownership,SXT,2026-06-22 21:26:33,35.123894,25.120148,4.135955,1.45,5068685824.0,none,133.0,129.35,82.6,0.785,Basic Materials,119.07,4.92597
