Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United States,Ecolab Inc,Basic Materials,8370060116,829799205,1.12%,1.12,,Both,ECL,2026-06-20 23:23:16,36.367565,28.023232,7.5710344,1.09,75740463104.0,buy,317.14285,309.27,243.15,0.913,Basic Materials,269.12,0.022299
United States,Fastenal Co,Basic Materials,6056422613,600427548,1.3%,1.3,,Both,FAST,2026-06-20 23:23:16,40.61062,33.479977,13.205755,2.0,52683329536.0,hold,46.65833,50.63,38.97,0.729,Industrials,45.89,2.250442
United States,FMC Corp,Basic Materials,424846369,42118835,2.43%,2.43,,Ownership,FMC,2026-06-20 23:23:16,,5.207535,0.792616,2.77,1444273280.0,hold,17.0625,44.68,10.72,0.366,Basic Materials,11.55,-3.58931
United States,Hexcel Corp,Basic Materials,463613604,45962179,0.78%,0.78,,Ownership,HXL,2026-06-20 23:23:16,64.655624,30.738277,5.813732,0.72,7363955712.0,buy,94.64286,101.51,53.87,1.071,Industrials,97.63,-2.22334
United States,International Flavors & Fragrances Inc,Basic Materials,1279767238,126874816,0.74%,0.74,,Market Value,IFF,2026-06-20 23:23:16,23.752323,15.935891,1.3866147,2.09,19586883584.0,buy,91.65556,84.45,59.14,0.956,Basic Materials,76.72,1.41441
United States,International Paper Co,Basic Materials,2403285596,238259278,1.15%,1.15,,Both,IP,2026-06-20 23:23:16,,13.837683,1.3163633,5.02,19496814592.0,buy,39.36364,56.13,29.26,0.927,Consumer Cyclical,36.82,1.82522
United States,Linde PLC,Basic Materials,28023272780,2778198623,1.4%,1.4,,Both,LIN,2026-06-20 23:23:24,34.007305,25.984274,6.143245,1.25,236791185408.0,buy,545.44,525.87,387.78,0.732,Basic Materials,512.15,-0.71726507
United States,Mosaic Co/The,Basic Materials,898556544,89081977,1.17%,1.17,,Both,MOS,2026-06-20 23:23:24,163.57143,12.477252,0.6166357,3.84,7278688256.0,buy,27.03158,38.23,19.8,0.808,Basic Materials,22.9,1.73256
United States,MP Materials Corp,Basic Materials,813493004,80648865,0.9%,0.9,,Both,MP,2026-06-20 23:23:24,,52.881653,5.498555,,10837991424.0,strong_buy,80.4375,100.251,29.58,1.841,Basic Materials,60.88,0.0657477
United States,Mueller Industries Inc,Basic Materials,1675219537,166079553,1.3%,1.3,,Both,MLI,2026-06-20 23:23:24,18.006554,15.7017145,4.5555224,1.02,15191297024.0,none,149.0,141.9,73.03,1.11,Industrials,137.39,-0.679536
United States,Newmont Corp,Basic Materials,15056455910,1492681651,1.37%,1.37,,Both,NEM,2026-06-20 23:23:24,13.461738,9.109843,3.188633,1.0,110801305600.0,buy,140.6457,134.88,55.37,0.455,Basic Materials,103.79,-1.77912
United States,Nucor Corp,Basic Materials,5765543848,571590125,1.53%,1.53,,Both,NUE,2026-06-20 23:23:24,24.213507,14.713675,2.5884564,0.92,55530074112.0,buy,257.81134,270.9,122.82,1.906,Basic Materials,243.83,-3.47189
United States,RBC Bearings Inc,Basic Materials,1746276070,173124025,1.22%,1.22,,Both,RBC,2026-06-20 23:23:24,70.39427,39.001953,5.99893,,20220688384.0,none,616.2857,640.02,364.5,1.427,Industrials,639.18,2.14949
United States,Reliance Inc,Basic Materials,1922447629,190589493,1.26%,1.26,,Both,RS,2026-06-20 23:23:24,25.837027,18.771414,2.8405156,1.26,20232570880.0,hold,371.85715,419.83,260.31,0.96,Basic Materials,396.34,-1.92274
United States,Royal Gold Inc,Basic Materials,1026405620,101756804,0.54%,0.54,,Market Value,RGLD,2026-06-20 23:23:24,25.975815,15.990723,2.5362458,0.88,18231044096.0,buy,326.66666,306.25,150.75,0.425,Basic Materials,214.82,-1.6482035
United States,Scotts Miracle-Gro Co/The,Basic Materials,287509435,28503392,0.84%,0.84,,Ownership,SMG,2026-06-20 23:23:24,18.58908,13.776787,-7.4950767,4.08,3763789568.0,buy,72.66667,72.35,52.0,1.83,Basic Materials,64.69,3.1574
United States,Sensient Technologies Corp,Basic Materials,502998740,49866781,1.25%,1.25,,Ownership,SXT,2026-06-20 23:23:24,33.474926,23.940828,3.9417834,1.45,4830725632.0,none,133.0,129.35,82.6,0.785,Basic Materials,113.48,2.1882
United States,Solstice Advanced Materials Inc,Basic Materials,1159816580,114983030,1.49%,1.49,,Both,SLST,,,,,,,,,,,,,,
United States,Southern Copper Corp,Basic Materials,1385308735,137338092,0.12%,0.12,,Market Value,SCCO,2026-06-20 23:23:24,32.699997,28.085503,13.65586,2.07,160967000064.0,underperform,165.21085,221.67326,85.60648,1.108,Basic Materials,192.93,0.652129
United States,Steel Dynamics Inc,Basic Materials,5330365011,528446939,2.14%,2.14,,Both,STLD,2026-06-20 23:23:24,26.728342,14.000528,4.0439167,0.85,36040216576.0,buy,268.18182,288.74,119.89,1.522,Basic Materials,249.91,-7.4852853
United States,Timken Co/The,Basic Materials,572724655,56779337,0.97%,0.97,,Both,TKR,2026-06-20 23:23:24,32.354546,19.734972,3.0839887,1.01,9893238784.0,buy,137.45454,143.56,69.26,1.226,Industrials,142.36,2.12339
United States,UFP Industries Inc,Basic Materials,675696418,66987852,1.26%,1.26,,Both,UFPI,2026-06-20 23:23:24,18.862745,15.741818,1.5999852,1.66,4890058752.0,none,103.0,118.0,77.89,1.25,Basic Materials,86.58,3.0959733
United States,Uranium Energy Corp,Basic Materials,1190441312,118019135,2.09%,2.09,,Both,UEC,2026-06-20 23:23:24,,-116.22955,4.1585875,,5943416832.0,strong_buy,18.58333,20.34,5.9,1.145,Energy,12.01,5.16638
United States,Abercrombie & Fitch Co,Consumer Discretionary,1051778227,104272218,1.81%,1.81,,Ownership,ANF,2026-06-20 23:23:24,8.437137,7.3732,2.892477,,3876222464.0,buy,111.3,133.11,65.45,0.912,Consumer Cyclical,87.24,2.98666
United States,Academy Sports & Outdoors Inc,Consumer Discretionary,452882444,44898303,1.35%,1.35,,Ownership,ASO,2026-06-20 23:23:24,9.155478,7.3900933,1.5516363,1.16,3213792000.0,buy,60.31579,62.445,41.29,1.032,Consumer Cyclical,51.82,4.4336977
United States,Airbnb Inc,Consumer Discretionary,4632015014,459213234,0.08%,0.55,,Market Value,ABNB,2026-06-20 23:23:24,35.25,23.48601,11.096308,,84521033728.0,buy,156.47298,147.25,110.81,1.159,Consumer Cyclical,142.41,1.3305786
United States,Amazon.com Inc,Consumer Discretionary,307903841484,30525272160,1.24%,1.24,,Market Value,AMZN,2026-06-20 23:23:32,31.656736,24.734953,5.947242,,2628929978368.0,strong_buy,312.98715,278.56,196.0,1.444,Consumer Cyclical,244.39,2.9014888
United States,Aptiv PLC,Consumer Discretionary,6322593881,626815496,3.81%,3.81,,Both,APTV,2026-06-20 23:23:32,37.904762,9.3354225,1.4645815,,13475995648.0,strong_buy,78.21053,88.93,51.68,1.334,Consumer Cyclical,63.68,1.28838
United States,Aramark,Consumer Discretionary,1244282470,123356892,1.27%,1.27,,Ownership,ARMK,2026-06-20 23:23:32,39.798508,19.8693,4.2725525,0.9,14023314432.0,strong_buy,56.625,54.93,35.07,1.194,Industrials,53.33,-0.299121
United States,Asbury Automotive Group Inc,Consumer Discretionary,711928167,70579831,1.56%,1.56,,Ownership,ABG,2026-06-20 23:23:32,6.962898,6.660661,0.9329798,,3668834560.0,hold,232.3,274.5,172.01,0.753,Consumer Cyclical,197.05,3.63961
United States,Autoliv Inc,Consumer Discretionary,1371855087,136004311,1.5%,1.5,,Ownership,ALV,2026-06-20 23:23:32,12.727664,9.915279,3.3606186,2.93,8851841024.0,buy,132.88235,132.17,99.16,1.348,Consumer Cyclical,118.24,1.65062
United States,AutoZone Inc,Consumer Discretionary,9322479164,924221057,1.64%,1.64,,Both,AZO,2026-06-20 23:23:32,21.096518,17.453056,-18.014591,,50028724224.0,strong_buy,3969.375,4388.11,2928.11,0.349,Consumer Cyclical,3064.48,0.158519
United States,Booking Holdings Inc,Consumer Discretionary,26743542663,2651327487,1.54%,1.54,,Both,BKNG,2026-06-20 23:23:32,22.66227,13.961653,-15.358068,0.94,133108621312.0,buy,224.40572,233.5764,150.14,1.088,Consumer Cyclical,171.78,0.08739375
United States,BorgWarner Inc,Consumer Discretionary,1283248762,127219971,1.32%,1.32,,Ownership,BWA,2026-06-20 23:23:32,41.76744,12.259301,2.6894279,0.95,14735457280.0,buy,76.33333,78.82,32.24,1.065,Consumer Cyclical,71.84,1.84292
United States,Brinker International Inc,Consumer Discretionary,843293648,83603270,1.31%,1.31,,Ownership,EAT,2026-06-20 23:23:32,16.07115,13.216406,17.422867,,7071768064.0,buy,184.9,187.12,100.3,1.28,Consumer Cyclical,164.89,3.83501
United States,Capri Holdings Ltd,Consumer Discretionary,506639695,50227742,1.73%,1.73,,Ownership,CPRI,2026-06-20 23:23:32,31.26154,7.8595185,29.23741,,2332656896.0,buy,25.71875,28.27,16.22,1.396,Consumer Cyclical,20.32,2.99037
United States,CarMax Inc,Consumer Discretionary,1395795331,138377723,2.53%,2.53,,Ownership,KMX,2026-06-20 23:23:32,33.329193,19.259413,1.292078,,7614842368.0,hold,49.46154,71.99,30.26,1.202,Consumer Cyclical,53.66,13.1351
United States,Carvana Co,Consumer Discretionary,4455136624,441677692,0.11%,0.48,,Market Value,CVNA,2026-06-20 23:23:32,38.697674,30.75956,12.792619,,73005383680.0,buy,92.09524,97.378,54.464,3.449,Consumer Cyclical,66.56,5.88609
United States,Chipotle Mexican Grill Inc,Consumer Discretionary,6558019411,650155342,1.33%,1.33,,Both,CMG,2026-06-20 23:23:32,29.80734,23.950642,17.365046,,41676029952.0,buy,42.87879,58.42,28.04,0.978,Consumer Cyclical,32.49,1.9774
United States,Copart Inc,Consumer Discretionary,4437513434,439930547,1.16%,1.16,,Market Value,CPRT,2026-06-20 23:23:32,18.776398,17.931288,3.189828,,27987279872.0,buy,41.44444,50.11,29.46,1.002,Industrials,30.23,2.405146
United States,Costco Wholesale Corp,Consumer Discretionary,49341552420,4891671079,1.28%,1.28,,Both,COST,2026-06-20 23:23:32,47.835598,42.051796,25.523098,0.62,421947932672.0,buy,1082.9393,1096.5,844.06,0.868,Consumer Defensive,951.45,-1.4643911
United States,Coty Inc,Consumer Discretionary,422305937,41866979,1.55%,1.55,,Ownership,COTY,2026-06-20 23:23:32,,5.324523,0.5550811,,1716909568.0,hold,3.1744,5.33,1.84,0.996,Consumer Defensive,1.95,2.63158
United States,Coupang Inc,Consumer Discretionary,5226996118,518199053,1.32%,1.2,,Market Value,CPNG,2026-06-20 23:23:32,,61.719925,8.283479,,32311154688.0,buy,26.16667,34.075,14.92,1.122,Consumer Cyclical,18.0,-4.40786
United States,Crocs Inc,Consumer Discretionary,982593006,97413266,2.19%,2.19,,Ownership,CROX,2026-06-20 23:23:32,,8.609656,4.4193525,,6213690880.0,buy,121.41667,129.79,73.21,1.557,Consumer Cyclical,125.05,0.4175673
United States,Deckers Outdoor Corp,Consumer Discretionary,2245046455,222571611,1.47%,1.47,,Ownership,DECK,2026-06-20 23:23:32,15.542735,13.149792,6.110209,,15153301504.0,buy,126.85714,126.5,78.91,1.146,Consumer Cyclical,109.11,3.20658
United States,Domino's Pizza Inc,Consumer Discretionary,2848304969,282378044,2.01%,2.01,,Both,DPZ,2026-06-20 23:23:32,17.989061,14.923655,-2.6796389,2.55,10393336832.0,buy,404.31033,496.0,297.48,0.971,Consumer Cyclical,312.47,-0.60122615
United States,DR Horton Inc,Consumer Discretionary,4708869246,466832485,1.11%,1.11,,Market Value,DHI,2026-06-20 23:23:41,14.817841,13.113885,1.9032744,1.14,44751699968.0,hold,168.23077,184.55,122.83,1.382,Consumer Cyclical,157.81,3.49554
United States,DraftKings Inc,Consumer Discretionary,3300477195,327205936,0.21%,1.07,,Market Value,DKNG,2026-06-20 23:23:41,293.2222,15.427606,21.631147,,13092839424.0,buy,34.88286,48.78,20.46,1.654,Consumer Cyclical,26.39,0.26595628
United States,Estee Lauder Cos Inc/The,Consumer Discretionary,4078800489,404368112,0.26%,1.07,,Market Value,EL,2026-06-20 23:23:41,,26.634464,7.684153,1.65,30683826176.0,buy,95.12,121.64,66.22,1.249,Consumer Defensive,84.81,2.84986
United States,Expedia Group Inc,Consumer Discretionary,7963965064,789539357,1.62%,2.27,,Both,EXPE,2026-06-20 23:23:41,21.280918,10.429601,50.187496,0.73,28913317888.0,buy,286.32352,303.8,160.0,1.257,Consumer Cyclical,240.9,0.597149
United States,Flutter Entertainment PLC,Consumer Discretionary,7182054314,712021524,1.89%,1.89,,Both,FLUT,2026-06-20 23:23:41,,11.346859,1.9593242,,17657370624.0,buy,162.03847,313.685,91.52,1.105,Consumer Cyclical,101.83,0.177079
United States,Ford Motor Co,Consumer Discretionary,5365752858,531955254,0.62%,1.02,,Market Value,F,2026-06-20 23:23:41,,7.661207,1.4959038,4.27,56024780800.0,hold,14.851,17.78,10.42,1.798,Consumer Cyclical,14.06,0.716335
United States,Fox Corp,Consumer Discretionary,3060409507,303405871,1.04%,1.0,,Market Value,FOX,2026-06-20 23:23:41,12.355264,8.280423,1.8010588,1.19,19714334720.0,none,,68.175,45.94,0.519,Communication Services,46.95,0.47079226
United States,G-III Apparel Group Ltd,Consumer Discretionary,365143970,36200000,2.96%,2.96,,Ownership,GIII,2026-06-20 23:23:41,12.242958,14.076923,0.80420953,1.15,1466966144.0,buy,39.33333,36.53,21.12,1.295,Consumer Cyclical,34.77,2.114541
United States,Garmin Ltd,Consumer Discretionary,4409589919,437162238,1.12%,1.12,,Market Value,GRMN,2026-06-20 23:23:41,26.109251,22.685116,4.872974,1.79,45166923776.0,none,262.42856,273.32,186.67,0.918,Technology,234.2,0.996161
United States,General Motors Co,Consumer Discretionary,7082844874,702186002,0.93%,0.93,,Market Value,GM,2026-06-20 23:23:41,28.937956,5.6330605,1.1414052,0.91,71493033984.0,buy,94.80769,87.62,47.63,1.3,Consumer Cyclical,79.29,-0.364414
United States,Genuine Parts Co,Consumer Discretionary,2203507093,218453441,1.28%,1.28,,Ownership,GPC,2026-06-20 23:23:41,252.79068,12.943095,3.342661,3.91,15122573312.0,buy,134.0,151.57,90.78,0.679,Consumer Cyclical,108.7,2.4312
United States,Grand Canyon Education Inc,Consumer Discretionary,624563060,61918543,1.33%,1.33,,Ownership,LOPE,2026-06-20 23:23:41,17.720901,12.683491,5.3713956,,3754159104.0,strong_buy,209.33333,223.04,140.23,0.564,Consumer Defensive,141.59,-0.61069435
United States,Group 1 Automotive Inc,Consumer Discretionary,733888545,72756960,1.46%,1.46,,Ownership,GPI,2026-06-20 23:23:41,11.9026985,6.593456,1.2982554,0.7,3726038272.0,buy,434.5,488.39,292.44,0.817,Consumer Cyclical,313.16,2.65185
United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,6814799800,675612287,1.01%,1.01,,Market Value,HLT,2026-06-20 23:23:41,53.17683,33.487534,-13.488516,0.17,79412854784.0,buy,347.33334,358.0,243.53,1.053,Consumer Cyclical,348.84,-0.13169
United States,Home Depot Inc/The,Consumer Discretionary,43866493063,4348879290,1.27%,1.27,,Both,HD,2026-06-20 23:23:41,23.758352,20.760399,24.021269,2.79,333316161536.0,buy,370.18182,426.75,289.1,0.974,Consumer Cyclical,334.28,2.07646
United States,Lear Corp,Consumer Discretionary,826423174,81930749,1.38%,1.38,,Ownership,LEA,2026-06-20 23:23:41,13.961039,8.065327,1.3805059,2.2,7000790016.0,none,147.92857,150.33,89.3,1.255,Consumer Cyclical,139.75,1.32686
United States,Lennar Corp,Consumer Discretionary,2786852596,276285718,0.83%,1.06,,Market Value,LEN,2026-06-20 23:23:41,14.064263,13.535693,1.0100976,2.23,22100346880.0,hold,88.53846,144.24,81.18,1.4,Consumer Cyclical,89.73,3.75809
United States,Liberty Media Corp-Liberty Formula One,Consumer Discretionary,3112564254,308576439,2.09%,1.29,,Both,FWONA,2026-06-20 23:23:41,36.71616,34.154427,2.725534,,21070927872.0,none,107.83333,99.52,73.7,0.667,Communication Services,84.08,0.82744026
United States,Lithia Motors Inc,Consumer Discretionary,1236156985,122551340,1.52%,1.52,,Ownership,LAD,2026-06-20 23:23:41,10.287858,7.2192364,1.0530019,0.77,6724296192.0,buy,370.25,360.56,239.78,1.26,Consumer Cyclical,294.85,0.624537
United States,LKQ Corp,Consumer Discretionary,1037362112,102843020,1.33%,1.33,,Ownership,LKQ,2026-06-20 23:23:41,12.9,7.761289,1.0182736,4.65,6573603328.0,buy,40.8125,39.77,23.98,0.823,Consumer Cyclical,25.8,3.117509
United States,Lowe's Cos Inc,Consumer Discretionary,19326414757,1916001007,1.42%,1.42,,Both,LOW,2026-06-20 23:23:49,18.798647,16.48637,-13.447107,2.25,124589113344.0,buy,263.72726,293.06,203.4,0.857,Consumer Cyclical,222.2,2.26906
United States,Macy's Inc,Consumer Discretionary,820635218,81356937,1.39%,1.39,,Ownership,M,2026-06-20 23:23:49,9.975206,10.443615,1.3127413,3.17,6349735936.0,hold,21.55,25.65,10.54,1.503,Consumer Cyclical,24.14,1.04646
United States,MakeMyTrip Ltd,Consumer Discretionary,1144111379,113426033,1.54%,1.45,,Ownership,MMYT,2026-06-20 23:23:49,129.77777,21.331776,-66.9341,,4432195072.0,strong_buy,70.72727,104.99,32.67,1.001,Consumer Cyclical,46.72,2.7942805
United States,Marriott International Inc/MD,Consumer Discretionary,6180611547,612739512,0.74%,0.74,,Market Value,MAR,2026-06-20 23:23:49,41.48691,30.278646,-25.629086,0.74,104473436160.0,buy,380.83334,410.98,253.76,1.105,Consumer Cyclical,396.2,0.40292853
United States,Mattel Inc,Consumer Discretionary,828340547,82120835,1.33%,1.33,,Ownership,MAT,2026-06-20 23:23:49,9.0,8.842257,1.9368188,,4079588608.0,none,18.71429,22.48,13.62,0.732,Consumer Cyclical,14.04,2.706656
United States,McDonald's Corp,Consumer Discretionary,27648738898,2741067717,1.26%,1.26,,Market Value,MCD,2026-06-20 23:23:49,22.987623,19.59441,-153.92818,2.67,197954027520.0,buy,331.2903,341.75,271.85,0.414,Consumer Cyclical,278.61,-1.83568
United States,MercadoLibre Inc,Consumer Discretionary,10153674203,1006624884,0.99%,0.99,,Market Value,MELI,2026-06-20 23:23:49,43.098316,27.965384,11.38549,,82897502208.0,buy,2216.9583,2645.22,1495.0,1.348,Consumer Cyclical,1635.15,0.20406392
United States,Meritage Homes Corp,Consumer Discretionary,612236352,60696486,1.31%,1.31,,Ownership,MTH,2026-06-20 23:23:49,13.819344,11.599625,0.99167174,2.54,5058814464.0,buy,80.25,84.74,58.03,1.41,Consumer Cyclical,75.73,4.52727
United States,Netflix Inc,Consumer Discretionary,53588390052,5312698221,1.24%,1.24,,Market Value,NFLX,2026-06-20 23:23:49,24.96129,20.14076,10.472323,,325831589888.0,buy,114.14591,134.115,75.01,1.491,Communication Services,77.38,0.54573566
United States,News Corp,Consumer Discretionary,2073096835,205524701,0.7%,1.37,,Ownership,NWSA,2026-06-20 23:23:49,32.0,19.57899,1.620409,0.79,13755429888.0,none,35.175,31.61,22.2,0.893,Communication Services,25.28,-2.6943831
United States,NIKE Inc,Consumer Discretionary,7770660410,770375331,0.82%,0.82,,Market Value,NKE,2026-06-20 23:23:49,29.736843,24.892061,4.747899,3.63,66936094720.0,buy,59.58485,80.17,41.35,1.116,Consumer Cyclical,45.2,2.28559
United States,O'Reilly Automotive Inc,Consumer Discretionary,9901651384,981639599,1.28%,1.28,,Both,ORLY,2026-06-20 23:23:49,28.286644,24.00765,-67.73791,,71965614080.0,buy,110.20833,108.72,85.35,0.523,Consumer Cyclical,86.84,-1.7647032
United States,PulteGroup Inc,Consumer Discretionary,4104613057,406927143,1.78%,1.78,,Both,PHM,2026-06-20 23:23:49,12.290417,11.410925,1.8696984,0.82,24184147968.0,buy,138.07692,144.5,100.7,1.216,Consumer Cyclical,126.96,4.16804
United States,ROBLOX Corp,Consumer Discretionary,3788670512,375604922,0.29%,0.66,,Market Value,RBLX,2026-06-20 23:23:49,,-40.209435,92.513466,,36894384128.0,buy,64.8125,150.59,40.15,1.444,Communication Services,51.53,7.30945
United States,Ross Stores Inc,Consumer Discretionary,7302328366,723945371,1.24%,1.24,,Market Value,ROST,2026-06-20 23:23:49,32.46862,27.180574,11.853361,0.76,74677837824.0,none,256.17648,242.81,124.49,0.866,Consumer Cyclical,232.8,-0.19292474
United States,Royal Caribbean Cruises Ltd,Consumer Discretionary,8607015818,853290752,1.12%,1.12,,Market Value,RCL,2026-06-20 23:23:49,19.078756,15.611833,8.54366,1.6,83813613568.0,buy,336.84616,366.5,232.1,1.784,Consumer Cyclical,312.51,3.66206
United States,Somnigroup International Inc,Consumer Discretionary,2739762541,271617258,1.45%,1.45,,Ownership,SGI,2026-06-20 23:23:49,30.039999,19.2287,5.018041,0.91,15796580352.0,strong_buy,97.25,98.56,60.39,1.206,Consumer Cyclical,75.1,1.39057
United States,Spotify Technology SA,Consumer Discretionary,7196871679,713490503,0.24%,0.24,,Market Value,SPOT,2026-06-20 23:23:49,31.246996,25.72096,9.804567,,96246636544.0,buy,599.46277,785.0,405.0,1.553,Communication Services,468.08,2.73924
United States,Starbucks Corp,Consumer Discretionary,10751330814,1065875949,1.11%,1.11,,Market Value,SBUX,2026-06-20 23:23:49,76.83207,33.4271,-13.548257,2.46,114710806528.0,buy,106.25,108.88,77.99,0.977,Consumer Cyclical,100.65,0.8314985
United States,Take-Two Interactive Software Inc,Consumer Discretionary,7193460910,713152363,1.51%,1.51,,Both,TTWO,2026-06-20 23:23:49,,23.74766,12.670373,,44426317824.0,strong_buy,279.10516,264.79,187.63,0.982,Communication Services,239.28,4.9335613
United States,Tapestry Inc,Consumer Discretionary,2913362597,288827790,1.1%,1.1,,Market Value,TPR,2026-06-20 23:23:58,43.617023,18.537226,42.54373,1.11,28993417216.0,buy,164.47368,161.97,83.26,1.446,Consumer Cyclical,143.5,-1.62473
United States,Target Corp,Consumer Discretionary,5806364502,575637043,1.3%,1.3,,Both,TGT,2026-06-20 23:23:58,17.270805,14.669105,3.6218076,3.55,59380948992.0,hold,132.20152,137.87,83.44,0.991,Consumer Defensive,130.74,2.29247
United States,TEGNA Inc,Consumer Discretionary,523174788,51867014,1.66%,1.66,,Ownership,TGNA,,,,,,,,,,,,,,
United States,Tesla Inc,Consumer Discretionary,161449456895,16005934151,1.07%,1.07,,Market Value,TSLA,2026-06-20 23:23:58,370.82404,160.1992,18.28972,,1504129843200.0,buy,420.54633,498.83,288.77,1.798,Consumer Cyclical,400.49,1.03688
United States,TJX Cos Inc/The,Consumer Discretionary,22091638889,2190142501,1.28%,1.28,,Both,TJX,2026-06-20 23:23:58,31.86965,28.443285,17.797695,1.17,180961624064.0,strong_buy,177.63158,170.0,119.84,0.619,Consumer Cyclical,163.81,-0.194972
United States,Tractor Supply Co,Consumer Discretionary,3341912094,331313750,1.25%,1.25,,Market Value,TSCO,2026-06-20 23:23:58,14.896552,13.128475,6.173949,3.17,15859355648.0,buy,45.22222,63.99,28.36,0.459,Consumer Cyclical,30.24,1.6470581
United States,Travel + Leisure Co,Consumer Discretionary,609449795,60420230,1.33%,1.33,,Ownership,TNL,2026-06-20 23:23:58,21.36769,9.048264,-4.930899,3.13,4788585472.0,none,87.08333,81.0,47.74,1.203,Consumer Cyclical,76.71,1.02726
