Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United Kingdom,Diploma PLC,Industrials,2904228067,287922202,3.01%,3.01,,Both,DPLM.L,2026-05-26 16:48:15,49.716312,28.439865,8.94589,0.9,9400047616.0,buy,7390.0,7295.0,4558.0,0.917,Industrials,7010.0,-0.21352313
United Kingdom,Experian PLC,Industrials,7679085731,761296711,1.83%,1.83,,Market Value,EXPN.L,2026-05-26 16:48:15,21.322313,14.9911995,5.639603,2.0,23065378816.0,strong_buy,3942.6963,4101.0,2203.0,0.824,Industrials,2580.0,-0.4245465
United Kingdom,FDM Group Holdings PLC,Industrials,58183694,5768272,2.92%,2.92,,Ownership,FDM.L,2026-05-26 16:48:15,22.279999,9.267887,2.3452632,8.88,121801912.0,buy,190.0,232.0,94.5,1.057,Technology,111.4,-1.0657167
United Kingdom,Halma PLC,Industrials,3641547293,361019277,2%,2.0,,Both,HLMA.L,2026-05-26 16:48:15,50.615383,36.304306,8.75,0.52,17396938752.0,buy,4086.176,4714.0,2870.0,0.956,Industrials,4606.0,0.9202454
United Kingdom,Hays PLC,Industrials,247858695,24572458,2.03%,2.03,,Ownership,HAS.L,2026-05-26 16:48:15,,16.091372,1.0745764,1.41,506887616.0,hold,42.182003,74.1,28.68,0.787,Industrials,31.7,1.4075513
United Kingdom,IMI PLC,Industrials,1299091024,128790556,1.56%,1.56,,Market Value,IMI.L,2026-05-26 16:48:15,22.548386,18.354284,6.1995564,1.23,6679438848.0,buy,3073.333,2938.0,1920.0,1.049,Industrials,2796.0,0.93862814
United Kingdom,Intertek Group PLC,Industrials,1482247940,146948546,1.53%,1.53,,Market Value,ITRK.L,2026-05-26 16:48:15,25.509258,19.23567,7.8100643,3.01,8457640960.0,buy,5675.0,5722.408,3519.416,0.925,Industrials,5510.0,0.54744524
United Kingdom,James Fisher & Sons PLC,Industrials,62580931,6204210,2.43%,2.43,,Ownership,FSJ.L,2026-05-26 16:48:15,,16.895721,1.3000817,,240812608.0,none,625.333,554.0,311.0,0.773,Industrials,477.0,1.705757
United Kingdom,Melrose Industries PLC,Industrials,6021410484,596956481,6%,6.0,,Both,MRO.L,2026-05-26 16:48:15,16.627586,10.420538,2.1459725,1.41,6013089280.0,buy,695.188,685.0,452.0,0.87,Industrials,482.2,-5.376765
United Kingdom,Mitie Group PLC,Industrials,630826593,62539504,2.11%,2.11,,Ownership,MTO.L,2026-05-26 16:48:15,25.428572,12.536976,4.1299305,2.49,2233006848.0,none,205.0,188.1,134.6,0.873,Industrials,178.0,0.56497175
United Kingdom,Mondi PLC,Industrials,1074250180,106500065,1.96%,1.96,,Market Value,MNDI.L,2026-05-26 16:48:15,23.35,12.241591,0.80296844,3.32,3293641728.0,buy,891.68835,1250.5,722.4,0.564,Basic Materials,747.2,1.3015234
United Kingdom,Rentokil Initial PLC,Industrials,3612881118,358177342,2.36%,2.36,,Both,RTO.L,2026-05-26 16:48:15,58.125004,19.49849,2.8796358,1.98,11700515840.0,buy,527.994,507.0,334.8,0.423,Industrials,465.0,0.23712139
United Kingdom,Rolls-Royce Holdings PLC,Industrials,27786181512,2754693637,2.12%,2.12,,Both,RR.L,2026-05-26 16:48:15,18.27826,29.14654,38.687115,0.76,104630730752.0,buy,1412.895,1420.0,841.4,1.2,Industrials,1261.2,0.9929454
United Kingdom,Rosebank Industries PLC,Industrials,1699984894,168534765,8.8%,8.8,,Both,ROSE.L,2026-05-26 16:48:15,,18.483372,1.24474,,3518779648.0,strong_buy,447.00162,660.0,3.28,,Financial Services,356.0,2.0057306
United Kingdom,Rotork PLC,Industrials,1140814522,113099186,3.12%,3.12,,Both,ROR.L,2026-05-26 16:48:15,22.271427,16.581577,4.422695,2.68,2536369408.0,buy,382.688,393.6,294.4,0.971,Industrials,311.8,0.5806412
United Kingdom,Smiths Group PLC,Industrials,2037199246,201965851,2%,2.0,,Market Value,SMIN.L,2026-05-26 16:48:15,33.824326,20.60506,4.8791423,1.87,7542269440.0,buy,2790.0,2746.275,2088.0,0.725,Industrials,2503.0,0.20016013
United Kingdom,Speedy Hire PLC,Industrials,40069719,3972471,2.56%,2.56,,Ownership,SDY.L,2026-05-26 16:48:15,,6.0821247,0.6375405,10.61,90767864.0,strong_buy,43.274998,33.7,18.18,0.708,Industrials,19.7,-0.5050428
United Kingdom,Spirax Group PLC,Industrials,2837892663,281345778,4.17%,4.17,,Both,SPX.L,2026-05-26 16:48:23,31.447964,19.430342,4.193821,2.44,5128813568.0,buy,8117.353,8050.0,5535.0,1.149,Industrials,6950.0,-0.35842294
United Kingdom,Volution Group PLC,Industrials,507142670,50277606,2.92%,2.92,,Ownership,FAN.L,2026-05-26 16:48:23,23.576925,15.631772,4.224673,1.86,1213977600.0,none,754.125,730.0,547.0,1.176,Industrials,613.0,0.0
United Kingdom,Weir Group PLC/The,Industrials,1621810465,160784632,1.62%,1.62,,Market Value,WEIR.L,2026-05-26 16:48:23,25.978949,16.579449,3.3414567,1.67,6407225344.0,buy,3257.045,3580.0,2354.0,1.085,Industrials,2468.0,-1.4376997
United Kingdom,Wise PLC,Industrials,1997858854,198065685,1.61%,1.33,,Market Value,WISE.L,2026-05-26 16:48:23,25.513512,24.002644,6.767025,,9442497536.0,buy,1167.389,1225.0,793.0,0.537,Technology,944.0,2.1645021
United Kingdom,British Land Co PLC/The,Real Estate,1123400763,111372804,2.05%,2.05,,Ownership,BLND.L,2026-05-26 16:48:23,8.968889,12.3353405,0.6802629,5.77,4134493184.0,buy,455.625,432.0,318.6,1.169,Real Estate,403.6,1.867742
United Kingdom,Derwent London PLC,Real Estate,1473160747,146047651,5.56%,5.56,,Ownership,DLN.L,2026-05-26 16:48:23,12.104166,16.501932,0.5413716,4.74,1957338752.0,buy,1994.5709,2106.0,1469.33,1.191,Real Estate,1743.0,1.2783265
United Kingdom,Grainger PLC,Real Estate,1655634506,164137913,9.03%,9.03,,Both,GRI.L,2026-05-26 16:48:23,5.7407403,13.5005665,0.58689886,5.5,1145857792.0,buy,240.75,226.5,149.5,0.78,Real Estate,155.0,1.4397886
United Kingdom,Great Portland Estates PLC,Real Estate,1633727804,161966105,9.31%,9.31,,Ownership,GPE.L,2026-05-26 16:48:23,8.1789465,25.26213,0.5895296,2.62,1253797376.0,buy,386.769,377.0,270.0,0.918,Real Estate,310.8,-0.76629126
United Kingdom,Land Securities Group PLC,Real Estate,1278607773,126759868,2.03%,2.03,,Ownership,LAND.L,2026-05-26 16:48:23,13.880435,11.429953,0.7237589,14.1,4757093376.0,buy,698.941,678.5,522.5,1.131,Real Estate,638.5,1.3492063
United Kingdom,LondonMetric Property PLC,Real Estate,4316332448,427916788,7.16%,7.16,,Both,LMP.L,2026-05-26 16:48:23,14.515385,12.658483,0.93462104,7.07,4406340608.0,buy,231.62502,216.2,175.3,1.022,Real Estate,188.7,1.0171274
United Kingdom,Rightmove PLC,Real Estate,1132709380,112295650,2.11%,2.11,,Ownership,RMV.L,2026-05-26 16:48:23,15.421428,12.77855,39.98148,2.41,3223677440.0,hold,568.867,827.0,391.4,0.884,Communication Services,431.8,-1.9972805
United Kingdom,Segro PLC,Real Estate,11002607877,1090787300,8.32%,8.32,,Both,SGRO.L,2026-05-26 16:48:23,17.497562,17.824488,0.79034925,4.35,9704593408.0,none,845.19995,844.6,603.0,1.134,Real Estate,717.4,0.39183447
United Kingdom,Shaftesbury Capital PLC,Real Estate,9042511590,896465358,25.19%,25.19,,Both,SHC.L,2026-05-26 16:48:23,7.466666,25.286924,0.6190695,3.03,2450141952.0,buy,168.364,162.9,124.1,0.953,Real Estate,134.4,1.6641431
United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85%,8.85,,Both,UTG.L,2026-05-26 16:48:23,25.1,11.842695,0.51966876,7.59,2626985472.0,buy,585.357,874.5,442.2,0.925,Real Estate,502.0,1.0060363
United Kingdom,Aptitude Software Group PLC,Technology,64221855,6366889,2.9%,2.9,,Ownership,APTD.L,2026-05-26 16:48:23,31.142859,11.725473,2.2358973,2.4,115094200.0,none,421.0,344.0,210.0,0.352,Technology,218.0,-3.1111112
United Kingdom,Auto Trader Group PLC,Technology,1515626972,150257709,2.25%,2.25,,Both,AUTO.L,2026-05-26 16:48:23,12.917647,10.049424,8.872727,2.55,3565940992.0,hold,610.938,920.0,431.4,0.685,Communication Services,439.2,-3.3450663
United Kingdom,Baltic Classifieds Group PLC,Technology,241384151,23930578,1.85%,1.85,,Ownership,BCG.L,2026-05-26 16:48:23,20.844444,15.601501,2.940117,1.82,825855104.0,none,250.10611,380.0,168.0,1.081,Communication Services,187.6,0.26723677
United Kingdom,Bytes Technology Group PLC,Technology,240488319,23841766,2.06%,2.06,,Ownership,BYIT.L,2026-05-26 16:48:23,17.095238,15.229287,10.466473,2.85,847673280.0,buy,380.1,549.0,248.6,0.684,Technology,359.0,0.4476794
United Kingdom,Computacenter PLC,Technology,447581209,44372744,1.06%,1.06,,Market Value,CCC.L,2026-05-26 16:48:23,28.89041,20.010057,4.929874,1.77,4426733056.0,none,3898.5452,4245.966,2092.0,0.902,Technology,4218.0,0.19002375
United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42%,2.42,,Ownership,IOM.L,2026-05-26 16:48:23,,-17.75,0.34266406,24.5,20161870.0,none,37.75,32.0,11.15,0.876,Technology,17.75,-3.5326068
United Kingdom,Klarna Group PLC,Technology,518298889,51383622,0.05%,0.25,,Market Value,KLAR,2026-05-26 16:48:31,,17.322466,2.6119058,,6420366336.0,buy,22.88889,47.48,12.06,,Technology,16.98,2.47435
United Kingdom,MONY Group PLC,Technology,236264642,23423035,1.81%,1.81,,Ownership,MONY.L,2026-05-26 16:48:31,11.693333,8.801685,4.060185,7.2,908897088.0,none,228.27301,224.8,139.7,0.979,Communication Services,175.4,-0.056983538
United Kingdom,Noventiq Holdings plc,Technology,58850505,5834379,2.17%,2.17,,Ownership,NVTQ.L,,,,,,,,,,,,,,
United Kingdom,RELX PLC,Technology,15564325476,1543031321,2.08%,2.08,,Both,REL.L,2026-05-26 16:48:31,21.723213,15.554675,18.701,2.76,43008954368.0,strong_buy,3618.1729,4183.0,1991.0,0.257,Industrials,2433.0,-0.57212913
United Kingdom,Sage Group PLC/The,Technology,1795499262,178003962,1.28%,1.28,,Both,SGE.L,2026-05-26 16:48:31,21.9,15.239819,36.80672,2.55,7904554496.0,buy,1104.158,1335.0,771.66,0.304,Technology,876.0,-0.3186149
United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57%,2.57,,Ownership,TRB.L,2026-05-26 16:48:31,14.850001,13.5,2.1290321,3.48,127341672.0,none,93.5,74.0,38.0,0.166,Technology,59.4,6.071431
United Kingdom,Airtel Africa PLC,Telecommunications,679231412,67338308,0.39%,0.39,,Both,AAF.L,2026-05-26 16:48:31,24.02857,13.76645,5.266334,1.59,12274376704.0,hold,374.22134,436.2,168.0,0.48,Communication Services,336.4,1.1425098
United Kingdom,BT Group PLC,Telecommunications,3199082534,317153773,1.29%,1.29,,Both,BT-A.L,2026-05-26 16:48:31,20.172726,11.325473,1.7513813,3.7,21614813184.0,hold,219.625,242.09,171.588,0.415,Communication Services,221.9,-1.2461072
United Kingdom,Filtronic PLC,Telecommunications,37137649,3681789,0.71%,0.71,,Both,FTC.L,2026-05-26 16:48:31,102.5,112.02186,23.295454,,901765120.0,none,292.5,480.0,114.0,0.947,Technology,410.0,8.1794195
United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56%,1.56,,Both,VOD.L,2026-05-26 16:48:31,,10.6707735,0.5846045,3.59,25352013824.0,hold,106.53205,131.1,67.546,0.315,Communication Services,110.1,-1.1225865
United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03%,0.03,,Both,ZEG.L,2026-05-26 16:48:31,202.44443,18.656284,19.855518,,4123437568.0,none,2109.7761,2025.0,574.0,3.422,Communication Services,1822.0,0.22002201
United Kingdom,Centrica PLC,Utilities,2089462946,207147221,1.97%,1.97,,Both,CNA.L,2026-05-26 16:48:31,,13.754723,2.935484,2.75,9066925056.0,buy,222.143,220.3,152.45,0.362,Utilities,200.2,-0.04992816
United Kingdom,Drax Group PLC,Utilities,467267464,46324419,1.21%,1.21,,Ownership,DRX.L,2026-05-26 16:48:31,42.3,14.985917,1.680906,3.42,2844382208.0,hold,964.99994,937.5,613.899,0.656,Utilities,846.0,-0.23584905
United Kingdom,Metlen Energy & Metals PLC,Utilities,1734383659,171945023,2.33%,2.33,,Ownership,METLEN.L,,,,,,,,,,,,,,
United Kingdom,National Grid PLC,Utilities,12701572862,1259220952,1.65%,1.65,,Both,NG.L,2026-05-26 16:48:31,21.566666,13.416417,1.635077,3.79,64383578112.0,buy,1378.438,1428.5,1000.0,0.624,Utilities,1294.0,1.0148321
United Kingdom,Pennon Group PLC,Utilities,687439794,68152079,2.04%,2.04,,Ownership,PNN.L,2026-05-26 16:48:31,107.0,15.064906,1.8524932,5.42,2524404992.0,none,614.385,605.0,439.4,0.556,Utilities,535.0,1.1342155
United Kingdom,Severn Trent PLC,Utilities,2043555171,202595971,1.79%,1.79,,Both,SVT.L,2026-05-26 16:48:31,25.495935,12.388305,5.229281,4.03,9442254848.0,hold,3206.538,3335.0,2381.0,0.556,Utilities,3136.0,0.25575447
United Kingdom,SSE PLC,Utilities,13989979109,1386952231,3.92%,3.92,,Both,SSE.L,2026-05-26 16:48:31,28.264368,13.46416,2.7383075,2.65,29640583168.0,buy,2757.7998,2767.5,1597.0,0.624,Utilities,2459.0,1.3185002
United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14%,2.14,,Ownership,TEP.L,2026-05-26 16:48:31,12.853659,7.8401036,3.6244843,8.9,841465024.0,none,2057.6,2100.0,995.0,0.423,Utilities,1054.0,-1.3108613
United Kingdom,United Utilities Group PLC,Utilities,2258136808,223869375,2.04%,2.04,,Both,UU.L,2026-05-26 16:48:31,16.0,12.265673,4.710716,3.95,10221808640.0,buy,1516.286,1497.0,1072.0,0.593,Utilities,1376.0,1.1764706
United Kingdom,Yu Group plc,Utilities,96771148,9593793,2.81%,2.81,,Ownership,YU.L,2026-05-26 16:48:40,8.656716,6.806875,2.9881504,3.92,301593632.0,strong_buy,2297.2896,1960.0,1430.0,0.8,Utilities,1740.0,1.754386
United States,Air Products and Chemicals Inc,Basic Materials,10541725794,1045095921,1.9%,1.9,,Both,APD,2026-05-26 16:48:40,30.516335,20.331867,4.1206603,2.5,64488329216.0,buy,327.85666,307.96,229.11,0.776,Basic Materials,289.6,0.0449113
United States,Albemarle Corp,Basic Materials,1237902375,122724376,0.74%,0.74,,Market Value,ALB,2026-05-26 16:48:40,,14.72835,2.7043052,0.94,20602003456.0,buy,212.05818,221.0,53.7,1.365,Basic Materials,174.69,1.81257
United States,Alcoa Corp,Basic Materials,636211199,63073328,0.46%,0.46,,Market Value,AA,2026-05-26 16:48:40,19.120512,11.070565,2.8828237,0.56,19678267392.0,buy,75.63846,75.7,25.83,1.514,Basic Materials,74.57,4.46904
United States,Avery Dennison Corp,Basic Materials,1801755170,178624166,1.27%,1.27,,Both,AVY,2026-05-26 16:48:40,17.995495,14.311187,5.325247,2.51,12223163392.0,buy,200.3,199.54,152.68,0.847,Consumer Cyclical,159.8,0.087686
United States,Avient Corp,Basic Materials,358581168,35549371,1.24%,1.24,,Ownership,AVNT,2026-05-26 16:48:40,20.517443,10.436352,1.3452522,3.21,3236451840.0,buy,47.57143,44.85,27.48,1.321,Basic Materials,35.29,2.85631
United States,Balchem Corp,Basic Materials,647289825,64171652,1.29%,1.29,,Both,BCPC,2026-05-26 16:48:40,33.16222,26.432772,4.037601,0.59,5188968448.0,buy,200.75,183.9,139.17,0.847,Basic Materials,161.5,-0.1545595
United States,Cabot Corp,Basic Materials,500928599,49661549,1.42%,1.42,,Ownership,CBT,2026-05-26 16:48:40,15.986793,12.22821,2.7871711,2.18,4373882880.0,hold,83.2,86.43,58.33,0.778,Basic Materials,84.73,1.58254
United States,Carpenter Technology Corp,Basic Materials,1969494714,195253693,1.24%,1.24,,Both,CRS,2026-05-26 16:48:40,47.706623,35.916725,10.902341,0.18,22541864960.0,strong_buy,459.44443,475.69,228.0,1.241,Industrials,453.69,4.50797
United States,CF Industries Holdings Inc,Basic Materials,939715651,93162449,0.77%,0.77,,Both,CF,2026-05-26 16:48:40,10.735135,11.350572,3.426501,1.64,18306465792.0,hold,125.47368,141.96,75.42,0.417,Basic Materials,119.16,-2.08709
United States,Cleveland-Cliffs Inc,Basic Materials,555877677,55109145,0.73%,0.73,,Market Value,CLF,2026-05-26 16:48:40,,27.294888,1.1737043,,6833567232.0,hold,10.5,16.7,5.63,2.006,Basic Materials,11.98,6.67854
United States,Coeur Mining Inc,Basic Materials,1458791218,144623070,1.26%,1.26,,Both,CDE,2026-05-26 16:48:40,14.814517,8.188574,1.8251368,0.23,18930919424.0,buy,27.55,27.77,7.65,1.242,Basic Materials,18.37,4.1974
United States,Commercial Metals Co,Basic Materials,988340387,97983056,1.27%,1.27,,Both,CMC,2026-05-26 16:48:40,16.49441,10.646394,1.8568982,1.03,8175727104.0,buy,78.45455,84.87,45.5,1.489,Industrials,73.73,2.5452
United States,Eastman Chemical Co,Basic Materials,964253708,95595127,1.31%,1.31,,Both,EMN,2026-05-26 16:48:40,21.5,10.610197,1.4149848,4.53,8506493440.0,buy,84.33333,83.47,56.11,1.057,Basic Materials,74.39,0.36427
United States,Ecolab Inc,Basic Materials,8370060116,829799205,1.12%,1.12,,Both,ECL,2026-05-26 16:48:40,34.355404,26.4805,7.1521406,1.15,71549853696.0,buy,315.9524,309.27,243.15,0.929,Basic Materials,254.23,0.359225
United States,Fastenal Co,Basic Materials,6056422613,600427548,1.3%,1.3,,Both,FAST,2026-05-26 16:48:40,39.336285,32.505283,12.791368,2.09,51030159360.0,hold,46.62727,50.63,38.97,0.744,Industrials,44.45,1.1606785
United States,FMC Corp,Basic Materials,424846369,42118835,2.43%,2.43,,Ownership,FMC,2026-05-26 16:48:40,,5.891805,0.8907494,2.44,1623088000.0,hold,17.25,44.78,12.17,0.394,Basic Materials,12.98,-0.99161
United States,Hexcel Corp,Basic Materials,463613604,45962179,0.78%,0.78,,Ownership,HXL,2026-05-26 16:48:40,58.251656,27.693731,5.237897,0.81,6634574848.0,buy,94.64286,98.26,51.52,1.105,Industrials,87.96,2.0536
United States,International Flavors & Fragrances Inc,Basic Materials,1279767238,126874816,0.74%,0.74,,Market Value,IFF,2026-05-26 16:48:40,23.489164,15.784678,1.3706326,2.13,19369875456.0,buy,91.57647,84.45,59.14,0.943,Basic Materials,75.87,0.783746
United States,International Paper Co,Basic Materials,2403285596,238259278,1.15%,1.15,,Both,IP,2026-05-26 16:48:40,,11.936463,1.142612,5.91,16923361280.0,none,39.36364,56.13,29.26,0.896,Consumer Cyclical,31.96,2.14125
United States,Linde PLC,Basic Materials,28023272780,2778198623,1.4%,1.4,,Both,LIN,2026-05-26 16:48:48,34.194553,26.127346,6.17707,1.24,238094974976.0,buy,541.6092,521.28,387.78,0.74,Basic Materials,514.97,-0.50427884
United States,Mosaic Co/The,Basic Materials,898556544,89081977,1.17%,1.17,,Both,MOS,2026-05-26 16:48:48,161.57143,11.547887,0.5941062,3.91,7189691392.0,hold,26.97895,38.23,20.89,0.797,Basic Materials,22.62,0.488674
United States,MP Materials Corp,Basic Materials,813493004,80648865,0.9%,0.9,,Both,MP,2026-05-26 16:48:48,,57.890236,6.0503974,,11925706752.0,strong_buy,80.4,100.251,18.64,1.913,Basic Materials,66.99,3.92491
United States,Mueller Industries Inc,Basic Materials,1675219537,166079553,1.3%,1.3,,Both,MLI,2026-05-26 16:48:48,18.15203,15.828571,4.592327,1.05,15314030592.0,none,149.5,141.51,72.16,1.142,Industrials,138.5,3.83087
United States,Newmont Corp,Basic Materials,15056455910,1492681651,1.37%,1.37,,Both,NEM,2026-05-26 16:48:48,14.476006,9.756051,3.4288788,0.97,119149568000.0,buy,143.48381,134.88,51.8,0.448,Basic Materials,111.61,3.68822
United States,Nucor Corp,Basic Materials,5765543848,571590125,1.53%,1.53,,Both,NUE,2026-05-26 16:48:48,23.861967,15.223045,2.6202781,0.97,54723870720.0,buy,242.79787,240.4,106.21,1.884,Basic Materials,240.29,3.57327
United States,RBC Bearings Inc,Basic Materials,1746276070,173124025,1.22%,1.22,,Both,RBC,2026-05-26 16:48:48,64.4322,35.659348,5.666195,,18487705600.0,buy,616.2857,632.0,355.47,1.47,Industrials,584.4,4.36646
United States,Reliance Inc,Basic Materials,1922447629,190589493,1.26%,1.26,,Both,RS,2026-05-26 16:48:48,24.530638,18.0434,2.6968915,1.36,19209558016.0,none,357.75,381.0,260.31,0.948,Basic Materials,376.3,2.53406
United States,Royal Gold Inc,Basic Materials,1026405620,101756804,0.54%,0.54,,Market Value,RGLD,2026-05-26 16:48:48,27.354721,16.630148,2.6676507,0.86,19175608320.0,buy,336.08334,306.25,150.75,0.436,Basic Materials,225.95,2.5693421
United States,Scotts Miracle-Gro Co/The,Basic Materials,287509435,28503392,0.84%,0.84,,Ownership,SMG,2026-05-26 16:48:48,16.91954,12.421522,-6.8219213,4.46,3425752576.0,buy,74.0,72.35,52.0,1.862,Basic Materials,58.88,-0.473291
United States,Sensient Technologies Corp,Basic Materials,502998740,49866781,1.25%,1.25,,Ownership,SXT,2026-05-26 16:48:48,34.471977,24.653906,4.0591893,1.43,4974608896.0,buy,133.0,129.35,82.6,0.794,Basic Materials,116.86,2.11464
United States,Solstice Advanced Materials Inc,Basic Materials,1159816580,114983030,1.49%,1.49,,Both,SLST,,,,,,,,,,,,,,
United States,Southern Copper Corp,Basic Materials,1385308735,137338092,0.12%,0.12,,Market Value,SCCO,2026-05-26 16:48:48,32.128597,28.414644,13.439978,2.23,158421762048.0,underperform,158.90645,221.67326,85.60648,1.079,Basic Materials,189.88,5.68264
United States,Steel Dynamics Inc,Basic Materials,5330365011,528446939,2.14%,2.14,,Both,STLD,2026-05-26 16:48:48,26.819057,14.72452,4.053302,0.88,36123860992.0,buy,241.41667,250.68,119.89,1.493,Basic Materials,250.49,4.3577914
United States,Timken Co/The,Basic Materials,572724655,56779337,0.97%,0.97,,Both,TKR,2026-05-26 16:48:48,28.95909,17.775013,2.7603388,1.2,8854990848.0,buy,132.90909,127.81,67.14,1.181,Industrials,127.42,6.2276
United States,UFP Industries Inc,Basic Materials,675696418,66987852,1.26%,1.26,,Both,UFPI,2026-05-26 16:48:48,17.75381,14.75199,1.5059228,1.79,4602573824.0,buy,103.0,118.0,77.89,1.295,Basic Materials,81.49,1.1795343
United States,Uranium Energy Corp,Basic Materials,1190441312,118019135,2.09%,2.09,,Both,UEC,2026-05-26 16:48:48,,-810.4379,4.677978,,6622882816.0,strong_buy,19.16667,20.34,5.63,1.179,Energy,13.51,3.76344
United States,Abercrombie & Fitch Co,Consumer Discretionary,1051778227,104272218,1.81%,1.81,,Ownership,ANF,2026-05-26 16:48:48,7.1491394,6.392458,2.397256,,3359451904.0,buy,113.1,133.11,65.45,0.965,Consumer Cyclical,74.78,-3.20994
United States,Academy Sports & Outdoors Inc,Consumer Discretionary,452882444,44898303,1.35%,1.35,,Ownership,ASO,2026-05-26 16:48:48,9.84296,7.89,1.6309745,1.14,3517628672.0,buy,61.42105,62.445,39.87,1.066,Consumer Cyclical,54.53,3.8271103
United States,Airbnb Inc,Consumer Discretionary,4632015014,459213234,0.08%,0.55,,Market Value,ABNB,2026-05-26 16:48:48,32.76049,21.949007,10.338164,,78746222592.0,buy,156.7857,147.25,110.81,1.208,Consumer Cyclical,132.68,0.24932872
United States,Amazon.com Inc,Consumer Discretionary,307903841484,30525272160,1.24%,1.24,,Market Value,AMZN,2026-05-26 16:48:57,31.507126,26.907345,6.4558444,,2853753847808.0,strong_buy,312.6321,278.56,196.0,1.468,Consumer Cyclical,265.29,-0.3867523
