Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United Kingdom,Grainger PLC,Real Estate,1655634506,164137913,9.03%,9.03,,Both,GRI.L,2026-08-04 20:36:37,6.47037,16.397596,0.65016747,4.85,1291492608.0,buy,224.875,213.0,149.438,0.775,Real Estate,174.7,0.92431587
United Kingdom,Great Portland Estates PLC,Real Estate,1633727804,161966105,9.31%,9.31,,Ownership,GPE.L,2026-08-04 20:36:37,9.431579,30.242172,0.6798179,2.32,1445820544.0,buy,386.143,377.0,270.0,0.913,Real Estate,358.4,1.4722484
United Kingdom,Land Securities Group PLC,Real Estate,1278607773,126759868,2.03%,2.03,,Ownership,LAND.L,2026-08-04 20:36:37,15.663043,12.920289,0.81643057,12.45,5368063488.0,buy,707.176,724.5,522.5,1.151,Real Estate,720.5,1.0518934
United Kingdom,LondonMetric Property PLC,Real Estate,4316332448,427916788,7.16%,7.16,,Both,LMP.L,2026-08-04 20:36:44,15.238462,13.213715,0.9811788,6.74,4637570048.0,buy,226.62498,216.2,175.3,1.016,Real Estate,198.1,1.1230283
United Kingdom,Rightmove PLC,Real Estate,1132709380,112295650,2.11%,2.11,,Ownership,RMV.L,2026-08-04 20:36:44,16.372414,13.929064,48.948452,2.28,3509585152.0,hold,544.632,827.0,391.4,0.9,Communication Services,474.8,0.6998914
United Kingdom,Segro PLC,Real Estate,11002607877,1090787300,8.32%,8.32,,Both,SGRO.L,2026-08-04 20:36:44,23.77561,24.190386,1.0739231,3.28,13188801536.0,buy,960.99994,997.4,603.0,1.14,Real Estate,974.8,1.436003
United Kingdom,Shaftesbury Capital PLC,Real Estate,9042511590,896465358,25.19%,25.19,,Both,SHC.L,2026-08-04 20:36:44,6.9857144,27.420559,0.6528705,2.96,2674373888.0,buy,167.545,162.9,124.1,0.959,Real Estate,146.7,0.9635195
United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85%,8.85,,Both,UTG.L,2026-08-04 20:36:44,,12.7729845,0.55641824,7.0,2762022144.0,buy,566.667,760.5,442.2,0.946,Real Estate,537.5,-0.18570101
United Kingdom,Aptitude Software Group PLC,Technology,64221855,6366889,2.9%,2.9,,Ownership,APTD.L,2026-08-04 20:36:44,28.0,10.54217,2.0102563,2.72,104900192.0,none,421.0,307.0,195.0,0.35,Technology,196.0,-1.2594459
United Kingdom,Auto Trader Group PLC,Technology,1515626972,150257709,2.25%,2.25,,Both,AUTO.L,2026-08-04 20:36:44,15.741177,12.214438,10.812121,2.19,4189922304.0,hold,562.333,844.4,418.6,0.693,Communication Services,535.2,0.8289421
United Kingdom,Baltic Classifieds Group PLC,Technology,241384151,23930578,1.85%,1.85,,Ownership,BCG.L,2026-08-04 20:36:44,23.599997,15.739275,3.7325459,1.78,892329024.0,buy,238.40657,361.5,168.0,1.056,Communication Services,212.4,0.75900894
United Kingdom,Bytes Technology Group PLC,Technology,240488319,23841766,2.06%,2.06,,Ownership,BYIT.L,2026-08-04 20:36:44,19.438097,16.96592,11.900875,2.53,949281856.0,buy,395.0,431.6,248.6,0.709,Technology,408.2,1.3909602
United Kingdom,Computacenter PLC,Technology,447581209,44372744,1.06%,1.06,,Market Value,CCC.L,2026-08-04 20:36:44,32.95172,19.838238,5.5843854,1.62,5014445056.0,buy,4892.455,4962.0,2222.0,0.932,Technology,4778.0,3.7342596
United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42%,2.42,,Ownership,IOM.L,2026-08-04 20:36:44,,-4.813047,0.25366876,,13744148.0,hold,30.000002,28.501,11.15,0.858,Technology,12.1,0.4149393
United Kingdom,Klarna Group PLC,Technology,518298889,51383622,0.05%,0.25,,Market Value,KLAR,2026-08-04 20:36:44,,22.424112,3.1702816,,7792919040.0,buy,24.4,47.48,12.06,,Financial Services,20.61,4.09092
United Kingdom,MONY Group PLC,Technology,236264642,23423035,1.81%,1.81,,Ownership,MONY.L,2026-08-04 20:36:44,12.700001,10.17832,5.0297027,6.38,1043821760.0,buy,229.81801,220.2,139.7,0.98,Communication Services,203.2,2.4710004
United Kingdom,Noventiq Holdings plc,Technology,58850505,5834379,2.17%,2.17,,Ownership,NVTQ.L,,,,,,,,,,,,,,
United Kingdom,RELX PLC,Technology,15564325476,1543031321,2.08%,2.08,,Both,REL.L,2026-08-04 20:36:44,21.6,17.20041,38.135593,2.6,47139151872.0,strong_buy,3391.2441,3905.0,1991.0,0.263,Industrials,2700.0,1.9252548
United Kingdom,Sage Group PLC/The,Technology,1795499262,178003962,1.28%,1.28,,Both,SGE.L,2026-08-04 20:36:44,25.237501,17.526955,42.415966,2.25,9060608000.0,buy,1114.1111,1200.0,771.66,0.316,Technology,1009.5,1.0106039
United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57%,2.57,,Ownership,TRB.L,2026-08-04 20:36:44,16.25,14.772727,2.329749,3.1,139346928.0,none,93.5,74.0,46.0,0.23,Technology,65.0,3.1746035
United Kingdom,Airtel Africa PLC,Telecommunications,679231412,67338308,0.39%,0.39,,Both,AAF.L,2026-08-04 20:36:44,23.814285,13.09708,5.0109186,1.62,12117223424.0,hold,385.83286,436.2,206.0,0.468,Communication Services,333.4,1.6463395
United Kingdom,BT Group PLC,Telecommunications,3199082534,317153773,1.29%,1.29,,Both,BT-A.L,2026-08-04 20:36:44,18.381819,10.770214,1.5858824,4.1,19924021248.0,hold,224.647,242.09,173.0,0.428,Communication Services,202.2,-0.44313595
United Kingdom,Filtronic PLC,Telecommunications,37137649,3681789,0.71%,0.71,,Both,FTC.L,2026-08-04 20:36:44,58.25,52.35955,13.238636,,512466528.0,none,357.5,480.0,114.0,1.032,Technology,233.0,-7.171315
United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56%,1.56,,Both,VOD.L,2026-08-04 20:36:51,,10.978524,0.614944,3.38,26920261632.0,hold,113.99672,131.1,82.14,0.333,Communication Services,116.9,-0.29850617
United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03%,0.03,,Both,ZEG.L,2026-08-04 20:36:51,,10.175461,16.106726,,3332946432.0,strong_buy,2139.78,2025.0,934.0,3.414,Communication Services,1478.0,1.2328768
United Kingdom,Centrica PLC,Utilities,2089462946,207147221,1.97%,1.97,,Both,CNA.L,2026-08-04 20:36:51,10.193333,11.692284,2.0386665,3.7,6924894720.0,buy,206.846,220.3,151.65,0.322,Utilities,152.9,-0.26093227
United Kingdom,Drax Group PLC,Utilities,467267464,46324419,1.21%,1.21,,Ownership,DRX.L,2026-08-04 20:36:51,79.61111,13.249134,1.3899127,4.23,2411654656.0,hold,935.00006,937.5,613.899,0.619,Utilities,716.5,0.1397624
United Kingdom,Metlen Energy & Metals PLC,Utilities,1734383659,171945023,2.33%,2.33,,Ownership,METLEN.L,,,,,,,,,,,,,,
United Kingdom,National Grid PLC,Utilities,12701572862,1259220952,1.65%,1.65,,Both,NG.L,2026-08-04 20:36:51,18.276924,12.249696,1.5034169,4.08,59718295552.0,hold,1354.667,1428.5,1000.0,0.592,Utilities,1188.0,-0.08410429
United Kingdom,Pennon Group PLC,Utilities,687439794,68152079,2.04%,2.04,,Ownership,PNN.L,2026-08-04 20:36:51,24.16842,13.512241,1.5383586,6.42,2166193920.0,buy,582.76904,605.0,439.4,0.564,Utilities,459.2,0.7017571
United Kingdom,Severn Trent PLC,Utilities,2043555171,202595971,1.79%,1.79,,Both,SVT.L,2026-08-04 20:36:51,24.796747,12.11707,4.988551,4.15,9204810752.0,hold,3247.0,3335.0,2381.0,0.55,Utilities,3050.0,0.46113306
United Kingdom,SSE PLC,Utilities,13989979109,1386952231,3.92%,3.92,,Both,SSE.L,2026-08-04 20:36:51,22.438095,11.23076,2.2438095,2.92,28420276224.0,buy,2733.6,2767.5,1597.0,0.576,Utilities,2356.0,0.0
United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14%,2.14,,Ownership,TEP.L,2026-08-04 20:36:51,8.61,9.034722,2.5763016,5.78,672530240.0,strong_buy,1237.5,1936.0,638.0,0.441,Utilities,861.0,-0.46242774
United Kingdom,United Utilities Group PLC,Utilities,2258136808,223869375,2.04%,2.04,,Both,UU.L,2026-08-04 20:36:51,16.348837,12.912351,4.2774568,3.84,10444667904.0,buy,1509.4619,1497.0,1072.0,0.585,Utilities,1406.0,0.64423764
United Kingdom,Yu Group plc,Utilities,96771148,9593793,2.81%,2.81,,Ownership,YU.L,2026-08-04 20:36:51,8.855721,6.9103465,3.0568435,3.76,308526848.0,strong_buy,2425.672,1960.0,1430.0,0.839,Utilities,1780.0,0.0
United States,Air Products and Chemicals Inc,Basic Materials,10541725794,1045095921,1.9%,1.9,,Both,APD,2026-08-04 20:36:51,,20.405167,4.366009,2.46,65627652096.0,buy,343.26315,314.87,229.11,0.75,Basic Materials,294.71,0.604216
United States,Albemarle Corp,Basic Materials,1237902375,122724376,0.74%,0.74,,Market Value,ALB,2026-08-04 20:36:51,,9.689925,1.8703655,1.38,14248863744.0,buy,187.164,221.0,66.67,1.317,Basic Materials,120.82,1.77744
United States,Alcoa Corp,Basic Materials,636211199,63073328,0.46%,0.46,,Market Value,AA,2026-08-04 20:36:51,9.735968,7.8943114,1.676932,0.89,12358879232.0,buy,62.975,84.38,28.835,1.623,Basic Materials,46.83,4.43801
United States,Avery Dennison Corp,Basic Materials,1801755170,178624166,1.27%,1.27,,Both,AVY,2026-08-04 20:36:51,18.939892,15.43089,5.775127,2.36,13255783424.0,buy,201.8,199.54,152.42,0.812,Consumer Cyclical,173.3,0.597898
United States,Avient Corp,Basic Materials,358581168,35549371,1.24%,1.24,,Ownership,AVNT,2026-08-04 20:36:51,21.56497,11.2797165,1.4550375,2.94,3500577024.0,none,47.14286,44.85,27.48,1.28,Basic Materials,38.17,2.08612
United States,Balchem Corp,Basic Materials,647289825,64171652,1.29%,1.29,,Both,BCPC,2026-08-04 20:36:51,33.228134,28.451109,4.3696094,0.55,5571640320.0,buy,207.0,183.9,139.17,0.807,Basic Materials,174.78,0.69712013
United States,Cabot Corp,Basic Materials,500928599,49661549,1.42%,1.42,,Ownership,CBT,2026-08-04 20:36:51,15.46415,11.625202,2.6960526,2.06,4230891264.0,buy,91.4,94.53,58.33,,Basic Materials,81.96,-8.50637
United States,Carpenter Technology Corp,Basic Materials,1969494714,195253693,1.24%,1.24,,Both,CRS,2026-08-04 20:36:51,54.09203,35.90158,12.771443,0.15,28327258112.0,strong_buy,595.3333,625.99,228.0,1.283,Industrials,570.13,4.90166
United States,CF Industries Holdings Inc,Basic Materials,939715651,93162449,0.77%,0.77,,Both,CF,2026-08-04 20:36:58,10.64054,10.4836445,3.3963077,2.03,18145155072.0,hold,125.24842,141.96,75.42,0.398,Basic Materials,118.11,-0.160611
United States,Cleveland-Cliffs Inc,Basic Materials,555877677,55109145,0.73%,0.73,,Market Value,CLF,2026-08-04 20:36:58,,24.089077,1.253309,,7023348224.0,hold,11.8,16.7,7.73,2.115,Basic Materials,12.31,9.7148
United States,Coeur Mining Inc,Basic Materials,1458791218,144623070,1.26%,1.26,,Both,CDE,2026-08-04 20:36:58,13.072579,8.35158,1.6105316,0.26,16704963584.0,buy,24.84091,27.77,9.11,1.343,Basic Materials,16.21,4.17737
United States,Commercial Metals Co,Basic Materials,988340387,97983056,1.27%,1.27,,Both,CMC,2026-08-04 20:36:58,13.729678,10.1777,1.7740595,1.16,8034644992.0,none,80.09091,84.87,50.26,1.529,Industrials,72.63,3.4468
United States,Eastman Chemical Co,Basic Materials,964253708,95595127,1.31%,1.31,,Both,EMN,2026-08-04 20:36:58,19.244793,10.679438,1.4056644,4.67,8448737792.0,buy,81.26667,83.47,56.11,1.084,Basic Materials,73.9,2.6674
United States,Ecolab Inc,Basic Materials,8370060116,829799205,1.12%,1.12,,Both,ECL,2026-08-04 20:36:58,37.802406,30.001654,7.9038606,1.04,79686221824.0,buy,324.66666,309.27,243.15,0.89,Basic Materials,283.14,1.32771
United States,Fastenal Co,Basic Materials,6056422613,600427548,1.3%,1.3,,Both,FAST,2026-08-04 20:36:58,42.48718,35.614494,14.018612,2.01,57042104320.0,hold,47.83846,50.63,38.97,0.712,Industrials,49.71,3.3257086
United States,FMC Corp,Basic Materials,424846369,42118835,2.43%,2.43,,Ownership,FMC,2026-08-04 20:36:58,,6.522774,0.7964668,3.09,1321143168.0,hold,13.77929,40.84,9.95,0.405,Basic Materials,10.55,1.83398
United States,Hexcel Corp,Basic Materials,463613604,45962179,0.78%,0.78,,Ownership,HXL,2026-08-04 20:36:58,53.132652,33.61133,6.2013936,0.7,7875426816.0,hold,107.84615,111.74,59.79,,Industrials,104.14,1.81854
United States,International Flavors & Fragrances Inc,Basic Materials,1279767238,126874816,0.74%,0.74,,Market Value,IFF,2026-08-04 20:36:58,25.043343,16.861464,1.461982,1.99,20651497472.0,buy,91.54444,84.45,59.14,0.943,Basic Materials,80.89,0.384708
United States,International Paper Co,Basic Materials,2403285596,238259278,1.15%,1.15,,Both,IP,2026-08-04 20:36:58,,14.392136,1.5126381,4.53,22403862528.0,buy,47.45455,50.25,29.26,0.894,Consumer Cyclical,42.31,2.07479
United States,Linde PLC,Basic Materials,28023272780,2778198623,1.4%,1.4,,Both,LIN,2026-08-04 20:36:58,31.226805,24.721462,5.813262,1.33,223409438720.0,buy,548.0,548.2,387.78,0.726,Basic Materials,484.64,0.8700044
United States,Mosaic Co/The,Basic Materials,898556544,89081977,1.17%,1.17,,Both,MOS,2026-08-04 20:36:58,162.21428,12.506264,0.61151946,4.03,7218297344.0,buy,27.45263,36.99,19.8,0.821,Basic Materials,22.71,4.12655
United States,MP Materials Corp,Basic Materials,813493004,80648865,0.9%,0.9,,Both,MP,2026-08-04 20:36:58,,49.92848,4.287392,,8450713600.0,strong_buy,77.78125,100.251,37.81,1.916,Basic Materials,47.47,8.28011
United States,Mueller Industries Inc,Basic Materials,1675219537,166079553,1.3%,1.3,,Both,MLI,2026-08-04 20:36:58,17.799479,15.605022,4.2612214,1.05,15117748224.0,strong_buy,77.5,70.95,42.45,1.122,Industrials,68.35,2.70473
United States,Newmont Corp,Basic Materials,15056455910,1492681651,1.37%,1.37,,Both,NEM,2026-08-04 20:36:58,12.110286,9.262945,2.9365988,1.09,102977347584.0,buy,129.26666,134.88,64.96,0.5,Basic Materials,97.73,2.47457
United States,Nucor Corp,Basic Materials,5765543848,571590125,1.53%,1.53,,Both,NUE,2026-08-04 20:36:58,21.544025,14.556481,2.8285372,0.86,62410129408.0,buy,283.5625,274.415,131.32,1.892,Basic Materials,274.04,4.88365
United States,RBC Bearings Inc,Basic Materials,1746276070,173124025,1.22%,1.22,,Both,RBC,2026-08-04 20:36:58,56.09118,33.552307,5.3117347,,17917865984.0,buy,629.375,667.69,364.5,1.414,Industrials,565.96,-0.755782
United States,Reliance Inc,Basic Materials,1922447629,190589493,1.26%,1.26,,Both,RS,2026-08-04 20:36:58,24.136707,17.977083,2.8619022,1.23,21182400512.0,hold,409.5,419.83,260.31,0.967,Basic Materials,414.91,1.34834
United States,Royal Gold Inc,Basic Materials,1026405620,101756804,0.54%,0.54,,Market Value,RGLD,2026-08-04 20:36:58,24.943098,15.760856,2.3558133,0.94,17485066240.0,buy,301.16666,306.25,156.44,0.458,Basic Materials,206.03,1.9748592
United States,Scotts Miracle-Gro Co/The,Basic Materials,287509435,28503392,0.84%,0.84,,Ownership,SMG,2026-08-04 20:37:08,22.889654,13.913167,-13.483648,3.87,3862116864.0,buy,77.16667,75.34,52.0,1.829,Basic Materials,66.38,-2.61151
United States,Sensient Technologies Corp,Basic Materials,502998740,49866781,1.25%,1.25,,Ownership,SXT,2026-08-04 20:37:08,33.640213,25.96024,4.274286,1.3,5413069312.0,buy,141.2,131.04,82.6,0.775,Basic Materials,127.16,0.848606
United States,Solstice Advanced Materials Inc,Basic Materials,1159816580,114983030,1.49%,1.49,,Both,SLST,,,,,,,,,,,,,,
United States,Southern Copper Corp,Basic Materials,1385308735,137338092,0.12%,0.12,,Market Value,SCCO,2026-08-04 20:37:08,28.44898,27.04362,13.129709,2.37,162828173312.0,underperform,168.25294,221.67326,89.292015,1.137,Basic Materials,195.16,4.97553
United States,Steel Dynamics Inc,Basic Materials,5330365011,528446939,2.14%,2.14,,Both,STLD,2026-08-04 20:37:08,24.034452,14.052619,4.0525875,0.84,37996277760.0,buy,272.3846,288.74,119.89,1.532,Basic Materials,265.1,2.600821
United States,Timken Co/The,Basic Materials,572724655,56779337,0.97%,0.97,,Both,TKR,2026-08-04 20:37:08,30.075172,18.252348,2.8602066,1.02,9175360512.0,buy,144.90909,146.37,70.57,1.227,Industrials,132.03,-6.85714
United States,UFP Industries Inc,Basic Materials,675696418,66987852,1.26%,1.26,,Both,UFPI,2026-08-04 20:37:08,21.16895,16.579348,1.7005043,1.57,5236847104.0,buy,102.0,118.0,77.89,1.235,Basic Materials,92.72,1.1343814
United States,Uranium Energy Corp,Basic Materials,1190441312,118019135,2.09%,2.09,,Both,UEC,2026-08-04 20:37:08,,-105.0,3.6445677,,5147318272.0,none,18.02778,20.34,8.91,1.208,Energy,10.5,5.31595
United States,Abercrombie & Fitch Co,Consumer Discretionary,1051778227,104272218,1.81%,1.81,,Ownership,ANF,2026-08-04 20:37:08,10.6576395,9.3932085,3.653725,,4896374272.0,buy,109.09091,133.11,65.45,0.915,Consumer Cyclical,110.2,1.26815
United States,Academy Sports & Outdoors Inc,Consumer Discretionary,452882444,44898303,1.35%,1.35,,Ownership,ASO,2026-08-04 20:37:08,8.606008,6.961167,1.4585142,1.27,3020914944.0,buy,60.05263,62.445,41.29,1.034,Consumer Cyclical,48.71,0.30889148
United States,Airbnb Inc,Consumer Discretionary,4632015014,459213234,0.08%,0.55,,Market Value,ABNB,2026-08-04 20:37:08,37.01728,25.00588,11.681471,,88978251776.0,buy,158.34615,156.5,110.81,1.137,Consumer Cyclical,149.92,-0.4779615
United States,Amazon.com Inc,Consumer Discretionary,307903841484,30525272160,1.24%,1.24,,Market Value,AMZN,2026-08-04 20:37:08,22.300646,26.858492,5.4230204,,2992339156992.0,strong_buy,323.29083,281.07,196.0,1.454,Consumer Cyclical,277.42,-2.3237715
United States,Aptiv PLC,Consumer Discretionary,6322593881,626815496,3.81%,3.81,,Both,APTV,2026-08-04 20:37:08,27.906433,7.056552,1.0975162,,10098532352.0,strong_buy,77.66667,88.93,46.415,1.36,Consumer Cyclical,47.72,-16.6172
United States,Aramark,Consumer Discretionary,1244282470,123356892,1.27%,1.27,,Ownership,ARMK,2026-08-04 20:37:08,41.955223,20.738653,4.504086,0.85,14783249408.0,buy,61.125,58.68,35.07,1.195,Industrials,56.22,-0.916462
United States,Asbury Automotive Group Inc,Consumer Discretionary,711928167,70579831,1.56%,1.56,,Ownership,ABG,2026-08-04 20:37:08,8.290551,7.375071,1.0551361,,4000584704.0,hold,253.2,263.38,172.01,0.724,Consumer Cyclical,222.85,-2.24591
United States,Autoliv Inc,Consumer Discretionary,1371855087,136004311,1.5%,1.5,,Ownership,ALV,2026-08-04 20:37:08,14.622066,10.553612,3.6642253,2.8,9123892224.0,buy,134.70589,132.17,99.16,1.376,Consumer Cyclical,124.58,0.64631
United States,AutoZone Inc,Consumer Discretionary,9322479164,924221057,1.64%,1.64,,Both,AZO,2026-08-04 20:37:08,21.00902,17.268536,-17.80032,,49433665536.0,strong_buy,3950.5217,4388.11,2902.2,0.344,Consumer Cyclical,3028.03,1.26276
United States,Booking Holdings Inc,Consumer Discretionary,26743542663,2651327487,1.54%,1.54,,Both,BKNG,2026-08-04 20:37:08,25.663143,15.791793,-17.368797,0.83,150535634944.0,buy,224.72221,231.8,150.14,1.068,Consumer Cyclical,194.27,0.8095052
United States,BorgWarner Inc,Consumer Discretionary,1283248762,127219971,1.32%,1.32,,Ownership,BWA,2026-08-04 20:37:08,36.65116,10.847364,2.359988,1.07,12930446336.0,buy,76.86667,78.82,37.59,1.106,Consumer Cyclical,63.04,-0.426474
United States,Brinker International Inc,Consumer Discretionary,843293648,83603270,1.31%,1.31,,Ownership,EAT,2026-08-04 20:37:08,21.292683,17.476665,23.061073,,9360260096.0,buy,198.66667,225.5,100.3,1.254,Consumer Cyclical,218.25,-3.12916
United States,Capri Holdings Ltd,Consumer Discretionary,506639695,50227742,1.73%,1.73,,Ownership,CPRI,2026-08-04 20:37:16,25.415386,6.412098,23.769785,,1896431744.0,buy,24.59375,28.27,15.2,1.406,Consumer Cyclical,16.52,0.916308
United States,CarMax Inc,Consumer Discretionary,1395795331,138377723,2.53%,2.53,,Ownership,KMX,2026-08-04 20:37:16,35.720497,18.754524,1.3338435,,8161307136.0,hold,54.84615,62.56,30.26,1.163,Consumer Cyclical,57.51,-1.57454
United States,Carvana Co,Consumer Discretionary,4455136624,441677692,0.11%,0.48,,Market Value,CVNA,2026-08-04 20:37:16,34.015,30.20763,12.143876,,101233557504.0,buy,82.825,97.378,54.464,3.488,Consumer Cyclical,68.03,2.87313
United States,Chipotle Mexican Grill Inc,Consumer Discretionary,6558019411,650155342,1.33%,1.33,,Both,CMG,2026-08-04 20:37:16,31.027521,24.741936,19.492796,,42796437504.0,buy,44.04839,44.27,28.04,0.937,Consumer Cyclical,33.82,-9.71703
United States,Copart Inc,Consumer Discretionary,4437513434,439930547,1.16%,1.16,,Market Value,CPRT,2026-08-04 20:37:16,18.26087,17.469532,3.1022475,,28321267712.0,buy,40.3,50.11,26.81,1.014,Industrials,29.4,0.17035516
United States,Costco Wholesale Corp,Consumer Discretionary,49341552420,4891671079,1.28%,1.28,,Both,COST,2026-08-04 20:37:16,47.774696,41.852043,25.426525,0.62,420351377408.0,buy,1076.9143,1096.5,844.06,0.86,Consumer Defensive,947.85,-0.65298945
United States,Coty Inc,Consumer Discretionary,422305937,41866979,1.55%,1.55,,Ownership,COTY,2026-08-04 20:37:16,,8.461762,0.82835186,,2562157312.0,hold,3.13286,5.08,1.82,0.948,Consumer Defensive,2.91,4.30108
United States,Coupang Inc,Consumer Discretionary,5226996118,518199053,1.32%,1.2,,Market Value,CPNG,2026-08-04 20:37:16,,57.96601,7.722043,,30121179136.0,buy,25.05556,34.075,14.92,1.157,Consumer Cyclical,16.78,2.19245
United States,Crocs Inc,Consumer Discretionary,982593006,97413266,2.19%,2.19,,Ownership,CROX,2026-08-04 20:37:16,12.539077,9.460981,4.908225,,6769365504.0,buy,135.75,141.28,73.21,1.526,Consumer Cyclical,141.19,4.6704745
United States,Deckers Outdoor Corp,Consumer Discretionary,2245046455,222571611,1.47%,1.47,,Ownership,DECK,2026-08-04 20:37:16,13.832411,11.941815,5.9326367,,13600482304.0,buy,122.80952,125.45,78.91,1.167,Consumer Cyclical,99.87,0.371862
United States,Domino's Pizza Inc,Consumer Discretionary,2848304969,282378044,2.01%,2.01,,Both,DPZ,2026-08-04 20:37:16,20.840704,17.599468,-3.0526953,2.18,12161839104.0,buy,386.74075,469.0,282.0,0.951,Consumer Cyclical,367.63,0.88362044
United States,DR Horton Inc,Consumer Discretionary,4708869246,466832485,1.11%,1.11,,Market Value,DHI,2026-08-04 20:37:16,13.987906,12.779099,1.7722279,1.26,42058678272.0,hold,164.16667,184.55,131.75,1.375,Consumer Cyclical,150.37,2.52965
United States,DraftKings Inc,Consumer Discretionary,3300477195,327205936,0.21%,1.07,,Market Value,DKNG,2026-08-04 20:37:16,262.33334,14.0303545,19.352459,,11713601536.0,buy,34.84,48.78,20.46,1.627,Consumer Cyclical,23.61,0.4680877
United States,Estee Lauder Cos Inc/The,Consumer Discretionary,4078800489,404368112,0.26%,1.07,,Market Value,EL,2026-08-04 20:37:16,,27.244364,7.879859,1.67,31465304064.0,buy,95.84615,121.64,66.22,1.246,Consumer Defensive,86.97,2.7043
