As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United Kingdom,Rosebank Industries PLC,Industrials,1699984894,168534765,8.8%,8.8,,Both,ROSE.L,2026-08-06 13:46:17,,17.9876,1.2680135,,3597852928.0,strong_buy,458.59393,395.0,3.28,-0.09,Financial Services,364.0,2.247191
2025-12-31,United Kingdom,Rotork PLC,Industrials,1140814522,113099186,3.12%,3.12,,Both,ROR.L,2026-08-06 13:46:17,32.519997,26.082771,6.9191494,1.72,3972726016.0,hold,459.1,489.2,286.4,1.055,Industrials,487.8,0.20542318
2025-12-31,United Kingdom,Smiths Group PLC,Industrials,2037199246,201965851,2%,2.0,,Market Value,SMIN.L,2026-08-06 13:47:11,36.175674,23.39217,5.218323,1.77,7892326912.0,buy,2780.909,2746.275,2088.0,0.74,Industrials,2677.0,-0.8151167
2025-12-31,United Kingdom,Speedy Hire PLC,Industrials,40069719,3972471,2.56%,2.56,,Ownership,SDY.L,2026-08-06 13:46:54,,4.3849525,0.6834532,5.26,87597424.0,none,40.55,32.5,18.18,0.702,Industrials,19.0,0.0
2025-12-31,United Kingdom,Spirax Group PLC,Industrials,2837892663,281345778,4.17%,4.17,,Both,SPX.L,2026-08-06 13:47:21,33.37104,20.601595,4.4502773,2.39,5442446336.0,buy,8118.824,8050.0,5950.0,1.141,Industrials,7375.0,0.4084411
2025-12-31,United Kingdom,Volution Group PLC,Industrials,507142670,50277606,2.92%,2.92,,Ownership,FAN.L,2026-08-06 13:40:02,26.346155,17.202843,4.7208824,1.8,1356565504.0,strong_buy,765.0,730.0,547.0,1.154,Industrials,685.0,-0.5805515
2025-12-31,United Kingdom,Weir Group PLC/The,Industrials,1621810465,160784632,1.62%,1.62,,Market Value,WEIR.L,2026-08-06 13:49:16,26.431372,18.277842,3.6501489,1.6,6999140352.0,buy,3250.238,3580.0,2254.0,1.08,Industrials,2696.0,0.29761904
2025-12-31,United Kingdom,Wise PLC,Industrials,1997858854,198065685,1.61%,1.33,,Market Value,WISE.L,2026-08-06 13:49:25,25.438889,18.183985,6.5734735,,9043201024.0,buy,1161.267,1164.0,754.0,0.513,Technology,915.8,1.5524507
2025-12-31,United Kingdom,British Land Co PLC/The,Real Estate,1123400763,111372804,2.05%,2.05,,Ownership,BLND.L,2026-08-06 13:37:15,9.817778,13.5297365,0.7446485,5.2,4528167424.0,buy,454.875,450.4,318.6,1.181,Real Estate,441.8,-1.3839313
2025-12-31,United Kingdom,Derwent London PLC,Real Estate,1473160747,146047651,5.56%,5.56,,Ownership,DLN.L,2026-08-06 13:39:09,14.363638,19.498398,0.63796747,3.86,2272250624.0,buy,2005.071,2162.0,1469.33,1.189,Real Estate,2054.0,-2.746212
2025-12-31,United Kingdom,Grainger PLC,Real Estate,1655634506,164137913,9.03%,9.03,,Both,GRI.L,2026-08-06 13:40:55,6.444444,16.331894,0.6475623,4.85,1286317824.0,buy,224.875,213.0,149.438,0.775,Real Estate,174.0,-0.11480881
2025-12-31,United Kingdom,Great Portland Estates PLC,Real Estate,1633727804,161966105,9.31%,9.31,,Ownership,GPE.L,2026-08-06 13:40:55,9.368421,30.039658,0.67526555,2.32,1436138752.0,buy,386.143,377.0,270.0,0.913,Real Estate,356.0,-0.8356546
2025-12-31,United Kingdom,Land Securities Group PLC,Real Estate,1278607773,126759868,2.03%,2.03,,Ownership,LAND.L,2026-08-06 13:42:51,15.5,12.785797,0.8079321,12.45,5312184832.0,buy,707.176,724.0,522.5,1.151,Real Estate,713.0,-1.2465373
2025-12-31,United Kingdom,LondonMetric Property PLC,Real Estate,4316332448,427916788,7.16%,7.16,,Both,LMP.L,2026-08-06 13:43:08,15.038463,13.040288,0.96830106,6.74,4576703488.0,buy,226.62498,216.2,175.3,1.016,Real Estate,195.5,-1.1127956
2025-12-31,United Kingdom,Rightmove PLC,Real Estate,1132709380,112295650,2.11%,2.11,,Ownership,RMV.L,2026-08-06 13:46:17,16.20345,13.758675,48.443295,2.28,3473255680.0,hold,544.632,827.0,391.4,0.9,Communication Services,469.9,-1.2607691
2025-12-31,United Kingdom,Segro PLC,Real Estate,11002607877,1090787300,8.32%,8.32,,Both,SGRO.L,2026-08-06 13:46:54,23.463415,23.869783,1.0598216,3.28,13015619584.0,buy,968.083,997.4,603.0,1.14,Real Estate,962.0,-1.0084367
2025-12-31,United Kingdom,Shaftesbury Capital PLC,Real Estate,9042511590,896465358,25.19%,25.19,,Both,SHC.L,2026-08-06 13:46:54,6.8999996,27.084112,0.66743433,2.96,2651365632.0,buy,167.545,162.1,124.1,0.959,Real Estate,144.9,-0.7534288
2025-12-31,United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85%,8.85,,Both,UTG.L,2026-08-06 13:48:50,,12.706827,0.55331266,7.0,2746606336.0,buy,566.667,759.5,442.2,0.946,Real Estate,534.5,-1.2014787
2025-12-31,United Kingdom,Aptitude Software Group PLC,Technology,64221855,6366889,2.9%,2.9,,Ownership,APTD.L,2026-08-06 13:36:12,28.285715,10.649741,2.030769,2.72,105970592.0,none,421.0,307.0,195.0,0.35,Technology,198.0,1.5384616
2025-12-31,United Kingdom,Auto Trader Group PLC,Technology,1515626972,150257709,2.25%,2.25,,Both,AUTO.L,2026-08-06 13:36:30,15.052941,11.680398,10.339394,2.19,4006730240.0,hold,562.333,844.4,418.6,0.693,Communication Services,511.8,-1.5769254
2025-12-31,United Kingdom,Baltic Classifieds Group PLC,Technology,241384151,23930578,1.85%,1.85,,Ownership,BCG.L,2026-08-06 13:36:56,21.944445,14.606058,3.4708426,1.68,829731584.0,buy,238.13681,361.5,168.0,1.056,Communication Services,197.5,-6.309299
2025-12-31,United Kingdom,Bytes Technology Group PLC,Technology,240488319,23841766,2.06%,2.06,,Ownership,BYIT.L,2026-08-06 13:37:32,20.0,17.456358,12.244899,2.53,976723072.0,buy,395.0,431.6,248.6,0.709,Technology,420.0,0.91301966
2025-12-31,United Kingdom,Computacenter PLC,Technology,447581209,44372744,1.06%,1.06,,Market Value,CCC.L,2026-08-06 13:37:49,33.452053,20.27835,5.7082753,1.62,5125690880.0,none,4892.455,4962.0,2222.0,0.932,Technology,4884.0,1.4962593
2025-12-31,United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42%,2.42,,Ownership,IOM.L,2026-08-06 13:42:06,,-4.952267,0.26100627,,14141706.0,hold,30.000002,28.501,11.15,0.858,Technology,12.45,0.80971193
2025-12-31,United Kingdom,Klarna Group PLC,Technology,518298889,51383622,0.05%,0.25,,Market Value,KLAR,2026-08-06 13:42:33,,21.956263,3.104138,,7630329856.0,buy,24.4,47.48,12.06,,Financial Services,20.18,-0.9327468
2025-12-31,United Kingdom,MONY Group PLC,Technology,236264642,23423035,1.81%,1.81,,Ownership,MONY.L,2026-08-06 13:43:52,12.5625,10.084287,4.9752474,6.38,1031477184.0,buy,229.81801,220.2,139.7,0.98,Communication Services,201.0,-2.8046436
2025-12-31,United Kingdom,Noventiq Holdings plc,Technology,58850505,5834379,2.17%,2.17,,Ownership,NVTQ.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,RELX PLC,Technology,15564325476,1543031321,2.08%,2.08,,Both,REL.L,2026-08-06 13:46:07,20.824001,16.567272,36.765537,2.54,45408272384.0,strong_buy,3391.2441,3691.0,1991.0,0.263,Industrials,2603.0,-4.1252303
2025-12-31,United Kingdom,Sage Group PLC/The,Technology,1795499262,178003962,1.28%,1.28,,Both,SGE.L,2026-08-06 13:46:54,25.687498,17.839472,43.172264,2.25,9222234112.0,buy,1114.1111,1200.0,771.66,0.316,Technology,1027.5,1.431392
2025-12-31,United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57%,2.57,,Ownership,TRB.L,2026-08-06 13:48:24,16.0,14.545454,2.2939067,3.1,137203136.0,none,93.5,74.0,46.0,0.23,Technology,64.0,0.0
2025-12-31,United Kingdom,Airtel Africa PLC,Telecommunications,679231412,67338308,0.39%,0.39,,Both,AAF.L,2026-08-06 13:35:19,23.714285,13.002737,4.989877,1.62,12063685632.0,hold,385.72903,436.2,206.0,0.468,Communication Services,332.0,1.529052
2025-12-31,United Kingdom,BT Group PLC,Telecommunications,3199082534,317153773,1.29%,1.29,,Both,BT-A.L,2026-08-06 13:37:32,18.181818,10.653031,1.5686275,4.1,19707242496.0,hold,224.647,242.09,173.0,0.428,Communication Services,200.0,-0.59641993
2025-12-31,United Kingdom,Filtronic PLC,Telecommunications,37137649,3681789,0.71%,0.71,,Both,FTC.L,2026-08-06 13:40:20,60.500004,62.483864,13.010752,,532261408.0,none,357.5,480.0,114.0,1.032,Technology,242.0,0.0
2025-12-31,United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56%,1.56,,Both,VOD.L,2026-08-06 13:48:59,,11.1816435,0.627569,3.39,27570262016.0,hold,113.890335,12047.5,82.14,0.333,Communication Services,119.3,4.283218
2025-12-31,United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03%,0.03,,Both,ZEG.L,2026-08-06 13:49:42,,10.24967,16.629814,,3441188096.0,strong_buy,2137.883,2025.0,972.0,3.414,Communication Services,1526.0,2.2788205
2025-12-31,United Kingdom,Centrica PLC,Utilities,2089462946,207147221,1.97%,1.97,,Both,CNA.L,2026-08-06 13:38:17,10.25,11.757284,2.05,3.7,6963392000.0,buy,206.846,220.3,152.05,0.322,Utilities,153.75,1.4851485
2025-12-31,United Kingdom,Drax Group PLC,Utilities,467267464,46324419,1.21%,1.21,,Ownership,DRX.L,2026-08-06 13:39:18,89.8125,13.2861185,1.3937924,4.23,2418386432.0,hold,935.00006,937.5,613.899,0.619,Utilities,718.5,-0.13898541
2025-12-31,United Kingdom,Metlen Energy & Metals PLC,Utilities,1734383659,171945023,2.33%,2.33,,Ownership,METLEN.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,National Grid PLC,Utilities,12701572862,1259220952,1.65%,1.65,,Both,NG.L,2026-08-06 13:44:19,18.121212,12.243561,1.513541,4.08,60120535040.0,hold,1354.667,1428.5,1000.0,0.592,Utilities,1196.0,0.7157895
2025-12-31,United Kingdom,Pennon Group PLC,Utilities,687439794,68152079,2.04%,2.04,,Ownership,PNN.L,2026-08-06 13:45:32,24.442106,13.665254,1.555779,6.42,2190724096.0,buy,582.76904,605.0,439.4,0.564,Utilities,464.4,1.4860113
2025-12-31,United Kingdom,Severn Trent PLC,Utilities,2043555171,202595971,1.79%,1.79,,Both,SVT.L,2026-08-06 13:47:39,25.333332,12.379276,5.0965,4.15,9403997184.0,hold,3247.0,3335.0,2381.0,0.55,Utilities,3116.0,1.1031797
2025-12-31,United Kingdom,SSE PLC,Utilities,13989979109,1386952231,3.92%,3.92,,Both,SSE.L,2026-08-06 13:47:30,22.628572,11.3260975,2.2628572,2.92,28661661696.0,buy,2733.6,2767.5,1597.0,0.576,Utilities,2376.0,1.4517506
2025-12-31,United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14%,2.14,,Ownership,TEP.L,2026-08-06 13:48:06,8.65,9.076695,2.5882707,5.78,675222208.0,strong_buy,1237.5,1936.0,638.0,0.441,Utilities,865.0,0.6984866
2025-12-31,United Kingdom,United Utilities Group PLC,Utilities,2258136808,223869375,2.04%,2.04,,Both,UU.L,2026-08-06 13:48:50,16.60465,13.114393,4.344387,3.84,10608098304.0,buy,1509.4619,1497.0,1072.0,0.585,Utilities,1428.0,0.7762879
2025-12-31,United Kingdom,Yu Group plc,Utilities,96771148,9593793,2.81%,2.81,,Ownership,YU.L,2026-08-06 13:49:42,8.781095,6.838761,3.0310836,3.76,305926880.0,strong_buy,2423.4084,1960.0,1430.0,0.839,Utilities,1765.0,-0.28248587
2025-12-31,United States,Air Products and Chemicals Inc,Basic Materials,10541725794,1045095921,1.9%,1.9,,Both,APD,2026-08-06 13:36:12,,20.68385,4.791489,2.45,66523959296.0,buy,343.26315,314.87,229.11,0.75,Basic Materials,298.735,1.2352127
2025-12-31,United States,Albemarle Corp,Basic Materials,1237902375,122724376,0.74%,0.74,,Market Value,ALB,2026-08-06 13:35:55,468.3333,10.118914,1.9575212,1.38,14912835584.0,buy,187.164,221.0,69.81,1.317,Basic Materials,126.45,6.4035687
2025-12-31,United States,Alcoa Corp,Basic Materials,636211199,63073328,0.46%,0.46,,Market Value,AA,2026-08-06 13:35:19,9.941788,8.061199,1.7123827,0.84,12620149760.0,buy,62.975,84.38,28.92,1.623,Basic Materials,47.82,0.2725961
2025-12-31,United States,Avery Dennison Corp,Basic Materials,1801755170,178624166,1.27%,1.27,,Both,AVY,2026-08-06 13:36:39,18.92022,15.414863,5.694175,2.28,13120443392.0,buy,201.8,199.54,152.42,0.812,Consumer Cyclical,173.12,-1.4010745
2025-12-31,United States,Avient Corp,Basic Materials,358581168,35549371,1.24%,1.24,,Ownership,AVNT,2026-08-06 13:36:30,25.215115,12.816383,1.6532612,2.9,3977469952.0,none,47.14286,44.85,27.48,1.28,Basic Materials,43.37,14.372365
2025-12-31,United States,Balchem Corp,Basic Materials,647289825,64171652,1.29%,1.29,,Both,BCPC,2026-08-06 13:36:56,35.26772,28.850986,4.479112,0.54,5711266304.0,buy,207.0,183.9,139.17,0.807,Basic Materials,179.16,0.20695251
2025-12-31,United States,Cabot Corp,Basic Materials,500928599,49661549,1.42%,1.42,,Ownership,CBT,2026-08-06 13:37:49,24.442577,12.536096,2.870395,2.18,4505321984.0,buy,91.4,94.53,58.33,0.839,Basic Materials,87.26,3.2174132
2025-12-31,United States,Carpenter Technology Corp,Basic Materials,1969494714,195253693,1.24%,1.24,,Both,CRS,2026-08-06 13:38:34,53.7581,35.544537,12.644431,0.14,,strong_buy,608.1111,625.99,228.0,1.283,Industrials,564.46,-1.0396383
2025-12-31,United States,CF Industries Holdings Inc,Basic Materials,939715651,93162449,0.77%,0.77,,Both,CF,2026-08-06 13:37:58,8.550446,10.317122,3.3143547,2.06,17707311104.0,hold,125.24842,141.96,75.42,0.398,Basic Materials,115.26,-1.2423931
2025-12-31,United States,Cleveland-Cliffs Inc,Basic Materials,555877677,55109145,0.73%,0.73,,Market Value,CLF,2026-08-06 13:38:07,,24.216272,1.2599268,,7060432896.0,hold,11.8,16.7,7.73,2.115,Basic Materials,12.375,-2.1739101
2025-12-31,United States,Coeur Mining Inc,Basic Materials,1458791218,144623070,1.26%,1.26,,Both,CDE,2026-08-06 13:37:49,12.818548,8.221056,1.5792351,0.23,16380346368.0,buy,24.84091,27.77,9.89,1.343,Basic Materials,15.895,-8.806654
2025-12-31,United States,Commercial Metals Co,Basic Materials,988340387,97983056,1.27%,1.27,,Both,CMC,2026-08-06 13:38:07,14.124764,10.470573,1.82511,1.06,,none,80.09091,84.87,52.31,1.529,Industrials,74.72,-1.2554473
2025-12-31,United States,Eastman Chemical Co,Basic Materials,964253708,95595127,1.31%,1.31,,Both,EMN,2026-08-06 13:39:35,19.40625,10.769034,1.3975731,4.58,8519619584.0,buy,81.26667,83.47,56.11,1.084,Basic Materials,74.52,1.5950896
2025-12-31,United States,Ecolab Inc,Basic Materials,8370060116,829799205,1.12%,1.12,,Both,ECL,2026-08-06 13:39:27,37.820137,29.920515,7.865338,1.02,79297830912.0,buy,324.66666,309.27,243.15,0.89,Basic Materials,281.76,-1.2996081
2025-12-31,United States,Fastenal Co,Basic Materials,6056422613,600427548,1.3%,1.3,,Both,FAST,2026-08-06 13:40:02,43.34188,36.33094,14.30062,1.92,58189602816.0,hold,47.83846,50.88,38.97,0.712,Industrials,50.71,1.4402828
2025-12-31,United States,FMC Corp,Basic Materials,424846369,42118835,2.43%,2.43,,Ownership,FMC,2026-08-06 13:40:11,,6.550922,0.80827785,2.97,1323021568.0,hold,13.77929,40.84,9.95,0.405,Basic Materials,10.565,-1.9944355
2025-12-31,United States,Hexcel Corp,Basic Materials,463613604,45962179,0.78%,0.78,,Ownership,HXL,2026-08-06 13:41:39,52.575756,33.467285,3.0271308,0.69,7872401408.0,hold,107.84615,111.74,59.79,1.06,Industrials,104.1,-0.22045754
2025-12-31,United States,International Flavors & Fragrances Inc,Basic Materials,1279767238,126874816,0.74%,0.74,,Market Value,IFF,2026-08-06 13:41:48,,17.668161,1.5319272,1.82,21626511360.0,buy,91.54444,86.86,59.14,,Basic Materials,84.76,-3.7583714
2025-12-31,United States,International Paper Co,Basic Materials,2403285596,238259278,1.15%,1.15,,Both,IP,2026-08-06 13:42:06,,13.970338,1.7047154,4.38,,buy,47.45455,50.25,29.26,0.894,Consumer Cyclical,41.07,-2.7929
2025-12-31,United States,Linde PLC,Basic Materials,28023272780,2778198623,1.4%,1.4,,Both,LIN,2026-08-06 13:42:59,31.619844,25.032621,5.886431,1.3,226221391872.0,buy,548.0,548.2,387.78,0.726,Basic Materials,490.74,-0.06312953
2025-12-31,United States,Mosaic Co/The,Basic Materials,898556544,89081977,1.17%,1.17,,Both,MOS,2026-08-06 13:43:52,166.03572,13.759242,0.62592566,3.76,7388345856.0,buy,27.45263,36.99,19.8,0.821,Basic Materials,23.245,-0.7048228
2025-12-31,United States,MP Materials Corp,Basic Materials,813493004,80648865,0.9%,0.9,,Both,MP,2026-08-06 13:43:52,,50.370228,4.3253255,,8525482496.0,strong_buy,77.78125,100.251,37.81,1.916,Basic Materials,47.89,-0.041745894
2025-12-31,United States,Mueller Industries Inc,Basic Materials,1675219537,166079553,1.3%,1.3,,Both,MLI,2026-08-06 13:43:44,18.048178,15.823059,4.3207603,1.01,15328976896.0,strong_buy,77.5,71.12,43.635,1.122,Industrials,69.305,0.06496992
2025-12-31,United States,Newmont Corp,Basic Materials,15056455910,1492681651,1.37%,1.37,,Both,NEM,2026-08-06 13:44:19,13.295082,9.992759,3.167969,1.0,111090778112.0,buy,129.26666,134.88,67.11,0.5,Basic Materials,105.43,1.0931052
2025-12-31,United States,Nucor Corp,Basic Materials,5765543848,571590125,1.53%,1.53,,Both,NUE,2026-08-06 13:44:37,21.778532,14.49513,2.8166158,0.82,,buy,283.5625,275.09,131.32,1.892,Basic Materials,272.885,-0.67517674
2025-12-31,United States,RBC Bearings Inc,Basic Materials,1746276070,173124025,1.22%,1.22,,Both,RBC,2026-08-06 13:45:59,56.162388,33.728085,5.339562,,18011734016.0,buy,633.25,667.69,364.5,1.414,Industrials,568.925,-0.5671383
2025-12-31,United States,Reliance Inc,Basic Materials,1922447629,190589493,1.26%,1.26,,Both,RS,2026-08-06 13:46:26,24.300175,18.098833,2.8812845,1.19,21326510080.0,hold,409.5,422.33,260.31,0.967,Basic Materials,417.72,-0.79794466
2025-12-31,United States,Royal Gold Inc,Basic Materials,1026405620,101756804,0.54%,0.54,,Market Value,RGLD,2026-08-06 13:46:07,26.213678,16.549294,2.4758162,0.88,18375739392.0,buy,301.16666,306.25,162.02,0.458,Basic Materials,216.525,0.66716146
2025-12-31,United States,Scotts Miracle-Gro Co/The,Basic Materials,287509435,28503392,0.84%,0.84,,Ownership,SMG,2026-08-06 13:47:11,22.485714,13.304424,-12.78895,3.99,3663134720.0,buy,77.16667,75.34,52.0,1.829,Basic Materials,62.96,-4.793586
2025-12-31,United States,Sensient Technologies Corp,Basic Materials,502998740,49866781,1.25%,1.25,,Ownership,SXT,2026-08-06 13:47:39,34.89218,26.427752,4.35126,1.26,5509755904.0,buy,141.2,132.15,82.6,0.775,Basic Materials,129.45,-0.5989394
2025-12-31,United States,Solstice Advanced Materials Inc,Basic Materials,1159816580,114983030,1.49%,1.49,,Both,SLST,,,,,,,,,,,,,,
2025-12-31,United States,Southern Copper Corp,Basic Materials,1385308735,137338092,0.12%,0.12,,Market Value,SCCO,2026-08-06 13:46:45,28.89021,26.982647,13.100107,2.23,162461073408.0,underperform,168.25294,221.67326,90.20442,1.137,Basic Materials,194.72,-1.1573598
2025-12-31,United States,Steel Dynamics Inc,Basic Materials,5330365011,528446939,2.14%,2.14,,Both,STLD,2026-08-06 13:47:30,23.922798,13.961975,4.015642,0.8,37751189504.0,buy,272.3846,288.74,119.89,1.532,Basic Materials,263.39,-0.96630204
2025-12-31,United States,Timken Co/The,Basic Materials,572724655,56779337,0.97%,0.97,,Both,TKR,2026-08-06 13:48:15,35.134415,17.922773,2.8085613,1.1,8984057856.0,buy,144.90909,146.37,70.57,1.227,Industrials,129.646,-1.2744757
2025-12-31,United States,UFP Industries Inc,Basic Materials,675696418,66987852,1.26%,1.26,,Both,UFPI,2026-08-06 13:48:32,20.833332,16.316494,1.6735442,1.55,5153821184.0,buy,102.0,118.0,77.89,1.235,Basic Materials,91.25,-1.5641823
2025-12-31,United States,Uranium Energy Corp,Basic Materials,1190441312,118019135,2.09%,2.09,,Both,UEC,2026-08-06 13:48:32,,-108.0,,,,none,18.02778,20.34,8.91,1.208,Energy,10.8,0.7462679
2025-12-31,United States,Abercrombie & Fitch Co,Consumer Discretionary,1051778227,104272218,1.81%,1.81,,Ownership,ANF,2026-08-06 13:36:03,10.738878,9.470863,3.6815758,,4933697536.0,buy,109.09091,133.11,65.45,0.915,Consumer Cyclical,111.04,1.4527218
2025-12-31,United States,Academy Sports & Outdoors Inc,Consumer Discretionary,452882444,44898303,1.35%,1.35,,Ownership,ASO,2026-08-06 13:36:21,8.441696,6.8282604,1.4306674,1.25,2963237632.0,buy,60.05263,62.445,41.29,1.034,Consumer Cyclical,47.78,-0.18800952
2025-12-31,United States,Airbnb Inc,Consumer Discretionary,4632015014,459213234,0.08%,0.55,,Market Value,ABNB,2026-08-06 13:35:28,37.054188,25.150167,11.721989,,89286877184.0,buy,158.34615,156.5,110.81,1.137,Consumer Cyclical,150.44,-1.3443524
2025-12-31,United States,Amazon.com Inc,Consumer Discretionary,307903841484,30525272160,1.24%,1.24,,Market Value,AMZN,2026-08-06 13:36:03,21.850765,26.20322,5.309348,,2929616748544.0,strong_buy,323.29083,287.2,196.0,1.454,Consumer Cyclical,271.605,-0.383269
2025-12-31,United States,Aptiv PLC,Consumer Discretionary,6322593881,626815496,3.81%,3.81,,Both,APTV,2026-08-06 13:36:12,21.17647,7.126281,1.0763569,,9717239808.0,strong_buy,77.66667,88.93,46.26,1.36,Consumer Cyclical,46.8,-0.44680655
2025-12-31,United States,Aramark,Consumer Discretionary,1244282470,123356892,1.27%,1.27,,Ownership,ARMK,2026-08-06 13:36:12,42.19403,20.856695,4.5297227,0.84,14867394560.0,buy,61.125,58.68,35.07,1.195,Industrials,56.54,-0.5977499
2025-12-31,United States,Asbury Automotive Group Inc,Consumer Discretionary,711928167,70579831,1.56%,1.56,,Ownership,ABG,2026-08-06 13:35:28,8.135145,7.2314005,0.99983525,,3922673152.0,hold,253.2,263.38,172.01,0.724,Consumer Cyclical,218.51,-0.43742046
2025-12-31,United States,Autoliv Inc,Consumer Discretionary,1371855087,136004311,1.5%,1.5,,Ownership,ALV,2026-08-06 13:35:55,14.288916,10.264738,3.5639281,2.81,8874152960.0,buy,134.70589,132.17,99.16,1.376,Consumer Cyclical,121.17,-1.5838244
2025-12-31,United States,AutoZone Inc,Consumer Discretionary,9322479164,924221057,1.64%,1.64,,Both,AZO,2026-08-06 13:36:39,21.143053,17.523397,-18.06303,,,strong_buy,3950.5217,4388.11,2902.2,0.344,Consumer Cyclical,3072.72,0.21721402
2025-12-31,United States,Booking Holdings Inc,Consumer Discretionary,26743542663,2651327487,1.54%,1.54,,Both,BKNG,2026-08-06 13:37:05,23.104883,16.814817,-14.633418,0.78,156418637824.0,buy,224.72221,231.8,150.14,1.068,Consumer Cyclical,208.175,0.5579165
2025-12-31,United States,BorgWarner Inc,Consumer Discretionary,1283248762,127219971,1.32%,1.32,,Ownership,BWA,2026-08-06 13:37:32,32.923645,11.6287565,2.4136872,1.02,,buy,76.86667,78.82,37.84,1.106,Consumer Cyclical,66.835,0.08236045
2025-12-31,United States,Brinker International Inc,Consumer Discretionary,843293648,83603270,1.31%,1.31,,Ownership,EAT,2026-08-06 13:39:18,22.170565,18.21497,24.035292,,9755685888.0,buy,198.66667,228.015,100.3,1.254,Consumer Cyclical,227.47,0.66380495
