Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector
United States,Ross Stores Inc,Consumer Discretionary,7302328366,723945371,1.24%,1.24,,Market Value,ROST,2026-05-07 11:57:41,33.891075,27.561483,11.67014,0.78,72458133504.0,buy,234.4375,231.16,124.49,0.875,Consumer Cyclical
United States,Royal Caribbean Cruises Ltd,Consumer Discretionary,8607015818,853290752,1.12%,1.12,,Market Value,RCL,2026-05-07 11:57:41,17.440819,14.30584,7.814944,1.74,76664881152.0,buy,341.5,366.5,229.2,1.777,Consumer Cyclical
United States,Somnigroup International Inc,Consumer Discretionary,2739762541,271617258,1.45%,1.45,,Ownership,SGI,2026-05-07 11:57:41,38.91304,17.739985,4.835551,0.86,15060388864.0,strong_buy,101.5,98.56,56.15,1.249,Consumer Cyclical
United States,Spotify Technology SA,Consumer Discretionary,7196871679,713490503,0.24%,0.24,,Market Value,SPOT,2026-05-07 11:57:41,28.630133,23.263966,9.055422,,88892637184.0,buy,598.45984,785.0,405.0,1.554,Communication Services
United States,Starbucks Corp,Consumer Discretionary,10751330814,1065875949,1.11%,1.11,,Market Value,SBUX,2026-05-07 11:57:41,80.09924,34.81247,-14.124377,2.33,119588716544.0,buy,105.61765,107.55,77.99,1.009,Consumer Cyclical
United States,Take-Two Interactive Software Inc,Consumer Discretionary,7193460910,713152363,1.51%,1.51,,Both,TTWO,2026-05-07 11:57:41,,28.442326,11.898862,,41610776576.0,strong_buy,276.45358,264.79,187.63,0.973,Communication Services
United States,Tapestry Inc,Consumer Discretionary,2913362597,288827790,1.1%,1.1,,Market Value,TPR,2026-05-07 11:57:50,51.802532,18.39416,48.963776,1.08,27245535232.0,buy,162.15788,161.97,75.48,1.469,Consumer Cyclical
United States,Target Corp,Consumer Discretionary,5806364502,575637043,1.3%,1.3,,Both,TGT,2026-05-07 11:57:50,15.357142,14.654949,3.493291,3.5,56635777024.0,hold,126.03125,133.1,83.44,1.011,Consumer Defensive
United States,TEGNA Inc,Consumer Discretionary,523174788,51867014,1.66%,1.66,,Ownership,TGNA,2026-05-07 11:57:50,14.947762,11.6453495,1.0221474,0.025,3243011584.0,hold,22.0,21.35,14.87,0.121,Communication Services
United States,Tesla Inc,Consumer Discretionary,161449456895,16005934151,1.07%,1.07,,Market Value,TSLA,2026-05-07 11:57:50,377.0046,160.59454,18.594557,,1529199329280.0,buy,412.25366,498.83,273.21,1.793,Consumer Cyclical
United States,TJX Cos Inc/The,Consumer Discretionary,22091638889,2190142501,1.28%,1.28,,Both,TJX,2026-05-07 11:57:50,31.735115,27.26168,16.791613,1.24,170903601152.0,strong_buy,172.16667,165.82,119.84,0.637,Consumer Cyclical
United States,Tractor Supply Co,Consumer Discretionary,3341912094,331313750,1.25%,1.25,,Market Value,TSCO,2026-05-07 11:57:50,15.598523,13.683269,6.4648843,2.95,16666913792.0,buy,46.96296,63.99,31.63,0.503,Consumer Cyclical
United States,Travel + Leisure Co,Consumer Discretionary,609449795,60420230,1.33%,1.33,,Ownership,TNL,2026-05-07 11:57:50,18.381615,7.7546983,-4.2418203,3.69,4119394560.0,strong_buy,86.25,81.0,46.75,1.192,Consumer Cyclical
United States,Uber Technologies Inc,Consumer Discretionary,22027338379,2183767814,1.29%,1.29,,Both,UBER,2026-05-07 11:57:50,19.009924,17.771727,5.8583775,,157672259584.0,buy,104.55216,101.99,68.46,,Technology
United States,Udemy Inc,Consumer Discretionary,215022525,21317113,2.49%,2.49,,Ownership,UDMY,2026-05-07 11:57:50,165.33334,7.5210776,3.4758234,,723840192.0,buy,7.60333,8.09,4.02,1.582,Consumer Defensive
United States,Ulta Beauty Inc,Consumer Discretionary,4149164005,411343879,1.53%,1.53,,Both,ULTA,2026-05-07 11:57:50,20.624268,16.72291,8.327688,,23119181824.0,buy,681.5,714.97,386.0,0.891,Consumer Cyclical
United States,VF Corp,Consumer Discretionary,1133277900,112352013,1.59%,1.59,,Ownership,VFC,2026-05-07 11:57:50,33.35088,18.030922,2.010789,1.85,7437916160.0,hold,20.7619,22.27,11.06,0.974,Consumer Cyclical
United States,Viking Holdings Ltd,Consumer Discretionary,3675849997,364420012,0.32%,1.15,,Market Value,VIK,2026-05-07 11:57:50,33.01362,20.48016,34.574165,,37846904832.0,buy,86.10526,87.0,42.2,1.569,Consumer Cyclical
United States,Walmart Inc,Consumer Discretionary,60421344992,5990110390,0.67%,0.67,,Market Value,WMT,2026-05-07 11:57:50,47.52564,39.529285,10.378769,0.76,1034196156416.0,strong_buy,136.68294,134.69,91.89,0.652,Consumer Defensive
United States,Walt Disney Co/The,Consumer Discretionary,23293067423,2309250898,1.14%,1.14,,Market Value,DIS,2026-05-07 11:57:50,17.4672,14.650781,1.7873573,1.39,189574955008.0,buy,129.3207,124.69,92.19,,Communication Services
United States,Warner Bros Discovery Inc,Consumer Discretionary,10979826207,1088528749,1.52%,1.52,,Both,WBD,2026-05-07 11:57:50,,-1553.4286,1.8770282,,68144074752.0,hold,29.5625,30.0,8.06,1.574,Communication Services
United States,Wyndham Hotels & Resorts Inc,Consumer Discretionary,2083785498,206584365,3.62%,3.62,,Ownership,WH,2026-05-07 11:57:50,33.780754,15.863588,13.714759,1.99,6372685824.0,buy,100.05882,92.685,69.21,0.647,Consumer Cyclical
United States,Yum! Brands Inc,Consumer Discretionary,6013823477,596204313,1.42%,1.42,,Both,YUM,2026-05-07 11:57:50,25.361876,20.940992,-5.9366965,1.92,43269775360.0,buy,174.54167,169.39,137.33,0.604,Consumer Cyclical
United States,Albertsons Cos Inc,Consumer Staples,4126490247,409096026,4.34%,4.34,,Both,ACI,2026-05-07 11:57:50,40.475002,6.576783,4.493478,4.24,8006519296.0,buy,21.0,22.78,15.8,0.257,Consumer Defensive
United States,Archer-Daniels-Midland Co,Consumer Staples,3717838458,368582705,1.33%,1.33,,Both,ADM,2026-05-07 11:57:50,34.78125,15.009017,1.6450592,2.67,37549232128.0,hold,72.1,81.75,46.81,0.578,Consumer Defensive
United States,Bunge Global SA,Consumer Staples,1653123140,163888939,0.95%,0.95,,Market Value,BG,2026-05-07 11:57:50,32.989445,11.485404,1.5118501,2.22,24258084864.0,buy,142.0,133.93,71.6,0.627,Consumer Defensive
United States,Casey's General Stores Inc,Consumer Staples,2674655599,265162623,1.29%,1.29,,Both,CASY,2026-05-07 11:57:58,47.83582,41.524193,7.999424,0.27,30887874560.0,buy,762.0625,867.56,430.0,0.65,Consumer Cyclical
United States,Cencora Inc,Consumer Staples,8136308992,806625358,1.23%,1.23,,Both,COR,2026-05-07 11:57:58,19.600077,13.045529,26.053516,0.95,49719128064.0,buy,372.91666,377.54,244.82,0.645,Healthcare
United States,Church & Dwight Co Inc,Consumer Staples,2434632769,241367004,1.2%,1.2,,Both,CHD,2026-05-07 11:57:58,30.87171,23.431452,5.3109617,1.3,22237157376.0,buy,102.10526,106.04,81.33,0.482,Consumer Defensive
United States,Coca-Cola Co/The,Consumer Staples,34743772882,3444462135,1.15%,1.15,,Both,KO,2026-05-07 11:57:58,24.795597,22.667881,10.088281,2.68,339250741248.0,buy,85.79913,82.0,65.35,0.356,Consumer Defensive
United States,Coca-Cola Consolidated Inc,Consumer Staples,2220496231,220137727,0.52%,1.68,,Both,COKE,2026-05-07 11:57:58,24.052198,4.4966617,3.6617246,0.48,11655408640.0,none,,219.65,105.21,0.601,Consumer Defensive
United States,Colgate-Palmolive Co,Consumer Staples,8265974943,819480308,1.29%,1.29,,Both,CL,2026-05-07 11:57:58,34.02326,21.678034,1310.1492,2.4,70240616448.0,buy,96.0,99.33,74.55,0.304,Consumer Defensive
United States,Conagra Brands Inc,Consumer Staples,1493303558,148044589,1.79%,1.79,,Both,CAG,2026-05-07 11:57:58,,8.422235,0.8350915,9.95,6817729536.0,hold,16.00588,23.47,13.61,-0.027,Consumer Defensive
United States,Constellation Brands Inc,Consumer Staples,2536163444,251432652,1.05%,1.05,,Market Value,STZ,2026-05-07 11:57:58,15.576484,12.009509,3.1998036,2.71,25780312064.0,buy,177.54546,196.91,126.45,0.424,Consumer Defensive
United States,Corteva Inc,Consumer Staples,4993374722,495038067,1.08%,1.08,,Market Value,CTVA,2026-05-07 11:57:58,43.275673,19.754683,2.228842,0.88,53643722752.0,buy,87.80952,85.63,60.535,0.593,Basic Materials
United States,CVS Health Corp,Consumer Staples,13867300750,1374790024,1.36%,1.36,,Both,CVS,2026-05-07 11:57:58,38.05263,10.603272,1.4661102,3.06,110699454464.0,strong_buy,98.65385,88.63,58.35,,Healthcare
United States,Edgewell Personal Care Co,Consumer Staples,214975991,21312500,2.68%,2.68,,Ownership,EPC,2026-05-07 11:57:58,,10.344684,0.70159996,2.68,1042714560.0,buy,24.16667,28.92,15.88,,Consumer Defensive
United States,Flowers Foods Inc,Consumer Staples,252504313,25033020,1.09%,1.09,,Ownership,FLO,2026-05-07 11:57:58,21.4625,10.220846,1.3753605,11.48,1818787712.0,hold,10.0,17.68,7.86,0.462,Consumer Defensive
United States,General Mills Inc,Consumer Staples,3572885486,354212216,1.43%,1.43,,Both,GIS,2026-05-07 11:57:58,8.634352,10.745518,3.4107108,6.96,18846685184.0,none,40.57895,55.35,33.58,-0.034,Consumer Defensive
United States,Hershey Co/The,Consumer Staples,2595483007,257313533,0.2%,0.7,,Market Value,HSY,2026-05-07 11:57:58,34.549347,18.741917,8.116279,3.12,37633531904.0,hold,217.3913,239.48,150.04,0.066,Consumer Defensive
United States,Ingredion Inc,Consumer Staples,835698005,82850246,1.18%,1.18,,Ownership,INGR,2026-05-07 11:57:58,10.367308,9.289534,1.5497837,3.08,6792659968.0,buy,123.0,141.78,100.71,0.63,Consumer Defensive
United States,Kenvue Inc,Consumer Staples,5172381607,512784626,1.55%,1.55,,Both,KVUE,2026-05-07 11:57:58,23.368422,14.812839,3.1612673,4.69,34097713152.0,hold,19.58333,25.17,14.02,0.521,Consumer Defensive
United States,Keurig Dr Pepper Inc,Consumer Staples,4925074443,488266847,1.28%,1.28,,Both,KDP,2026-05-07 11:57:58,21.118519,11.290687,1.5354372,3.22,38789550080.0,buy,33.25,35.94,24.88,0.416,Consumer Defensive
United States,Kimberly-Clark Corp,Consumer Staples,5346189144,530015728,1.58%,1.58,,Both,KMB,2026-05-07 11:57:58,19.26886,13.079773,18.410646,5.16,33067898880.0,hold,114.21429,144.31,92.42,0.31,Consumer Defensive
United States,Kraft Heinz Co/The,Consumer Staples,3207641033,318002254,1.11%,1.11,,Both,KHC,2026-05-07 11:57:58,,10.935652,0.66498053,6.94,27746836480.0,hold,23.81579,29.19,21.035,,Consumer Defensive
United States,Kroger Co/The,Consumer Staples,4533505162,449447068,1.14%,1.14,,Both,KR,2026-05-07 11:57:58,42.766235,11.712963,7.118461,2.12,41679446016.0,buy,75.54545,76.58,58.6,0.457,Consumer Defensive
United States,Lamb Weston Holdings Inc,Consumer Staples,1273802511,126283479,2.17%,2.17,,Ownership,LW,2026-05-07 11:58:07,20.178402,14.340338,3.2691867,3.52,5934368768.0,buy,46.36364,67.07,37.62,0.462,Consumer Defensive
United States,McKesson Corp,Consumer Staples,14866821472,1473881486,1.46%,1.46,,Both,MCK,2026-05-07 11:58:07,21.380264,16.801167,-70.22079,0.44,90768105472.0,buy,990.8667,999.0,637.0,0.355,Healthcare
United States,Molson Coors Beverage Co,Consumer Staples,1268191526,125727212,1.36%,1.36,,Ownership,TAP,2026-05-07 11:58:07,,8.568139,0.80085045,4.49,8053455360.0,hold,46.2381,57.57,40.64,0.438,Consumer Defensive
United States,Mondelez International Inc,Consumer Staples,8939947147,886297223,1.28%,1.28,,Both,MDLZ,2026-05-07 11:58:07,30.490099,18.170124,3.054908,3.23,79059992576.0,buy,67.2,71.15,51.2,0.404,Consumer Defensive
United States,Monster Beverage Corp,Consumer Staples,6574729083,651811922,0.87%,0.87,,Market Value,MNST,2026-05-07 11:58:07,39.5301,30.361181,9.087379,,74994049024.0,buy,85.63652,87.38,58.09,0.501,Consumer Defensive
United States,PepsiCo Inc,Consumer Staples,25005406891,2479010483,1.26%,1.26,,Both,PEP,2026-05-07 11:58:07,24.636793,17.118958,10.024311,3.65,214185984000.0,hold,172.0,171.48,127.6,0.394,Consumer Defensive
United States,Performance Food Group Co,Consumer Staples,2058952498,204122446,1.45%,1.45,,Both,PFGC,2026-05-07 11:58:07,44.140476,15.776933,3.106713,,14562289664.0,strong_buy,119.83333,109.05,80.82,0.921,Consumer Defensive
United States,Post Holdings Inc,Consumer Staples,1146475106,113660370,2.22%,2.22,,Ownership,POST,2026-05-07 11:58:07,19.042278,12.556302,1.4369538,,4967836672.0,buy,122.42857,117.28,94.13,0.364,Consumer Defensive
United States,Procter & Gamble Co/The,Consumer Staples,43740060741,4336344918,1.29%,1.29,,Both,PG,2026-05-07 11:58:07,21.524393,20.73439,6.3693776,2.88,342331064320.0,buy,163.77274,170.99,137.62,0.398,Consumer Defensive
United States,Sprouts Farmers Market Inc,Consumer Staples,1627996167,161397876,2.08%,2.08,,Both,SFM,2026-05-07 11:58:07,15.21689,13.361017,5.4201136,,7455832064.0,buy,91.85714,182.0,64.75,0.678,Consumer Defensive
United States,Sysco Corp,Consumer Staples,5040097867,499670151,1.42%,1.42,,Both,SYY,2026-05-07 11:58:07,20.1,14.579744,15.179358,3.0,34601291776.0,buy,86.2,91.85,68.19,0.662,Consumer Defensive
United States,Tyson Foods Inc,Consumer Staples,2877268251,285249434,0.49%,1.38,,Both,TSN,2026-05-07 11:58:07,53.35827,14.758953,1.3237938,3.0,23862048768.0,buy,71.15385,69.48,50.56,0.394,Consumer Defensive
United States,US Foods Holding Corp,Consumer Staples,1702877095,168821495,1.01%,1.01,,Market Value,USFD,2026-05-07 11:58:07,29.593536,15.435012,4.4542565,,19188252672.0,strong_buy,109.33333,102.13,68.8,0.895,Consumer Defensive
United States,Antero Midstream Corp,Energy,664811114,65908694,0.78%,0.78,,Both,AM,2026-05-07 11:58:07,24.406977,14.02831,5.1496563,4.25,9969829888.0,hold,23.28571,23.835,16.77,0.657,Energy
United States,Baker Hughes Co,Energy,9335351586,925497215,2.06%,2.06,,Both,BKR,2026-05-07 11:58:07,20.301916,22.795921,3.2630684,1.38,63041003520.0,buy,70.2381,70.41,35.83,0.97,Energy
United States,Cheniere Energy Inc,Energy,7018806244,695837278,1.66%,1.66,,Both,LNG,2026-05-07 11:58:07,10.277663,13.754158,6.6550384,0.85,52113952768.0,strong_buy,303.0,300.89,186.2,0.065,Energy
United States,Chevron Corp,Energy,35099963616,3479774520,1.13%,1.13,,Both,CVX,2026-05-07 11:58:07,31.81533,15.2112465,1.9395677,3.85,361039724544.0,buy,214.95651,214.71,133.77,0.501,Energy
United States,Delek US Holdings Inc,Energy,412874807,40931986,2.3%,2.3,,Both,DKL,2026-05-07 11:58:07,15.998423,9.170886,444.8684,8.76,2696425472.0,hold,51.4,55.89,37.5,0.475,Energy
United States,DT Midstream Inc,Energy,1458494619,144593666,1.19%,1.19,,Both,DTM,2026-05-07 11:58:07,31.903545,28.887001,3.088191,2.43,14678300672.0,buy,150.07143,150.45,98.06,0.782,Energy
United States,Enphase Energy Inc,Energy,496909435,49263094,1.17%,1.17,,Both,ENPH,2026-05-07 11:58:07,34.698017,14.349355,4.18948,,4618868736.0,hold,40.41481,54.43,25.78,1.254,Technology
United States,Exxon Mobil Corp,Energy,68023938650,6743823756,1.33%,1.33,,Both,XOM,2026-05-07 11:58:15,24.6543,14.345837,2.355443,2.77,605991272448.0,buy,166.27274,176.41,101.19,0.183,Energy
United States,First Solar Inc,Energy,3793576162,376091264,1.34%,1.34,,Both,FSLR,2026-05-07 11:58:15,13.753553,8.879995,2.3953397,,22877358080.0,buy,246.20552,285.99,127.33,1.564,Technology
United States,Golar LNG Ltd,Energy,375,37,0%,0.0,,Ownership,GLNG,2026-05-07 11:58:15,90.933334,60.287296,2.9989555,1.83,5553104384.0,none,53.3125,57.29,35.02,0.05,Energy
United States,Halliburton Co,Energy,1271084565,126014025,0.53%,0.53,,Both,HAL,2026-05-07 11:58:15,21.740332,13.790759,3.0553615,1.68,32872900608.0,buy,41.64,42.46,19.38,0.742,Energy
United States,Helmerich & Payne Inc,Energy,42021233,4165942,0.15%,0.15,,Both,HP,2026-05-07 11:58:15,,33.204132,1.4097203,2.51,3736231424.0,buy,38.4,41.68,14.65,0.613,Energy
United States,HF Sinclair Corp,Energy,160462217,15908060,0.19%,0.19,,Both,DINO,2026-05-07 11:58:15,10.5600605,11.888885,1.3921219,2.81,12678771712.0,buy,72.92857,74.73,32.84,0.712,Energy
United States,Kinder Morgan Inc,Energy,11122902516,1102713188,1.8%,1.8,,Both,KMI,2026-05-07 11:58:15,20.922817,20.576063,2.2142906,3.72,69358944256.0,buy,35.33333,34.73,25.6,0.564,Energy
United States,Marathon Petroleum Corp,Energy,4861857074,481999541,0.99%,0.99,,Both,MPC,2026-05-07 11:58:15,15.724819,11.245017,4.06972,1.59,69731983360.0,buy,256.83334,261.61,145.28,0.53,Energy
United States,Nextpower Inc,Energy,1723332803,170849453,1.32%,1.32,,Both,NXTP,2026-05-07 11:58:15,,-0.00024999998,2.891427e-05,,1194.0,none,,0.01,0.0001,-81.625,Technology
United States,NOV Inc,Energy,103553838,10266222,0.18%,0.18,,Both,NOV,2026-05-07 11:58:15,79.12,15.003831,1.1471322,1.56,7098814464.0,hold,21.1,20.93,11.65,0.92,Energy
United States,ONEOK Inc,Energy,5029927307,498661853,1.08%,1.08,,Both,OKE,2026-05-07 11:58:15,15.180036,13.783706,2.3849666,5.0,53653598208.0,buy,94.95238,95.3,64.02,0.762,Energy
United States,PBF Energy Inc,Energy,202552707,20080868,0.64%,0.64,,Both,PBF,2026-05-07 11:58:15,10.578496,9.284926,0.8813475,2.64,4743281664.0,hold,43.16667,52.18,17.53,0.136,Energy
United States,Phillips 66,Energy,5110692689,506668850,0.97%,0.97,,Both,PSX,2026-05-07 11:58:15,16.784868,10.852542,2.3397818,2.96,68036669440.0,buy,185.57895,190.61,106.34,0.693,Energy
United States,Plug Power Inc,Energy,904512,89672,0%,0.0,,Market Value,PLUG,2026-05-07 11:58:15,,-14.595239,4.366097,,4275140608.0,hold,2.83125,4.58,0.69,2.065,Industrials
United States,Shoals Technologies Group Inc,Energy,12873594,1276275,0.09%,0.09,,Both,SHLS,2026-05-07 11:58:15,39.024998,14.955545,2.1765199,,1309459072.0,buy,9.94444,11.36,3.81,1.739,Technology
United States,SLB Ltd,Energy,8045615678,797634115,1.39%,1.39,,Both,SLB,2026-05-07 11:58:15,23.64097,16.136162,2.9331548,2.14,80232267776.0,buy,60.325,57.2,31.64,0.731,Energy
United States,Sunococorp LLC,Energy,753446476,74695914,0%,2.95,,Both,SUN,2026-05-07 11:58:15,17.160713,37.188755,1.4160316,5.61,12674470912.0,strong_buy,70.875,70.0,47.98,0.468,Energy
United States,Targa Resources Corp,Energy,7210974151,714888608,1.81%,1.81,,Both,TRGP,2026-05-07 11:58:15,29.931606,21.763195,17.759586,1.7,54559064064.0,strong_buy,266.8,261.95,144.14,0.744,Energy
United States,TechnipFMC PLC,Energy,1884692135,186846452,1.04%,1.04,,Both,FTI,2026-05-07 11:58:15,27.11686,20.460821,8.4306135,0.27,28218126336.0,buy,72.57143,77.78,28.87,0.738,Energy
United States,Valaris Ltd,Energy,400032391,39658802,1.13%,1.13,,Both,VAL,2026-05-07 11:58:15,6.4614844,12.771212,1.9961574,,6331689984.0,hold,72.925,105.345,35.2,0.97,Energy
United States,Valero Energy Corp,Energy,10378491654,1028913055,2.07%,2.07,,Both,VLO,2026-05-07 11:58:23,17.130848,12.563399,2.9528503,2.03,69586198528.0,buy,255.21053,258.43,117.71,0.571,Energy
United States,WaterBridge Infrastructure LLC,Energy,40367574,4002000,0.16%,0.16,,Both,N/A-PRIVATE,,,,,,,,,,,,
United States,Weatherford International PLC,Energy,619322112,61398961,1.09%,1.09,,Both,WFRD,2026-05-07 11:58:23,16.304688,14.1262245,4.267719,1.01,7505408000.0,buy,114.16667,112.31,42.75,0.916,Energy
United States,Williams Cos Inc/The,Energy,7255374229,719290386,0.98%,0.98,,Both,WMB,2026-05-07 11:58:23,31.763157,27.902998,6.9288173,2.85,88569536512.0,buy,81.4213,77.41,55.82,0.633,Energy
United States,Allstate Corp/The,Financials,4169727972,413382570,0.76%,0.76,,Market Value,ALL,2026-05-07 11:58:23,4.7314157,8.188925,1.8636713,1.98,55052038144.0,buy,241.80952,222.23,188.08,0.207,Financial Services
United States,American International Group Inc,Financials,5803542636,575357286,1.25%,1.25,,Market Value,AIG,2026-05-07 11:58:23,13.514965,8.661093,1.0124637,2.57,40701280256.0,buy,87.7,87.46,71.25,0.541,Financial Services
United States,Ameriprise Financial Inc,Financials,5954630852,590336017,1.3%,1.3,,Market Value,AMP,2026-05-07 11:58:23,11.4921465,9.690558,6.4235845,1.43,41531596800.0,buy,540.8182,550.18,422.37,1.201,Financial Services
United States,Aon PLC,Financials,11504095580,1140504278,1.5%,1.5,,Both,AON,2026-05-07 11:58:23,17.259056,14.696885,7.2125506,1.06,67161403392.0,buy,387.1579,381.0,304.59,0.714,Financial Services
United States,Apollo Global Management Inc,Financials,13292166459,1317771798,1.62%,1.62,,Both,APO,2026-05-07 11:58:23,79.72012,11.855191,3.9386923,1.74,73076670464.0,buy,144.17647,157.28,99.56,,Financial Services
United States,Arch Capital Group Ltd,Financials,6007664857,595593754,1.71%,1.71,,Both,ACGL,2026-05-07 11:58:23,7.2792306,9.477833,1.4475837,,33062735872.0,buy,108.92105,103.39,82.45,0.33,Financial Services
United States,Ares Management Corp,Financials,3933461643,389959367,1.11%,0.74,,Market Value,ARES,2026-05-07 11:58:23,71.7193,16.499062,9.668112,4.36,40543883264.0,buy,144.41176,195.26,95.8,1.521,Financial Services
United States,Arthur J Gallagher & Co,Financials,19008558999,1884489112,2.84%,2.84,,Both,AJG,2026-05-07 11:58:23,32.6966,13.619462,2.1837547,1.42,51918987264.0,buy,267.78946,351.23,194.15,0.545,Financial Services
United States,Assurant Inc,Financials,1629767658,161573500,1.34%,1.34,,Ownership,AIZ,2026-05-07 11:58:23,12.054303,10.5713,1.9925312,1.42,11714880512.0,buy,261.66666,246.31,183.39,0.556,Financial Services
