As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United Kingdom,HSBC Holdings PLC,Financials,66869089166,6629333159,2.44%,2.44,,Both,HSBA.L,2026-08-30 11:11:22,14.838836,10.890299,2.0695124,3.64,261835505664.0,none,1483.1841,1610.0,946.2,0.577,Financial Services,1528.4,1.6223421
2025-12-31,United Kingdom,IG Group Holdings PLC,Financials,1107150886,109761807,1.82%,1.82,,Market Value,IGG.L,2026-08-30 11:11:36,13.333334,10.217338,2.4862368,3.04,4614881792.0,buy,1745.5,1956.0,1016.0,0.503,Financial Services,1400.0,0.43041608
2025-12-31,United Kingdom,JTC PLC,Financials,1398181248,138614260,4.67%,4.67,,Both,JTC.L,2026-08-30 11:12:05,1339.0001,20.130798,4.4529433,0.99,2307134208.0,none,1230.0,1385.161,0.0,0.911,Financial Services,1339.0,0.0
2025-12-31,United Kingdom,Legal & General Group PLC,Financials,2085944314,206798387,1.03%,1.03,,Market Value,LGEN.L,2026-08-30 11:12:33,26.672728,11.549817,7.6010356,7.47,15971880960.0,underperform,274.20102,318.1,217.2,0.796,Financial Services,293.4,0.75548816
2025-12-31,United Kingdom,LendInvest PLC,Financials,15321024,1518911,2.17%,2.17,,Ownership,LINV.L,2026-08-30 11:12:33,15.250001,5.1502867,0.5968689,,43401912.0,none,80.0,40.8,0.0,0.354,Financial Services,30.5,-1.6129031
2025-12-31,United Kingdom,Lion Finance Group PLC,Financials,1250301227,123953586,2.28%,2.28,,Both,LIOF.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Lloyds Banking Group PLC,Financials,25320649791,2510263342,3.23%,3.23,,Both,LLOY.L,2026-08-30 11:12:33,13.74375,9.037481,1.5399159,3.67,63696334848.0,none,120.368004,117.9,77.38,0.912,Financial Services,109.95,0.5946879
2025-12-31,United Kingdom,London Stock Exchange Group PLC,Financials,14630867686,1450489270,2.36%,2.36,,Both,LSEG.L,2026-08-30 11:12:40,32.3741,16.63374,2.391836,1.76,43581202432.0,strong_buy,11910.667,10140.0,6684.0,0.393,Financial Services,9000.0,0.22271715
2025-12-31,United Kingdom,M&G PLC,Financials,3368722395,333971695,3.6%,3.6,,Both,MNG.L,2026-08-30 11:13:16,29.25,11.085144,2.665148,5.84,8362189312.0,hold,322.426,367.1,247.0,0.953,Financial Services,351.0,0.65958923
2025-12-31,United Kingdom,Man Group PLC/Jersey,Financials,809366634,80239781,2.26%,2.26,,Ownership,EMG.L,2026-08-30 11:09:50,14.714286,9.1123,2.9378555,4.13,3427740160.0,none,344.2122,327.2,154.248,0.631,Financial Services,309.0,0.5204964
2025-12-31,United Kingdom,NatWest Group PLC,Financials,21190048000,2100759702,2.99%,2.99,,Both,NWG.L,2026-08-30 11:13:52,9.181081,8.055299,1.3956451,5.15,53963800576.0,buy,780.94403,726.0,500.2,0.815,Financial Services,679.4,0.14740565
2025-12-31,United Kingdom,OSB Group PLC,Financials,1331229998,131976781,4.33%,4.33,,Both,OSB.L,2026-08-30 11:14:06,6.86,6.1264586,0.8727735,6.98,1737652096.0,buy,658.5,647.5,479.0,1.057,Financial Services,514.5,0.3902439
2025-12-31,United Kingdom,Pensionbee Group PLC,Financials,175327885,17381827,3.35%,3.35,,Ownership,PBEE.L,2026-08-30 11:14:13,36.250004,140.23212,7.435898,,346349312.0,strong_buy,205.714,170.5,119.0,0.438,Financial Services,145.0,6.227106
2025-12-31,United Kingdom,Phoenix Group Holdings PLC,Financials,1968330406,195138265,1.96%,1.96,,Market Value,PHNX.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Prudential PLC,Financials,14935594731,1480699597,3.77%,3.77,,Both,PRU.L,2026-08-30 11:14:43,9.695239,9.97296,1.7578018,2.01,25239887872.0,strong_buy,1417.291,1238.0,910.2,0.904,Financial Services,1018.0,0.44400594
2025-12-31,United Kingdom,Quilter PLC,Financials,769189973,76256708,2.21%,2.21,,Ownership,QLT.L,2026-08-30 11:14:50,24.262503,13.549739,1.9066799,3.3,2621761024.0,buy,214.938,209.0,150.8,0.824,Financial Services,194.1,0.7265226
2025-12-31,United Kingdom,Secure Trust Bank PLC,Financials,72335854,7171303,2.24%,2.24,,Ownership,STB.L,2026-08-30 11:16:09,6.5929203,4.506957,0.7602041,2.46,276096576.0,strong_buy,2150.0,1660.0,832.0,0.969,Financial Services,1490.0,1.4986377
2025-12-31,United Kingdom,St James's Place PLC,Financials,4097761970,406247934,4.14%,4.14,,Both,STJ.L,2026-08-30 11:16:09,11.18868,11.110174,3.8444083,1.52,5951312896.0,none,1686.7861,1575.5,1038.75,1.0,Financial Services,1186.0,0.80747974
2025-12-31,United Kingdom,Standard Chartered PLC,Financials,10276598609,1018811483,1.84%,1.84,,Market Value,STAN.L,2026-08-30 11:16:09,14.228759,10.549186,1.446172,2.39,47880450048.0,none,2277.0645,2278.0,1351.5,0.599,Financial Services,2177.0,1.3972986
2025-12-31,United Kingdom,TBC Bank Group PLC,Financials,808893992,80192924,2.63%,2.63,,Ownership,TBCG.L,2026-08-30 11:16:31,6.8428183,1.8949344,0.46966693,3.89,2777831168.0,none,5792.8936,5200.0,3615.0,0.65,Financial Services,5050.0,0.69790626
2025-12-31,United Kingdom,Vanquis Banking Group PLC,Financials,187273370,18566090,4.5%,4.5,,Ownership,VANQ.L,2026-08-30 11:17:14,26.866667,5.4751716,0.40665993,,201767424.0,none,137.5,132.0,75.0,1.168,Financial Services,80.6,1.3836459
2025-12-31,United Kingdom,AstraZeneca PLC,Health Care,62287151189,6175084511,2.15%,2.15,,Both,AZN.L,2026-08-30 11:07:28,24.084507,14.238616,5.0188584,2.0,185641041920.0,buy,15712.558,15732.0,9892.0,0.211,Healthcare,11970.0,-1.1887072
2025-12-31,United Kingdom,Convatec Group PLC,Health Care,1214558462,120410085,1.88%,1.88,,Both,CTEC.L,2026-08-30 11:09:07,45.52,13.559858,4.2332354,2.44,4420835328.0,none,298.0077,259.297,193.0,0.765,Healthcare,227.6,-0.87108016
2025-12-31,United Kingdom,Genus PLC,Health Care,459931932,45597182,1.96%,1.96,,Ownership,GNS.L,2026-08-30 11:10:47,33.54286,22.494946,3.0789404,1.41,1559440384.0,none,3079.0,3228.8,1943.0,0.896,Healthcare,2348.0,0.6861064
2025-12-31,United Kingdom,GSK PLC,Health Care,15602575288,1546823368,1.55%,1.55,,Both,GSK.L,2026-08-30 11:11:01,15.707627,9.704138,4.208674,3.67,74244005888.0,hold,2168.8,2282.0,1440.29,0.295,Healthcare,1853.5,0.08099352
2025-12-31,United Kingdom,Haleon PLC,Health Care,8168780811,809844581,1.8%,1.8,,Both,HLN.L,2026-08-30 11:11:15,20.455555,16.103918,1.9967462,1.98,32384053248.0,buy,421.412,416.1,274.4,0.245,Healthcare,368.2,-0.3518235
2025-12-31,United Kingdom,Hikma Pharmaceuticals PLC,Health Care,132543528,13140230,0.28%,0.28,,Ownership,HIK.L,2026-08-30 11:11:15,12.527132,8.810681,1.8854767,3.93,3345376768.0,strong_buy,1904.8291,1865.0,1187.0,0.66,Healthcare,1616.0,-0.7371007
2025-12-31,United Kingdom,NMC Health PLC,Health Care,10208,1012,2.28%,2.28,,Ownership,NMC.L,2026-08-30 11:13:45,,,,,,,,,,,,,
2025-12-31,United Kingdom,Oxford Nanopore Technologies PLC,Health Care,135121610,13395818,0.8%,0.8,,Ownership,ONT.L,2026-08-30 11:14:06,,-23.436253,4.048276,,1717616256.0,buy,187.091,204.663,95.61,0.912,Healthcare,176.1,-2.8145645
2025-12-31,United Kingdom,PureTech Health PLC,Health Care,62227231,6169144,1.52%,1.52,,Ownership,PRTC.L,2026-08-30 11:14:43,,-4.328359,1.3269429,,306706912.0,none,359.2652,143.6,104.712,0.771,Healthcare,126.0,0.0
2025-12-31,United Kingdom,Smith & Nephew PLC,Health Care,2096678881,207862601,1.47%,1.47,,Both,SN.L,2026-08-30 11:15:55,19.318182,11.9432535,2.373586,2.74,8893259776.0,buy,1288.7983,1441.5,1046.0,0.688,Healthcare,1062.5,-0.93240094
2025-12-31,United Kingdom,Ashtead Group PLC,Industrials,6760505832,670229639,2.35%,2.35,,Both,AHT.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Babcock International Group PLC,Industrials,1254910370,124410532,1.49%,1.49,,Market Value,BAB.L,2026-08-30 11:07:28,25.768291,14.566385,8.513295,0.71,5195638784.0,none,1408.5,1527.0,902.4,0.874,Industrials,1056.5,-2.3567467
2025-12-31,United Kingdom,Balfour Beatty PLC,Industrials,1046434254,103742422,2.2%,2.2,,Both,BBY.L,2026-08-30 11:07:42,17.009617,15.045588,3.819085,1.64,4164099328.0,buy,996.5,973.0,579.5,0.592,Industrials,884.5,0.5113636
2025-12-31,United Kingdom,Bodycote PLC,Industrials,334619931,33173878,2.04%,2.04,,Ownership,BOY.L,2026-08-30 11:08:03,26.852942,16.070265,2.541052,2.55,1546483456.0,none,922.0,935.0,585.0,1.352,Industrials,913.0,0.16456391
2025-12-31,United Kingdom,Bunzl PLC,Industrials,1720313674,170550139,1.88%,1.88,,Market Value,BNZL.L,2026-08-30 11:07:56,19.942858,14.685848,3.2136283,2.65,8965249024.0,hold,2672.947,2886.0,1981.0,0.324,Consumer Defensive,2792.0,0.35945362
2025-12-31,United Kingdom,Capita PLC,Industrials,134084040,13292955,2.03%,2.03,,Ownership,CPI.L,2026-08-30 11:08:53,,5.6307206,28.05,,335983808.0,buy,386.101,416.0,215.0,0.868,Industrials,280.5,0.17857143
2025-12-31,United Kingdom,Coats Group PLC,Industrials,703308507,69725287,3.2%,3.2,,Ownership,COA.L,2026-08-30 11:08:46,20.3,9.692813,2.8900821,3.04,1554237568.0,strong_buy,120.24518,98.1,73.15,1.259,Consumer Cyclical,81.2,-0.91519225
2025-12-31,United Kingdom,DCC PLC,Industrials,727669054,72140366,1.36%,1.36,,Market Value,DCC.L,2026-08-30 11:09:14,22.118055,11.884305,2.4067707,3.39,5441517568.0,none,6647.222,6740.0,4188.0,0.731,Energy,6370.0,-0.31298906
2025-12-31,United Kingdom,Dialight PLC,Industrials,44159862,4377964,2.31%,2.31,,Ownership,DIA.L,2026-08-30 11:09:21,554.0,25.123577,6.465347,,222695712.0,none,450.0,570.0,195.0,0.641,Industrials,554.0,-2.1201413
2025-12-31,United Kingdom,Diploma PLC,Industrials,2904228067,287922202,3.01%,3.01,,Both,DPLM.L,2026-08-30 11:09:35,52.357147,27.751802,9.351875,0.86,9829151744.0,buy,8223.125,7765.0,4970.0,0.917,Industrials,7330.0,0.5486968
2025-12-31,United Kingdom,Experian PLC,Industrials,7679085731,761296711,1.83%,1.83,,Market Value,EXPN.L,2026-08-30 11:10:11,25.366667,18.05346,6.7121034,1.7,26905075712.0,strong_buy,3707.0837,3987.0,2203.0,0.839,Industrials,3044.0,-0.03284072
2025-12-31,United Kingdom,FDM Group Holdings PLC,Industrials,58183694,5768272,2.92%,2.92,,Ownership,FDM.L,2026-08-30 11:10:11,55.7,9.361344,2.4008622,6.28,121809560.0,none,188.75,165.8,94.5,1.114,Technology,111.4,0.36036175
2025-12-31,United Kingdom,Halma PLC,Industrials,3641547293,361019277,2%,2.0,,Both,HLMA.L,2026-08-30 11:11:15,36.686867,25.515833,6.327526,0.68,,buy,4395.882,4902.0,3194.0,0.966,Industrials,3632.0,-1.0893246
2025-12-31,United Kingdom,Hays PLC,Industrials,247858695,24572458,2.03%,2.03,,Ownership,HAS.L,2026-08-30 11:11:08,,24.718557,2.605085,0.57,1206531328.0,buy,65.3,78.45,28.68,0.85,Industrials,76.85,5.129959
2025-12-31,United Kingdom,IMI PLC,Industrials,1299091024,128790556,1.56%,1.56,,Market Value,IMI.L,2026-08-30 11:11:36,22.882353,20.156485,7.9266424,1.13,7369184256.0,buy,3181.562,3166.0,2216.0,1.04,Industrials,3112.0,-0.38412294
2025-12-31,United Kingdom,Intertek Group PLC,Industrials,1482247940,146948546,1.53%,1.53,,Market Value,ITRK.L,2026-08-30 11:11:51,28.512196,20.197517,8.450195,2.82,,buy,5897.25,5860.0,3519.416,0.968,Industrials,5845.0,0.0
2025-12-31,United Kingdom,James Fisher & Sons PLC,Industrials,62580931,6204210,2.43%,2.43,,Ownership,FSJ.L,2026-08-30 11:10:25,,15.655438,1.1945946,,223142912.0,none,635.333,554.0,325.0,0.794,Industrials,442.0,1.3761468
2025-12-31,United Kingdom,Melrose Industries PLC,Industrials,6021410484,596956481,6%,6.0,,Both,MRO.L,2026-08-30 11:13:16,39.63077,11.388152,2.252733,1.46,6419894784.0,buy,668.2,685.0,409.9,0.84,Industrials,515.2,1.2180771
2025-12-31,United Kingdom,Mitie Group PLC,Industrials,630826593,62539504,2.11%,2.11,,Ownership,MTO.L,2026-08-30 11:13:23,34.766666,12.645491,5.1379313,2.16,2603148288.0,none,204.06201,214.0,134.8,0.896,Industrials,208.6,-0.19138463
2025-12-31,United Kingdom,Mondi PLC,Industrials,1074250180,106500065,1.96%,1.96,,Market Value,MNDI.L,2026-08-30 11:13:16,,15.725777,0.9970926,1.42,3835823104.0,hold,860.1408,1058.0,660.0,0.609,Basic Materials,870.2,-0.93351686
2025-12-31,United Kingdom,Rentokil Initial PLC,Industrials,3612881118,358177342,2.36%,2.36,,Both,RTO.L,2026-08-30 11:15:18,38.41111,15.076978,2.1610682,2.72,8698641408.0,buy,475.91602,507.0,329.6,0.404,Industrials,345.7,0.37747338
2025-12-31,United Kingdom,Rolls-Royce Holdings PLC,Industrials,27786181512,2754693637,2.12%,2.12,,Both,RR.L,2026-08-30 11:15:18,42.50555,31.074465,44.612247,0.78,126218362880.0,buy,1718.05,1586.0,990.0,1.19,Industrials,1530.2,0.026140824
2025-12-31,United Kingdom,Rosebank Industries PLC,Industrials,1699984894,168534765,8.8%,8.8,,Both,ROSE.L,2026-08-30 11:15:11,,17.431025,1.2324694,,3459474176.0,none,455.89758,395.0,3.28,-0.09,Financial Services,350.0,-1.4084507
2025-12-31,United Kingdom,Rotork PLC,Industrials,1140814522,113099186,3.12%,3.12,,Both,ROR.L,2026-08-30 11:15:11,32.333332,25.806108,7.0802917,1.72,3949967104.0,none,482.66702,489.2,286.4,1.055,Industrials,485.0,-0.041222632
2025-12-31,United Kingdom,Smiths Group PLC,Industrials,2037199246,201965851,2%,2.0,,Market Value,SMIN.L,2026-08-30 11:15:55,34.826668,22.558079,5.0916176,1.79,7554182144.0,none,2840.833,2754.177,2088.0,0.74,Industrials,2612.0,-0.5331302
2025-12-31,United Kingdom,Speedy Hire PLC,Industrials,40069719,3972471,2.56%,2.56,,Ownership,SDY.L,2026-08-30 11:15:40,,4.168013,0.64964026,5.48,83263664.0,none,40.55,30.45,18.0,0.702,Industrials,18.06,-1.0952944
2025-12-31,United Kingdom,Spirax Group PLC,Industrials,2837892663,281345778,4.17%,4.17,,Both,SPX.L,2026-08-30 11:16:02,26.431225,19.750933,4.1944427,2.41,5246887424.0,buy,8278.529,8050.0,5950.0,1.141,Industrials,7110.0,-0.4201681
2025-12-31,United Kingdom,Volution Group PLC,Industrials,507142670,50277606,2.92%,2.92,,Ownership,FAN.L,2026-08-30 11:10:11,25.96154,16.771437,4.651964,1.69,1336774400.0,strong_buy,767.5,730.0,547.0,1.154,Industrials,675.0,0.14836796
2025-12-31,United Kingdom,Weir Group PLC/The,Industrials,1621810465,160784632,1.62%,1.62,,Market Value,WEIR.L,2026-08-30 11:17:35,27.90196,19.291906,3.6623342,1.48,7388558848.0,buy,3250.714,3580.0,2254.0,1.08,Industrials,2846.0,-0.21037869
2025-12-31,United Kingdom,Wise PLC,Industrials,1997858854,198065685,1.61%,1.33,,Market Value,WISE.L,2026-08-30 11:17:42,26.983334,19.777267,6.9725623,,9555947520.0,buy,1161.267,1164.0,754.0,0.513,Technology,971.4,-0.89777476
2025-12-31,United Kingdom,British Land Co PLC/The,Real Estate,1123400763,111372804,2.05%,2.05,,Ownership,BLND.L,2026-08-30 11:07:56,9.471111,13.090485,0.71835494,5.42,4368277504.0,buy,456.19998,451.6,318.6,1.181,Real Estate,426.2,-0.32740736
2025-12-31,United Kingdom,Derwent London PLC,Real Estate,1473160747,146047651,5.56%,5.56,,Ownership,DLN.L,2026-08-30 11:09:28,47.627907,19.477123,0.65331125,4.0,2255382016.0,hold,2073.077,2196.0,1469.33,1.189,Real Estate,2048.0,-0.09756097
2025-12-31,United Kingdom,Grainger PLC,Real Estate,1655634506,164137913,9.03%,9.03,,Both,GRI.L,2026-08-30 11:10:54,9.65,16.303736,0.6464459,4.84,1288174848.0,buy,225.50002,202.787,149.438,0.775,Real Estate,173.7,0.34661514
2025-12-31,United Kingdom,Great Portland Estates PLC,Real Estate,1633727804,161966105,9.31%,9.31,,Ownership,GPE.L,2026-08-30 11:10:54,8.884212,28.48705,0.6403642,2.43,1361911296.0,buy,387.214,377.0,270.0,0.913,Real Estate,337.6,-0.8807986
2025-12-31,United Kingdom,Land Securities Group PLC,Real Estate,1278607773,126759868,2.03%,2.03,,Ownership,LAND.L,2026-08-30 11:12:26,14.923912,12.323186,0.7779037,12.94,5114764288.0,buy,711.688,726.0,522.5,1.151,Real Estate,686.5,0.0
2025-12-31,United Kingdom,LondonMetric Property PLC,Real Estate,4316332448,427916788,7.16%,7.16,,Both,LMP.L,2026-08-30 11:12:40,14.538462,12.606724,0.9361069,6.67,4424537088.0,none,226.62498,216.2,175.3,1.016,Real Estate,189.0,-0.21119003
2025-12-31,United Kingdom,Rightmove PLC,Real Estate,1132709380,112295650,2.11%,2.11,,Ownership,RMV.L,2026-08-30 11:15:11,17.593105,14.857743,52.59794,2.11,3741823232.0,hold,546.263,748.2,391.4,0.9,Communication Services,510.2,-0.6619867
2025-12-31,United Kingdom,Segro PLC,Real Estate,11002607877,1090787300,8.32%,8.32,,Both,SGRO.L,2026-08-30 11:15:40,23.443903,23.779129,1.0865929,3.27,13004955648.0,buy,992.2731,997.4,603.0,1.14,Real Estate,961.2,-0.29045516
2025-12-31,United Kingdom,Shaftesbury Capital PLC,Real Estate,9042511590,896465358,25.19%,25.19,,Both,SHC.L,2026-08-30 11:15:40,7.009524,27.46781,0.6550957,2.92,2694867456.0,buy,169.818,155.1,124.1,0.959,Real Estate,147.2,-0.47329074
2025-12-31,United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85%,8.85,,Both,UTG.L,2026-08-30 11:17:14,,12.1374235,0.5284679,7.37,2623278848.0,buy,566.667,729.5,442.2,0.946,Real Estate,510.5,-0.19550341
2025-12-31,United Kingdom,Aptitude Software Group PLC,Technology,64221855,6366889,2.9%,2.9,,Ownership,APTD.L,2026-08-30 11:07:06,30.714287,11.564114,2.2051282,2.51,115069080.0,none,421.0,307.0,195.0,0.35,Technology,215.0,0.0
2025-12-31,United Kingdom,Auto Trader Group PLC,Technology,1515626972,150257709,2.25%,2.25,,Both,AUTO.L,2026-08-30 11:07:21,15.529412,12.066089,10.666666,2.2,4103938304.0,hold,562.056,828.8,418.6,0.693,Communication Services,528.0,-1.5292823
2025-12-31,United Kingdom,Baltic Classifieds Group PLC,Technology,241384151,23930578,1.85%,1.85,,Ownership,BCG.L,2026-08-30 11:07:42,23.755554,15.818509,3.750629,1.63,888846144.0,buy,238.28703,348.0,168.0,1.056,Communication Services,213.8,-1.5653749
2025-12-31,United Kingdom,Bytes Technology Group PLC,Technology,240488319,23841766,2.06%,2.06,,Ownership,BYIT.L,2026-08-30 11:08:10,20.885715,18.289478,12.787173,2.33,1011629824.0,buy,405.00003,443.4,248.6,0.709,Technology,438.6,0.36613414
2025-12-31,United Kingdom,Computacenter PLC,Technology,447581209,44372744,1.06%,1.06,,Market Value,CCC.L,2026-08-30 11:08:24,39.103447,23.29202,6.626929,1.32,5950586880.0,buy,5174.273,5685.0,2234.0,0.932,Technology,5670.0,0.8
2025-12-31,United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42%,2.42,,Ownership,IOM.L,2026-08-30 11:11:51,,-5.6881466,0.29979035,,16243085.0,none,30.000002,28.501,11.15,0.858,Technology,14.3,-2.0547957
2025-12-31,United Kingdom,Klarna Group PLC,Technology,518298889,51383622,0.05%,0.25,,Market Value,KLAR,2026-08-30 11:12:12,,17.786463,2.205654,,5369211392.0,buy,20.27895,47.48,12.06,,Financial Services,14.2,1.35617
2025-12-31,United Kingdom,MONY Group PLC,Technology,236264642,23423035,1.81%,1.81,,Ownership,MONY.L,2026-08-30 11:13:16,12.725,10.21473,5.0396037,6.14,1042439936.0,buy,229.81801,220.2,139.7,0.98,Communication Services,203.6,-1.2609073
2025-12-31,United Kingdom,Noventiq Holdings plc,Technology,58850505,5834379,2.17%,2.17,,Ownership,NVTQ.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,RELX PLC,Technology,15564325476,1543031321,2.08%,2.08,,Both,REL.L,2026-08-30 11:15:04,21.376,17.006435,37.740112,2.58,46537326592.0,none,3391.2441,3575.0,1991.0,0.263,Industrials,2672.0,0.14992504
2025-12-31,United Kingdom,Sage Group PLC/The,Technology,1795499262,178003962,1.28%,1.28,,Both,SGE.L,2026-08-30 11:15:40,27.3,18.959322,45.882355,2.06,9801147392.0,buy,1119.944,1181.0,771.66,0.316,Technology,1092.0,-1.0421387
2025-12-31,United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57%,2.57,,Ownership,TRB.L,2026-08-30 11:16:52,15.5,14.090909,2.222222,3.15,132915536.0,none,93.5,74.0,46.0,0.23,Technology,62.0,-1.5873017
2025-12-31,United Kingdom,Airtel Africa PLC,Telecommunications,679231412,67338308,0.39%,0.39,,Both,AAF.L,2026-08-30 11:06:23,23.771427,13.189959,5.119548,1.57,12082088960.0,hold,385.95465,436.2,212.081,0.468,Communication Services,332.8,-2.1176505
2025-12-31,United Kingdom,BT Group PLC,Telecommunications,3199082534,317153773,1.29%,1.29,,Both,BT-A.L,2026-08-30 11:08:10,18.663637,10.923698,1.6101961,4.05,20229484544.0,hold,224.647,242.09,173.0,0.428,Communication Services,205.3,-0.43646652
2025-12-31,United Kingdom,Filtronic PLC,Telecommunications,37137649,3681789,0.71%,0.71,,Both,FTC.L,2026-08-30 11:10:25,117.75,60.805576,12.66129,,769660416.0,none,335.0,480.0,114.0,1.032,Technology,235.5,-0.6329114
2025-12-31,United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56%,1.56,,Both,VOD.L,2026-08-30 11:17:21,,11.030775,0.62309766,3.4,27373824000.0,none,114.38019,131.1,83.4,0.333,Communication Services,118.45,1.1528596
2025-12-31,United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03%,0.03,,Both,ZEG.L,2026-08-30 11:17:56,,10.966484,17.784966,,3680222208.0,none,2138.832,2025.0,1050.0,3.414,Communication Services,1632.0,0.12269939
2025-12-31,United Kingdom,Centrica PLC,Utilities,2089462946,207147221,1.97%,1.97,,Both,CNA.L,2026-08-30 11:08:46,10.359999,11.948331,2.072,3.67,7178623488.0,buy,206.077,220.3,151.45,0.322,Utilities,155.4,0.51745653
2025-12-31,United Kingdom,Drax Group PLC,Utilities,467267464,46324419,1.21%,1.21,,Ownership,DRX.L,2026-08-30 11:09:35,96.875,14.200641,1.5033947,3.91,2609319680.0,buy,912.55597,937.5,626.0,0.619,Utilities,775.0,1.0430248
2025-12-31,United Kingdom,Metlen Energy & Metals PLC,Utilities,1734383659,171945023,2.33%,2.33,,Ownership,METLEN.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,National Grid PLC,Utilities,12701572862,1259220952,1.65%,1.65,,Both,NG.L,2026-08-30 11:13:38,17.727272,11.977396,1.4806378,4.18,58813566976.0,hold,1354.667,1428.5,1000.0,0.592,Utilities,1170.0,0.86206895
2025-12-31,United Kingdom,Pennon Group PLC,Utilities,687439794,68152079,2.04%,2.04,,Ownership,PNN.L,2026-08-30 11:14:36,25.210526,14.35077,1.6046902,6.17,2259601920.0,buy,577.0,605.0,439.4,0.564,Utilities,479.0,0.96964717
2025-12-31,United Kingdom,Severn Trent PLC,Utilities,2043555171,202595971,1.79%,1.79,,Both,SVT.L,2026-08-30 11:16:16,25.577234,12.479471,5.1455674,4.07,9502235648.0,hold,3247.0,3335.0,2381.0,0.55,Utilities,3146.0,1.483871
2025-12-31,United Kingdom,SSE PLC,Utilities,13989979109,1386952231,3.92%,3.92,,Both,SSE.L,2026-08-30 11:16:09,23.32381,11.67408,2.332381,2.89,29542260736.0,none,2733.6,2767.5,1597.0,0.576,Utilities,2449.0,2.855943
2025-12-31,United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14%,2.14,,Ownership,TEP.L,2026-08-30 11:16:38,8.838384,9.182688,2.6181927,5.79,680886784.0,strong_buy,1237.5,1914.0,638.0,0.441,Utilities,875.0,1.3904983
