Name,Country,Industry,mvUsd
Ono Pharmaceutical Co Ltd,Japan,Health Care,93472220
Onto Innovation Inc,United States,Technology,100517355
Onward Holdings Co Ltd,Japan,Consumer Discretionary,18856458
Ooredoo QPSC,Qatar,Telecommunications,215321587
Open House Group Co Ltd,Japan,Real Estate,74053424
Open Text Corp,Canada,Technology,105055712
Open Up Group Inc,Japan,Industrials,4151732
Opendoor Technologies Inc,United States,Real Estate,12
Opmobility,France,Consumer Discretionary,21044757
Oponeo.pl SA,Poland,Consumer Discretionary,4177463
Optasia Group,South Africa,Financials,5397187
Optex Group Co Ltd,Japan,Industrials,18315835
Opthea Ltd,Australia,Health Care,98019
Optimum Communications Inc,United States,Telecommunications,1986065
Option Care Health Inc,United States,Health Care,64370645
Optorun Co Ltd,Japan,Industrials,14819879
Ora Banda Mining Ltd,Australia,Basic Materials,6484774
Oracle Corp,United States,Technology,4097599752
Oracle Corp Japan,Japan,Technology,47377299
Oracle Financial Services Software Ltd,India,Technology,23873819
Orange Belgium SA,Belgium,Telecommunications,19592485
Orange Polska SA,Poland,Telecommunications,111555155
Orange SA,France,Telecommunications,781451080
Orbbec Inc,China,Industrials,1079375
Orbia Advance Corp SAB de CV,Mexico,Industrials,109162012
Organo Corp,Japan,Industrials,44993840
Organon & Co,United States,Health Care,4114555
Orica Ltd,Australia,Basic Materials,151819661
Orient Corp,Japan,Financials,2428101
Orient Electric Ltd,India,Consumer Discretionary,407467
Orient Overseas International Ltd,Hong Kong,Industrials,1112
Orient Securities Co Ltd/China,China,Financials,6772320
Orient Semiconductor Electronics Ltd,Taiwan,Technology,10527781
Oriental Food Industries Holdings BHD,Malaysia,Consumer Staples,1947632
Oriental Kopi Holdings Bhd,Malaysia,Consumer Discretionary,9895288
Oriental Land Co Ltd/Japan,Japan,Consumer Discretionary,315927716
Origin Energy Ltd,Australia,Utilities,225759830
Origin Property PCL,Thailand,Real Estate,0
Oriola Oyj,Finland,Health Care,1658527
Orion Corp/Republic of Korea,South Korea,Consumer Staples,42905373
Orion Minerals Ltd,Australia,Basic Materials,1873122
Orion Oyj,Finland,Health Care,164798288
Orix JREIT Inc,Japan,Real Estate,60752642
Orizon Valorizacao de Residuos SA,Brazil,Utilities,17636826
Orkim Bhd,Malaysia,Industrials,550049
Orkla India Ltd,India,Consumer Staples,3229591
Orla Mining Ltd,Canada,Basic Materials,34801399
Ormat Technologies Inc,United States,Utilities,90576409
Orora Ltd,Australia,Industrials,49670445
Orsted AS,Denmark,Utilities,249687885
Orthocell Ltd,Australia,Health Care,1029642
Orzel Bialy SA,Poland,Utilities,2516565
Osaka Gas Co Ltd,Japan,Utilities,212920227
Osaka Soda Co Ltd,Japan,Basic Materials,16176080
Osaka Steel Co Ltd,Japan,Basic Materials,1563736
Oscotec Inc,South Korea,Health Care,11537068
Oshkosh Corp,United States,Industrials,105345529
Osotspa PCL,Thailand,Consumer Staples,10086190
Otis Worldwide Corp,United States,Industrials,752377870
Otokar Otomotiv Ve Savunma Sanayi A.S.,Türkiye,Industrials,28618844
Otoki Corp,South Korea,Consumer Staples,463962
Otsuka Corp,Japan,Technology,109391359
Otsuka Holdings Co Ltd,Japan,Health Care,267825175
Ottobock SE & Co KGaA,Germany,Health Care,10720401
Ouro Fino Saude Animal Participacoes SA,Brazil,Health Care,2287102
Outokumpu Oyj,Finland,Basic Materials,9417492
Oversea-Chinese Banking Corp Ltd,Singapore,Financials,629080497
Owens Corning,United States,Industrials,108678599
Oxford Instruments PLC,United Kingdom,Industrials,30235969
Oxford Nanopore Technologies PLC,United Kingdom,Health Care,13395818
Oyak Cimento Fabrikalari AS,Türkiye,Industrials,1040276
Ozon Holdings PLC,Russia,Consumer Discretionary,1519282
PACCAR Inc,United States,Industrials,570001740
PAL GROUP Holdings Co Ltd,Japan,Consumer Discretionary,7463623
PALTAC Corp,Japan,Consumer Staples,14699989
PAZ Corp SA,Chile,Real Estate,10100727
PB Fintech Ltd,India,Financials,76779972
PBF Energy Inc,United States,Energy,20080868
PCBL CHEMICAL Ltd,India,Basic Materials,6636795
PCC Exol SA,Poland,Basic Materials,553238
PCC Rokita SA,Poland,Basic Materials,6082668
PCCW Ltd,Hong Kong,Telecommunications,420
PDD Holdings Inc,China,Technology,1915338297
PESTEC International Bhd,Malaysia,Industrials,724495
PEXA Group Ltd,Australia,Technology,21961160
PG Electroplast Ltd,India,Industrials,28243584
PG&E Corp,United States,Utilities,470892702
PGF Capital Bhd,Malaysia,Industrials,623635
PHA Co Ltd,South Korea,Consumer Discretionary,671638
PHC Holdings Corp,Japan,Health Care,1654397
PI Advanced Materials Co Ltd,South Korea,Industrials,6214137
PI Industries Ltd,India,Basic Materials,30548269
PICC Property & Casualty Co Ltd,China,Financials,281345147
PIE Industrial BHD,Malaysia,Industrials,3660399
PIK-Spetsializirovannyy Zastroyshchik PAO,Russia,Real Estate,313875
PILLAR Corp /Japan,Japan,Industrials,21729492
PKSHA Technology Inc,Japan,Technology,132119
PLDT Inc,Philippines,Telecommunications,1053382
PLS Group Ltd,Australia,Basic Materials,129401316
PLS Plantations Bhd,Malaysia,Consumer Staples,959142
PLYTEC Holding Bhd,Malaysia,Industrials,319800
PMCK Bhd,Malaysia,Health Care,363233
PN Gadgil Jewellers Ltd,India,Consumer Discretionary,1043283
PNB Housing Finance Ltd,India,Financials,25661464
PNC Financial Services Group Inc/The,United States,Financials,1950370615
PNC Infratech Ltd,India,Industrials,3332298
POCO Holding Co Ltd,China,Basic Materials,44627742
POSCO Future M Co Ltd,South Korea,Basic Materials,773547
PPB Group Bhd,Malaysia,Consumer Staples,12265
PPC Ltd,South Africa,Industrials,4099550
PPG Industries Inc,United States,Industrials,168068417
PPK Mining Equipment Pty Ltd,Australia,Industrials,75808
PPL Corp,United States,Utilities,332098442
PRADA SpA,Hong Kong,Consumer Discretionary,284663531
PROCEPT BioRobotics Corp,United States,Health Care,2710531
PRTR Group PCL,Thailand,Industrials,1361487
PSK Inc,South Korea,Technology,24299978
PSP Swiss Property AG,Switzerland,Real Estate,183358676
PTC Inc,United States,Technology,252859718
PTC Industries Ltd,India,Basic Materials,10074827
PTG Energy PCL,Thailand,Consumer Discretionary,2096
PTT Global Chemical PCL,Thailand,Basic Materials,2587164
PVR Inox Ltd,India,Consumer Discretionary,7470512
PZ Cussons PLC,United Kingdom,Consumer Staples,2016574
Pacific Basin Shipping Ltd,Hong Kong,Industrials,16939985
Pacific Current Group Ltd,Australia,Financials,1638091
Pacific Edge Ltd,New Zealand,Health Care,2068670
Pacific Electric Wire & Cable Co Ltd,Taiwan,Technology,101971
Pacific Industrial Co Ltd,Japan,Consumer Discretionary,6567208
Packaging Corp of America,United States,Industrials,223854003
Padini Holdings Bhd,Malaysia,Consumer Discretionary,6278454
Pagseguro Digital Ltd,United States,Industrials,1447109
Pakuwon Jati Tbk PT,Indonesia,Real Estate,7836906
Paladin Energy Ltd,Australia,Basic Materials,51948748
Palantir Technologies Inc,United States,Technology,5170970399
Palfinger AG,Austria,Industrials,5849374
Palo Alto Networks Inc,United States,Technology,1441806712
Palvella Therapeutics Inc,United States,Health Care,12588661
Pan African Resources PLC,United Kingdom,Basic Materials,45060220
Pan American Silver Corp,Canada,Basic Materials,391091245
Pan Jit International Inc,Taiwan,Technology,11852929
Pan Merchant Bhd,Malaysia,Industrials,83169
Pan Ocean Co Ltd,South Korea,Industrials,8831032
Pan Pacific International Holdings Corp,Japan,Consumer Discretionary,429338559
Pan-International Industrial Corp,Taiwan,Technology,6850645
Panasonic Holdings Corp,Japan,Consumer Discretionary,487893212
Pandora A/S,Denmark,Consumer Discretionary,85320120
Pandox AB,Sweden,Real Estate,48268497
Panin Financial Tbk PT,Indonesia,Financials,5043958
Pantai Indah Kapuk Dua Tbk PT,Indonesia,Real Estate,16460391
Pantoro Gold Ltd,Australia,Basic Materials,16611196
Papoutsanis SA,Greece,Consumer Staples,1510875
Parade Technologies Ltd,Taiwan,Technology,14107223
Paradeep Phosphates Ltd,India,Basic Materials,7156785
Paradise Co Ltd,South Korea,Consumer Discretionary,423668
Paradox Interactive AB,Sweden,Consumer Discretionary,6349580
Paragon Banking Group PLC,United Kingdom,Financials,44452766
Paramount Bed Holdings Co Ltd,Japan,Health Care,5774904
Paramount Skydance Corp,United States,Consumer Discretionary,1741089
Park Hotels & Resorts Inc,United States,Real Estate,1985214
Park Systems Corp,South Korea,Industrials,53479510
Park24 Co Ltd,Japan,Industrials,52526435
Parker-Hannifin Corp,United States,Industrials,1671133248
Parkin Co PJSC,United Arab Emirates,Industrials,81006977
Parkway Life Real Estate Investment Trust,Singapore,Real Estate,24226190
Parque Arauco SA,Chile,Real Estate,9522568
Parsons Corp,United States,Technology,22875394
Partners Group Holding AG,Switzerland,Financials,253407739
Pasona Group Inc,Japan,Industrials,1735031
Patanjali Foods Ltd,India,Consumer Staples,15831234
Pattern Group Inc,United States,Industrials,25965000
PayPal Holdings Inc,United States,Industrials,673109257
Paychex Inc,United States,Industrials,159166256
Paycom Software Inc,United States,Technology,1078548
Paylocity Holding Corp,United States,Industrials,75901690
Paymentus Holdings Inc,United States,Industrials,6536887
Peab AB,Sweden,Industrials,30960308
Pearl Abyss Corp,South Korea,Consumer Discretionary,751401
Pearson PLC,United Kingdom,Consumer Discretionary,242309
Peet Ltd,Australia,Real Estate,6325602
Pegasus Hava Tasimaciligi AS,Türkiye,Consumer Discretionary,13222718
Pegasystems Inc,United States,Technology,51278220
Pegatron Corp,Taiwan,Technology,30313652
Pegavision Corp,Taiwan,Health Care,3514125
Peijia Medical Ltd,China,Health Care,1644671
Pekat Group Bhd,Malaysia,Energy,9725176
Peker Gayrimenkul Yatirim Ortakligi AS,Türkiye,Real Estate,1690811
Peloton Interactive Inc,United States,Consumer Discretionary,4574194
Pembina Pipeline Corp,Canada,Energy,209520832
Penn Entertainment Inc,United States,Consumer Discretionary,1341734
Pennon Group PLC,United Kingdom,Utilities,68152079
PennyMac Financial Services Inc,United States,Financials,44286506
Pensionbee Group PLC,United Kingdom,Financials,17381827
Penske Automotive Group Inc,United States,Consumer Discretionary,36115446
Penta-Ocean Construction Co Ltd,Japan,Industrials,16647550
Pentair PLC,United States,Industrials,33270127
Pentamaster Corp Bhd,Malaysia,Industrials,24614288
Penumbra Inc,United States,Health Care,120125364
People & Technology Inc,South Korea,Industrials,1158395
People's Insurance Co Group of China Ltd/The,China,Financials,31405126
PeopleIN Ltd,Australia,Industrials,1945381
Pepco Group NV,Poland,Consumer Discretionary,29111440
Pepkor Holdings Ltd,South Africa,Consumer Discretionary,202298940
PepsiCo Inc,United States,Consumer Staples,2479010483
PeptiDream Inc,Japan,Health Care,27531063
Peptron Inc,South Korea,Health Care,6762636
Perenti Ltd,Australia,Basic Materials,22394097
Perfect World Co Ltd/China,China,Consumer Discretionary,2195994
Performance Food Group Co,United States,Consumer Staples,204122446
Pernod Ricard SA,France,Consumer Staples,376103709
Perpetual Ltd,Australia,Financials,66685749
Perrigo Co PLC,United States,Health Care,48337840
Persimmon PLC,United Kingdom,Consumer Discretionary,204478989
Persistent Systems Ltd,India,Technology,75317397
Persol Holdings Co Ltd,Japan,Industrials,51589310
Pertamina Geothermal Energy PT,Indonesia,Utilities,2426816
Perusahaan Gas Negara Tbk PT,Indonesia,Utilities,1069279
Petkim Petrokimya Holding AS,Türkiye,Basic Materials,871170
Petra Energy Bhd,Malaysia,Energy,776589
PetroChina Co Ltd,China,Energy,299345637
PetroVietNam Ca Mau Fertilizer JSC,Vietnam,Basic Materials,3462719
PetroVietnam Drilling & Well Services JSC,Vietnam,Energy,7073271
PetroVietnam Technical Services Corp,Vietnam,Energy,4790756
Petrofac Ltd,United Kingdom,Energy,0
Petroleo Brasileiro SA - Petrobras,Brazil,Energy,595679290
Petronas Chemicals Group Bhd,Malaysia,Basic Materials,4219584
Petronas Dagangan Bhd,Malaysia,Energy,364873
Petronas Gas Bhd,Malaysia,Utilities,149049
Petronet LNG Ltd,India,Energy,75776731
Pets at Home Group Plc,United Kingdom,Consumer Discretionary,23699222
Peugeot Invest SA,France,Financials,9100586
Pfeiffer Vacuum Technology AG,Germany,Industrials,12300308
Pfizer Inc,United States,Health Care,1634525665
Pfizer Ltd,India,Health Care,1578339
PharmaEssentia Corp,Taiwan,Health Care,49983271
PharmaResearch Co Ltd,South Korea,Health Care,18301803
Pharmaniaga Bhd,Malaysia,Health Care,3602897
Pharmanutra SpA,Italy,Health Care,2525651
Pharmaron Beijing Co Ltd,China,Health Care,63858415
Phihong Technology Co Ltd,Taiwan,Industrials,522873
Philippine Seven Corp,Philippines,Consumer Staples,328521
Phillips 66,United States,Energy,506668850
Phillips Edison & Co Inc,United States,Real Estate,57336386
Phison Electronics Corp,Taiwan,Technology,341381608
Phoenix Financial Ltd,Israel,Financials,79850925
Phoenix Group Holdings PLC,United Kingdom,Financials,195138265
Phoenix Mills Ltd/The,India,Real Estate,45108527
Phoenix Silicon International Corp,Taiwan,Technology,12423545
PhosAgro PJSC,Russia,Basic Materials,2776159
Phu Nhuan Jewelry JSC,Vietnam,Consumer Discretionary,12745807
Pick n Pay Stores Ltd,South Africa,Consumer Staples,12735206
Pidilite Industries Ltd,India,Basic Materials,135596700
Pierce Group AB,Sweden,Consumer Discretionary,1641150
Pigeon Corp,Japan,Consumer Staples,7463904
Pilgrim's Pride Corp,United States,Consumer Staples,7686333
Pilot Corp,Japan,Consumer Staples,16843242
Ping An Healthcare and Technology Co Ltd,China,Health Care,8699687
Ping An Insurance Group Co of China Ltd,China,Financials,1313260434
Pinnacle Financial Partners Inc,United States,Financials,116349156
Pinnacle Investment Management Group Ltd,Australia,Financials,40013456
Pinnacle West Capital Corp,United States,Utilities,123748386
Pinterest Inc,United States,Technology,341643120
Piolax Inc,Japan,Consumer Discretionary,839464
Piper Sandler Cos,United States,Financials,73518340
Piraeus Bank SA,Greece,Financials,215489044
Piramal Finance Ltd,India,Financials,127953373
Piramal Pharma Ltd,India,Health Care,12330155
Pirelli & C SpA,Italy,Consumer Discretionary,45152903
Pixart Imaging Inc,Taiwan,Technology,12270970
Plan B Media Pcl,Thailand,Consumer Discretionary,5297983
Planet Fitness Inc,United States,Consumer Discretionary,108795518
Planet Labs PBC,United States,Industrials,13284496
Platinum Group PCL/The,Thailand,Real Estate,2199912
PlayWay SA,Poland,Consumer Discretionary,2409542
Playtech Plc,United Kingdom,Consumer Discretionary,25352637
Playtika Holding Corp,United States,Consumer Discretionary,213
Plaza SA,Chile,Real Estate,38708488
Plejd AB,Sweden,Industrials,17840789
Plug Power Inc,United States,Energy,89672
Plus Alpha Consulting Co Ltd,Japan,Technology,532427
Plus500 Ltd,United Kingdom,Financials,57343868
Pluxee NV,France,Industrials,24625454
Poh Kong Holdings Bhd,Malaysia,Consumer Discretionary,2059388
Pola Orbis Holdings Inc,Japan,Consumer Discretionary,11194882
Poly Medicure Ltd,India,Health Care,7132816
Poly Property Services Co Ltd,China,Real Estate,6022656
PolyNovo Ltd,Australia,Health Care,3905914
Polycab India Ltd,India,Industrials,97589801
Pool Corp,United States,Consumer Discretionary,97611285
Poonawalla Fincorp Ltd,India,Financials,10378336
Poongsan Holdings Corp,South Korea,Basic Materials,13568750
Pop Mart International Group Ltd,China,Consumer Discretionary,628326564
Popular Inc,United States,Financials,104954795
Porsche Automobil Holding SE,Germany,Consumer Discretionary,132357079
Portland General Electric Co,United States,Utilities,58094918
Porto Seguro SA,Brazil,Financials,978540
Posco DX Co Ltd,South Korea,Technology,468506
Post Holdings Inc,United States,Consumer Staples,113660370
Postal Savings Bank of China Co Ltd,China,Financials,56786649
Poste Italiane SpA,Italy,Financials,325773587
PotlatchDeltic Corp,United States,Real Estate,225486724
Pou Chen Corp,Taiwan,Consumer Discretionary,27751200
Power Assets Holdings Ltd,Hong Kong,Utilities,156477403
Power Corp of Canada,Canada,Financials,383273419
Power Finance Corp Ltd,India,Financials,71292423
Power Grid Corp of India Ltd,India,Utilities,143023060
Powerchip Semiconductor Manufacturing Corp,Taiwan,Technology,64716465
Powertech Technology Inc,Taiwan,Technology,87179656
Powerwell Holdings Bhd,Malaysia,Industrials,2702070
Powszechna Kasa Oszczednosci Bank Polski SA,Poland,Financials,156766930
Powszechny Zaklad Ubezpieczen SA,Poland,Financials,83806724
Poya International Co Ltd,Taiwan,Consumer Discretionary,44628976
Poznanska Korporacja Budowlana Pekabex SA,Poland,Industrials,1348550
Praj Industries Ltd,India,Industrials,4827303
Praram 9 Hospital PCL,Thailand,Health Care,5555096
Praxis Precision Medicines Inc,United States,Health Care,10464449
Precinct Properties Group,New Zealand,Real Estate,11473196
Precious Shipping PCL,Thailand,Industrials,6228149
Premier Energies Ltd,India,Energy,26812659
Premier Investments Ltd,Australia,Consumer Discretionary,31348959
Premium Brands Holdings Corp,Canada,Consumer Staples,12926723
Premium Group Co Ltd,Japan,Financials,17919190
President Chain Store Corp,Taiwan,Consumer Staples,39801070
President Securities Corp,Taiwan,Financials,1562967
Presight AI Holding PLC,United Arab Emirates,Technology,16440336
Press Metal Aluminium Holdings Bhd,Malaysia,Basic Materials,111280396
Prestige Consumer Healthcare Inc,United States,Health Care,36953791
Prestige Estates Projects Ltd,India,Real Estate,23924324
Prestige International Inc,Japan,Industrials,2572581
Prima Meat Packers Ltd,Japan,Consumer Staples,2871219
