Name,Country,Industry,mvUsd
Kyushu Financial Group Inc,Japan,Financials,36568991
Kyushu Railway Co,Japan,Consumer Discretionary,57555953
L E Lundbergforetagen AB,Sweden,Financials,102947813
L&C Bio Co Ltd,South Korea,Health Care,13238713
L&F Co Ltd,South Korea,Basic Materials,102038300
L&K Engineering Co Ltd,Taiwan,Industrials,9488604
L&P Global Bhd,Malaysia,Industrials,1487922
L&T Finance Holdings Ltd,India,Financials,36048415
L&T Technology Services Ltd,India,Industrials,16341836
L'Occitane International SA,Hong Kong,Consumer Staples,50644822
L'Oreal SA,France,Consumer Discretionary,2820570027
L3Harris Technologies Inc,United States,Industrials,315374806
LAMDA Development SA,Greece,Real Estate,7616783
LANXESS AG,Germany,Basic Materials,83090133
LB Group Co Ltd,China,Basic Materials,13647576
LCI Industries,United States,Consumer Discretionary,33784437
LEC Inc,Japan,Consumer Discretionary,1406904
LEENO Industrial Inc,South Korea,Technology,46227501
LEG Immobilien SE,Germany,Real Estate,174496461
LEM Holding SA,Switzerland,Industrials,29939761
LG Chem Ltd,South Korea,Industrials,373464058
LG Corp,South Korea,Industrials,98703064
LG Display Co Ltd,South Korea,Technology,18253281
LG Electronics Inc,South Korea,Consumer Discretionary,170856005
LG Energy Solution Ltd,South Korea,Industrials,190203085
LG H&H Co Ltd,South Korea,Consumer Staples,34215354
LG HelloVision Co Ltd,South Korea,Consumer Discretionary,501528
LG Innotek Co Ltd,South Korea,Technology,47706027
LG Uplus Corp,South Korea,Telecommunications,89938678
LGI Homes Inc,United States,Consumer Discretionary,7776145
LGMS Bhd,Malaysia,Technology,2302503
LHV Group AS,Estonia,Financials,5598090
LIC Housing Finance Ltd,India,Financials,100648865
LIFENET INSURANCE CO,Japan,Financials,7912789
LIFULL Co Ltd,Japan,Real Estate,435628
LIG Nex1 Co Ltd,South Korea,Industrials,57211348
LISI SA,France,Industrials,2961157
LITALICO Inc,Japan,Industrials,2372368
LK Technology Holdings Ltd,Hong Kong,Industrials,11683063
LKQ Corp,United States,Consumer Discretionary,156226466
LONGi Green Energy Technology Co Ltd,China,Energy,14874455
LOTTE Fine Chemical Co Ltd,South Korea,Basic Materials,5690024
LOTTE Himart Co Ltd,South Korea,Consumer Discretionary,532565
LOTTE Reit Co Ltd,South Korea,Real Estate,2142435
LPI Capital Bhd,Malaysia,Financials,1175698
LPL Financial Holdings Inc,United States,Financials,196136284
LPN Development PCL,Thailand,Real Estate,0
LPP SA,Poland,Consumer Discretionary,145774847
LS Corp,South Korea,Industrials,13243384
LS Electric Co Ltd,South Korea,Technology,14349901
LS Marine Solution Co Ltd,South Korea,Telecommunications,941360
LSR Group PJSC,Russia,Real Estate,227855
LTC Properties Inc,United States,Real Estate,8609220
LTIMindtree Ltd,India,Technology,94266806
LU-VE SpA,Italy,Industrials,11155168
LUKOIL PJSC,Russia,Energy,28358298
LVGEM China Real Estate Investment Co Ltd,China,Real Estate,799
LVMH Moet Hennessy Louis Vuitton SE,France,Consumer Discretionary,4572809022
LX Hausys Ltd,South Korea,Industrials,822201
LX Holdings Corp,South Korea,Industrials,1130967
LX INTERNATIONAL CORP,South Korea,Industrials,15160251
LX Semicon Co Ltd,South Korea,Technology,12432366
LXI REIT Plc,United Kingdom,Real Estate,38255193
LXP Industrial Trust,United States,Real Estate,31529232
LY Corp,Japan,Technology,144604870
La Comer SAB de CV,Mexico,Consumer Staples,3
La Francaise des Jeux SAEM,France,Consumer Discretionary,88742146
La-Z-Boy Inc,United States,Consumer Discretionary,6464434
LaSalle Logiport REIT,Japan,Real Estate,39904044
Label Vie,Morocco,Consumer Staples,6913536
Laboratorios Farmaceuticos Rovi SA,Spain,Health Care,36572700
Laboratory Corp of America Holdings,United States,Health Care,282842858
Ladder Capital Corp,United States,Financials,8922633
Lagardere SA,France,Consumer Discretionary,6991276
Lagercrantz Group AB,Sweden,Technology,69762024
Lake Materials Co Ltd,South Korea,Basic Materials,7003678
Lake Resources NL,Australia,Basic Materials,672012
Lakshmi Machine Works Ltd,India,Industrials,5901403
Lam Research Corp,United States,Technology,1419296101
Lamar Advertising Co,United States,Real Estate,38405660
Lamb Weston Holdings Inc,United States,Consumer Staples,89670059
Lancashire Holdings Ltd,United Kingdom,Financials,36863419
Land & Houses PCL,Thailand,Real Estate,7702649
Land Securities Group PLC,United Kingdom,Real Estate,299565832
LandMark Optoelectronics Corp,Taiwan,Technology,2160721
Landis+Gyr Group AG,Switzerland,Industrials,48072743
Landstar System Inc,United States,Industrials,64175223
Lantheus Holdings Inc,United States,Health Care,29955796
Lao Feng Xiang Co Ltd,China,Consumer Discretionary,12663586
Laobaixing Pharmacy Chain JSC,China,Consumer Staples,17829192
Lar Espana Real Estate Socimi SA,Spain,Real Estate,2561682
Largan Precision Co Ltd,Taiwan,Technology,203631179
Lark Distilling Co Ltd,Australia,Consumer Staples,2007583
Larsen & Toubro Ltd,India,Industrials,484491998
Las Vegas Sands Corp,United States,Consumer Discretionary,262180497
Lasertec Corp,Japan,Technology,279231653
Latam Airlines Group SA,Chile,Consumer Discretionary,28732368
Lattice Semiconductor Corp,United States,Technology,107748858
Laurentian Bank of Canada,Canada,Financials,7091569
Laurus Labs Ltd,India,Health Care,16557068
Lawson Inc,Japan,Consumer Staples,88563668
Lazard Ltd,United States,Financials,47062580
Leader Harmonious Drive Systems Co Ltd,China,Industrials,11448842
Lealea Enterprise Co Ltd,Taiwan,Basic Materials,890852
Lear Corp,United States,Consumer Discretionary,77549143
Lee & Man Paper Manufacturing Ltd,China,Basic Materials,5374317
Lee Swee Kiat Group Bhd,Malaysia,Consumer Discretionary,815887
Legal & General Group PLC,United Kingdom,Financials,290404112
Legalzoom.com Inc,United States,Industrials,3851006
Legend Biotech Corp,United States,Health Care,25329524
Legend Holdings Corp,China,Technology,5778154
Leggett & Platt Inc,United States,Consumer Discretionary,26813520
LegoChem Biosciences Inc,South Korea,Health Care,9716334
Legrand SA,France,Industrials,559957840
Leidos Holdings Inc,United States,Technology,198441804
Lemon Tree Hotels Ltd,India,Consumer Discretionary,8949023
Lemonade Inc,United States,Financials,413831
Lendlease Corp Ltd,Australia,Industrials,39748956
Lendlease Global Commercial REIT,Singapore,Real Estate,14956757
Lennar Corp,United States,Consumer Discretionary,435670516
Lennox International Inc,United States,Industrials,328667191
Lenovo Group Ltd,Hong Kong,Technology,183211772
Lens Technology Co Ltd,China,Technology,585228
Lenta International Co PJSC,Russia,Consumer Staples,1027564
Lenzing AG,Austria,Basic Materials,19288161
Leo Lithium Ltd,Australia,Basic Materials,61680
Leonardo DRS Inc,United States,Industrials,4395173
Leonardo SpA,Italy,Industrials,91449906
Leonteq AG,Switzerland,Financials,6682711
Leopalace21 Corp,Japan,Real Estate,7205689
Lepidico Ltd,Australia,Basic Materials,1050819
Lepu Medical Technology Beijing Co Ltd,China,Health Care,35626849
Li Auto Inc,China,Consumer Discretionary,173599081
Li Cheng Enterprise Co Ltd,Taiwan,Basic Materials,429707
Li Peng Enterprise Co Ltd,Taiwan,Basic Materials,2031810
Li-Cycle Holdings Corp,Canada,Utilities,1169600
Liberty Broadband Corp,United States,Telecommunications,134263571
Liberty Energy Inc,United States,Energy,13877300
Liberty Financial Group Ltd,Australia,Financials,7916983
Liberty Global Ltd,United States,Telecommunications,72669333
Liberty Latin America Ltd,United States,Telecommunications,8724736
Liberty Media Corp-Liberty Formula One,United States,Consumer Discretionary,148891863
Liberty Media Corp-Liberty Live,United States,Consumer Discretionary,28611104
Liberty Media Corp-Liberty SiriusXM,United States,Consumer Discretionary,74030717
Libstar Holdings Ltd,South Africa,Consumer Staples,2367142
Liechtensteinische Landesbank AG,Liechtenstein,Financials,1706513
Lien Hwa Industrial Holdings Corp,Taiwan,Consumer Staples,39896419
Lifco AB,Sweden,Industrials,116906760
Life Corp,Japan,Consumer Staples,5739982
Life Healthcare Group Holdings Ltd,South Africa,Health Care,3558710
Life Insurance Corp of India,India,Financials,3686755
Life360 Inc,Australia,Technology,11807808
Lifestyle Communities Ltd,Australia,Real Estate,21238113
Lifetech Scientific Corp,China,Health Care,4059243
Ligand Pharmaceuticals Inc,United States,Health Care,7655463
Light & Wonder Inc,United States,Consumer Discretionary,135674902
Light S/A,Brazil,Utilities,988
Lightspeed Commerce Inc,Canada,Technology,26073900
Limbach Holdings Inc,United States,Industrials,1205455
Linamar Corp,Canada,Consumer Discretionary,27789953
Lincoln Electric Holdings Inc,United States,Industrials,336626558
Lincoln National Corp,United States,Financials,53820469
Lindab International AB,Sweden,Industrials,39180018
Linde India Ltd,India,Basic Materials,11574733
Linde PLC,United States,Basic Materials,3047886713
Lindsay Corp,United States,Industrials,10750633
Linea Directa Aseguradora SA Cia de Seguros y Reaseguros,Spain,Financials,11170187
Lingsen Precision Industries Ltd,Taiwan,Technology,3013737
Linical Co Ltd,Japan,Health Care,257519
Link Administration Holdings Ltd,Australia,Industrials,16436271
Link And Motivation Inc,Japan,Industrials,1696523
Link REIT,Hong Kong,Real Estate,233578866
Linklogis Inc,China,Technology,3845
Lintec Corp,Japan,Basic Materials,9556143
Lion Corp,Japan,Consumer Staples,31042116
Lions Gate Entertainment Corp,United States,Consumer Discretionary,11529909
Liontown Resources Ltd,Australia,Basic Materials,20123752
Liontrust Asset Management PLC,United Kingdom,Financials,6690473
Lippo Malls Indonesia Retail Trust,Singapore,Real Estate,184353
Lite-On Technology Corp,Taiwan,Technology,164155951
Lithia Motors Inc,United States,Consumer Discretionary,123975896
Lithium Americas Argentina Corp,Canada,Basic Materials,5099693
Lithium Americas Corp,Canada,Basic Materials,4334768
Lithium Royalty Corp,Canada,Basic Materials,2020325
Littelfuse Inc,United States,Industrials,150003768
Litu Holdings Ltd,China,Industrials,49695
LivaNova PLC,United States,Health Care,26063611
Live Nation Entertainment Inc,United States,Consumer Discretionary,244580825
Live Oak Bancshares Inc,United States,Financials,7473648
LiveRamp Holdings Inc,United States,Technology,16546060
Livent Corp,United States,Basic Materials,2402560
Livzon Pharmaceutical Group Inc,China,Health Care,8658374
Lixil Corp,Japan,Industrials,69788978
Lloyds Banking Group PLC,United Kingdom,Financials,968100495
Loblaw Cos Ltd,Canada,Consumer Staples,183510445
Localiza Rent a Car SA,Brazil,Consumer Discretionary,191196989
Locaweb Servicos de Internet SA,Brazil,Technology,321500
Lock&Lock Co Ltd,South Korea,Consumer Discretionary,251766
Loews Corp,United States,Financials,508091552
Log-in Logistica Intermodal SA,Brazil,Industrials,15377411
Logan Group Co Ltd,China,Real Estate,78
Logitech International SA,Switzerland,Technology,210257936
Logo Yazilim Sanayi Ve Ticaret AS,Türkiye,Technology,7226984
Lojas Quero-Quero SA,Brazil,Consumer Discretionary,11502958
Lojas Renner SA,Brazil,Consumer Discretionary,65210158
London Stock Exchange Group PLC,United Kingdom,Financials,1362273610
LondonMetric Property PLC,United Kingdom,Real Estate,150809873
Longfor Group Holdings Ltd,China,Real Estate,21359435
Longshine Technology Group Co Ltd,China,Technology,902295
Lonking Holdings Ltd,China,Industrials,2606379
Lonza Group AG,Switzerland,Health Care,854029274
Loomis AB,Sweden,Industrials,47349256
Lotes Co Ltd,Taiwan,Technology,113668513
Lotte Chemical Corp,South Korea,Industrials,3352223
Lotte Chemical Titan Holding Bhd,Malaysia,Industrials,34842
Lotte Chilsung Beverage Co Ltd,South Korea,Consumer Staples,31838792
Lotte Corp,South Korea,Consumer Staples,3564386
Lotte Energy Materials Corp,South Korea,Technology,4398058
Lotte Rental Co Ltd,South Korea,Consumer Discretionary,7654292
Lotte Shopping Co Ltd,South Korea,Consumer Discretionary,4437047
Lotte Tour Development Co Ltd,South Korea,Consumer Discretionary,1787625
Lotte Wellfood Co Ltd,South Korea,Consumer Staples,13005100
Lottery Corp Ltd/The,Australia,Consumer Discretionary,119768057
Lottomatica Group Spa,Italy,Consumer Discretionary,44957023
Lotus Bakeries NV,Belgium,Consumer Staples,90930877
Lotus Pharmaceutical Co Ltd,Taiwan,Health Care,20056239
Louisiana-Pacific Corp,United States,Industrials,53186247
Lovisa Holdings Ltd,Australia,Consumer Discretionary,11891778
Lowe's Cos Inc,United States,Consumer Discretionary,1606978358
Lucid Group Inc,United States,Consumer Discretionary,21364740
Luckin Coffee Inc,China,Consumer Discretionary,66936472
Lufax Holding Ltd,China,Financials,25446010
Luk Fook Holdings International Ltd,Hong Kong,Consumer Discretionary,15681881
Luka Koper,Slovenia,Industrials,8505552
Lululemon Athletica Inc,United States,Consumer Discretionary,249993712
Lumen Technologies Inc,United States,Telecommunications,82643
Lumentum Holdings Inc,United States,Telecommunications,53784755
Luminar Technologies Inc,United States,Consumer Discretionary,982028
Lumine Group Inc,Canada,Industrials,825549
Lundin Mining Corp,Canada,Basic Materials,24029319
Lung Kee Bermuda Holdings,China,Basic Materials,2411421
Lung Yen Life Service Corp,Taiwan,Consumer Discretionary,3068982
Lunit Inc,South Korea,Health Care,7059334
Lupin Ltd,India,Health Care,80866804
Luxshare Precision Industry Co Ltd,China,Consumer Discretionary,199241561
Luye Pharma Group Ltd,China,Health Care,478
Luzhou Laojiao Co Ltd,China,Consumer Staples,15375402
Lyft Inc,United States,Consumer Discretionary,94589014
Lygend Resources & Technology Co Ltd-H,China,Basic Materials,299865
LyondellBasell Industries NV,United States,Basic Materials,76883209
M&A Capital Partners Co Ltd,Japan,Financials,2923989
M&A Research Institute Holdings Inc,Japan,Financials,16356700
M&G PLC,United Kingdom,Financials,317066299
M&T Bank Corp,United States,Financials,226653555
M.I.Tech Co Ltd,South Korea,Health Care,4816143
M.Video PJSC,Russia,Consumer Discretionary,202651
M3 Inc,Japan,Health Care,113685728
M31 Technology Corp,Taiwan,Industrials,24522246
MA Financial Group Ltd,Australia,Financials,7146867
MACOM Technology Solutions Holdings Inc,United States,Technology,44250428
MARR SpA,Italy,Consumer Staples,2158282
MARUKA FURUSATO Corp,Japan,Industrials,2663256
MAS P.L.C.,South Africa,Real Estate,3614119
MBK PCL,Thailand,Real Estate,37518260
MBM Resources BHD,Malaysia,Consumer Discretionary,4613711
MCJ Co Ltd,Japan,Technology,21066945
MCS Steel PCL,Thailand,Basic Materials,2364871
MD Medical Group Investments PLC,Russia,Health Care,1416738
MD Pictures Tbk PT,Indonesia,Consumer Discretionary,2186142
MDC Holdings Inc,United States,Consumer Discretionary,23139031
MDU Resources Group Inc,United States,Industrials,38971409
ME GROUP INTERNATIONAL PLC,United Kingdom,Consumer Discretionary,15695975
MEB Corp PCL,Thailand,Consumer Discretionary,1631143
MEC Co Ltd,Japan,Basic Materials,17467148
MED Life SA,Romania,Health Care,1322160
MEIJI Holdings Co Ltd,Japan,Consumer Staples,74895309
MEITEC Group Holdings Inc,Japan,Industrials,13244670
MEKO AB,Sweden,Consumer Discretionary,6802072
METAWATER Co Ltd,Japan,Utilities,6969919
METRO AG,Germany,Consumer Staples,22324965
MFA Financial Inc,United States,Financials,7910244
MFE-MediaForEurope NV,Italy,Consumer Discretionary,11106071
MFEC PCL,Thailand,Technology,2333486
MFO SA,Poland,Basic Materials,1387079
MGB Bhd,Malaysia,Industrials,1048802
MGIC Investment Corp,United States,Financials,62047057
MGM China Holdings Ltd,Hong Kong,Consumer Discretionary,35236402
MGM Resorts International,United States,Consumer Discretionary,136405672
MGP Ingredients Inc,United States,Consumer Staples,2900626
MIMAKI ENGINEERING CO LTD,Japan,Industrials,3016846
MINEBEA MITSUMI Inc,Japan,Industrials,113985457
MINISO Group Holding Ltd,China,Consumer Discretionary,142080010
MIPS AB,Sweden,Consumer Discretionary,21327329
MIRAIT ONE corp,Japan,Industrials,10572196
MISC Bhd,Malaysia,Industrials,33603965
MISUMI Group Inc,Japan,Industrials,81637935
MIXI Inc,Japan,Consumer Discretionary,8525039
MK Restaurants Group PCL,Thailand,Consumer Discretionary,4767395
MKS Instruments Inc,United States,Industrials,117671964
MLP Group SA,Poland,Real Estate,14016101
MLP SE,Germany,Financials,2322651
MLP Saglik Hizmetleri AS,Türkiye,Health Care,30456747
MM Group for Industry & International Trade SAE,Egypt,Consumer Discretionary,0
MOG Digitech Holdings Ltd,China,Technology,1388445
MOL Hungarian Oil & Gas PLC,Hungary,Energy,22753858
MOS Food Services Inc,Japan,Consumer Discretionary,3951880
MP Evans Group PLC,United Kingdom,Consumer Staples,10911809
MP Materials Corp,United States,Basic Materials,10362137
MR DIY Group M Bhd,Malaysia,Consumer Discretionary,11802811
MRC Global Inc,United States,Energy,1034940
MRF Ltd,India,Consumer Discretionary,41404006
MRV Engenharia e Participacoes SA,Brazil,Consumer Discretionary,3121721
MS&AD Insurance Group Holdings Inc,Japan,Financials,198321587
MSA Safety Inc,United States,Industrials,68251553
MSC Industrial Direct Co Inc,United States,Industrials,56088420
MSCI Inc,United States,Financials,493892772
MST Golf Group Bhd,Malaysia,Consumer Discretionary,532516
MTAR Technologies Ltd,India,Industrials,1970343
MTI Ltd,Japan,Technology,836454
MTN Group Ltd,South Africa,Telecommunications,256946683
MTN Nigeria Communications PLC,Nigeria,Telecommunications,3547363
MTR Corp Ltd,Hong Kong,Industrials,79793981
MTU Aero Engines AG,Germany,Industrials,497979708
Maanshan Iron & Steel Co Ltd,China,Basic Materials,1972461
Mabanee Co KPSC,Kuwait,Real Estate,59359522
Mabuchi Motor Co Ltd,Japan,Industrials,15719514
Macerich Co/The,United States,Real Estate,22209911
Mach7 Technologies Ltd,Australia,Health Care,3099575
Machvision Inc,Taiwan,Technology,1162246
Macnica Holdings Inc,Japan,Technology,41183615
Macquarie Group Ltd,Australia,Financials,420564079
Macquarie Technology Group Ltd,Australia,Telecommunications,8460024
Macromill Inc,Japan,Consumer Discretionary,11889240
Macronix International Co Ltd,Taiwan,Technology,35369777
